Fecha;Linea;TotalViajeros
2025-01-06;108;1329
2025-01-06;109;1292
2025-01-06;110;556
2025-01-06;111;2911
2025-01-06;112;807
2025-01-06;113;6425
2025-01-06;114;831
2025-01-06;115;1779
2025-01-06;116;2229
2025-01-06;118;7564
2025-01-06;119;2471
2025-01-06;120;1375
2025-01-06;121;2698
2025-01-06;122;997
2025-01-06;123;1774
2025-01-06;124;4527
2025-01-06;125;1033
2025-01-06;126;2349
2025-01-06;127;2453
2025-01-06;128;5472
2025-01-06;129;485
2025-01-06;130;3877
2025-01-06;131;2448
2025-01-06;132;2776
2025-01-06;133;2999
2025-01-06;134;1171
2025-01-06;135;772
2025-01-06;136;2757
2025-01-06;137;2306
2025-01-06;138;5907
2025-01-06;139;1309
2025-01-06;140;2498
2025-01-06;141;2277
2025-01-06;142;2591
2025-01-06;143;2942
2025-01-06;144;2728
2025-01-06;145;2554
2025-01-06;146;5910
2025-01-06;147;4781
2025-01-06;148;3974
2025-01-06;149;1103
2025-01-06;150;2340
2025-01-06;151;594
2025-01-06;152;1596
2025-01-06;153;1373
2025-01-06;155;2211
2025-01-06;156;2007
2025-01-06;158;3587
2025-01-06;159;824
2025-01-06;160;736
2025-01-06;161;1296
2025-01-06;162;1014
2025-01-06;163;109
2025-01-06;164;990
2025-01-06;165;884
2025-01-06;166;197
2025-01-06;167;1766
2025-01-06;170;746
2025-01-06;171;1193
2025-01-06;173;961
2025-01-06;174;1013
2025-01-06;175;726
2025-01-06;176;1380
2025-01-06;177;830
2025-01-06;178;852
2025-01-06;179;699
2025-01-06;200;4578
2025-01-06;203;3124
2025-01-06;210;2078
2025-01-06;215;335
2025-01-06;247;2215
2025-01-06;310;1318
2025-01-06;361;5293
2025-01-06;362;533
2025-01-06;363;1186
2025-01-06;372;877
2025-01-06;401;6145
2025-01-06;402;1286
2025-01-06;403;4092
2025-01-06;404;1963
2025-01-06;405;1671
2025-01-06;481;839
2025-01-06;501;158
2025-01-06;502;251
2025-01-06;503;130
2025-01-06;504;317
2025-01-06;505;478
2025-01-06;506;484
2025-01-06;507;303
2025-01-06;508;227
2025-01-06;509;456
2025-01-06;510;437
2025-01-06;511;448
2025-01-06;512;253
2025-01-06;513;357
2025-01-06;514;452
2025-01-06;515;427
2025-01-06;516;514
2025-01-06;517;598
2025-01-06;518;431
2025-01-06;519;413
2025-01-06;520;133
2025-01-06;521;366
2025-01-06;522;351
2025-01-06;523;416
2025-01-06;524;318
2025-01-06;525;461
2025-01-06;526;442
2025-01-06;527;245
2025-01-06;528;103
2025-01-06;529;197
2025-01-06;530;191
2025-01-06;531;18
2025-01-06;603;66
2025-01-06;702;67
2025-01-06;704;82
2025-01-06;709;46
2025-01-06;730;193
2025-01-06;766;211
2025-01-06;830;17
2025-01-06;831;422
2025-01-06;832;234
2025-01-07;001;6560
2025-01-07;002;9266
2025-01-07;003;6566
2025-01-07;004;7209
2025-01-07;005;6250
2025-01-07;006;13821
2025-01-07;007;3759
2025-01-07;008;8766
2025-01-07;009;10808
2025-01-07;010;12718
2025-01-07;011;5999
2025-01-07;012;4495
2025-01-07;014;10803
2025-01-07;015;3420
2025-01-07;016;5806
2025-01-07;017;14209
2025-01-07;018;5462
2025-01-07;019;14470
2025-01-07;020;10967
2025-01-07;021;19656
2025-01-07;022;6737
2025-01-07;023;16213
2025-01-07;024;11463
2025-01-07;025;12100
2025-01-07;026;7265
2025-01-07;027;20724
2025-01-07;028;18997
2025-01-07;029;8869
2025-01-07;030;13155
2025-01-07;031;17420
2025-01-07;032;12286
2025-01-07;033;864
2025-01-07;034;26259
2025-01-07;035;17177
2025-01-07;036;5096
2025-01-07;037;5087
2025-01-07;038;14733
2025-01-07;039;9187
2025-01-07;040;4711
2025-01-07;041;3165
2025-01-07;042;6866
2025-01-07;043;6622
2025-01-07;044;7920
2025-01-07;045;9779
2025-01-07;046;6344
2025-01-07;047;9905
2025-01-07;048;7582
2025-01-07;049;17804
2025-01-07;050;2459
2025-01-07;051;3157
2025-01-07;052;4271
2025-01-07;053;10142
2025-01-07;054;8936
2025-01-07;055;9137
2025-01-07;056;12420
2025-01-07;057;6781
2025-01-07;058;8276
2025-01-07;059;4341
2025-01-07;060;14044
2025-01-07;061;13909
2025-01-07;062;7538
2025-01-07;063;7582
2025-01-07;064;6434
2025-01-07;065;6352
2025-01-07;066;8600
2025-01-07;067;6707
2025-01-07;068;20798
2025-01-07;069;21020
2025-01-07;070;23562
2025-01-07;071;5014
2025-01-07;072;3945
2025-01-07;073;5411
2025-01-07;074;3747
2025-01-07;075;3391
2025-01-07;076;3282
2025-01-07;077;10640
2025-01-07;078;6173
2025-01-07;079;3804
2025-01-07;081;4753
2025-01-07;082;4947
2025-01-07;083;7073
2025-01-07;085;12202
2025-01-07;086;4644
2025-01-07;087;3886
2025-01-07;088;1372
2025-01-07;093;331
2025-01-07;096;159
2025-01-07;100;1927
2025-01-07;101;949
2025-01-07;102;10111
2025-01-07;103;9756
2025-01-07;104;4149
2025-01-07;105;3460
2025-01-07;106;6716
2025-01-07;107;2808
2025-01-07;108;2224
2025-01-07;109;2686
2025-01-07;110;831
2025-01-07;111;5787
2025-01-07;112;2649
2025-01-07;113;13606
2025-01-07;114;5501
2025-01-07;115;7946
2025-01-07;116;6268
2025-01-07;118;14513
2025-01-07;119;5383
2025-01-07;120;4910
2025-01-07;121;7710
2025-01-07;122;5702
2025-01-07;123;4225
2025-01-07;124;13214
2025-01-07;125;5340
2025-01-07;126;6113
2025-01-07;127;5635
2025-01-07;128;11462
2025-01-07;129;2119
2025-01-07;130;9802
2025-01-07;131;5504
2025-01-07;132;11827
2025-01-07;133;9768
2025-01-07;134;5747
2025-01-07;135;2746
2025-01-07;136;6305
2025-01-07;137;6664
2025-01-07;138;17226
2025-01-07;139;3300
2025-01-07;140;8057
2025-01-07;141;6291
2025-01-07;142;8256
2025-01-07;143;10469
2025-01-07;144;7689
2025-01-07;145;7385
2025-01-07;146;11383
2025-01-07;147;15802
2025-01-07;148;7611
2025-01-07;149;5308
2025-01-07;150;8616
2025-01-07;151;2263
2025-01-07;152;6249
2025-01-07;153;4833
2025-01-07;155;6429
2025-01-07;156;3902
2025-01-07;158;6802
2025-01-07;159;2578
2025-01-07;160;2224
2025-01-07;161;3958
2025-01-07;162;3538
2025-01-07;163;360
2025-01-07;164;2241
2025-01-07;165;4165
2025-01-07;166;1047
2025-01-07;167;4118
2025-01-07;170;2811
2025-01-07;171;4229
2025-01-07;172;2749
2025-01-07;173;4582
2025-01-07;174;4762
2025-01-07;175;3048
2025-01-07;176;6355
2025-01-07;177;2140
2025-01-07;178;3656
2025-01-07;179;1143
2025-01-07;200;5071
2025-01-07;203;2962
2025-01-07;210;6726
2025-01-07;215;1118
2025-01-07;247;2984
2025-01-07;310;3524
2025-01-07;361;8512
2025-01-07;362;1493
2025-01-07;363;2946
2025-01-07;401;10114
2025-01-07;402;5136
2025-01-07;403;12367
2025-01-07;404;7892
2025-01-07;405;5228
2025-01-07;451;767
2025-01-07;452;467
2025-01-07;453;2089
2025-01-07;454;1653
2025-01-07;455;1053
2025-01-07;456;1015
2025-01-07;481;3345
2025-01-07;501;141
2025-01-07;502;204
2025-01-07;503;118
2025-01-07;504;308
2025-01-07;505;520
2025-01-07;506;449
2025-01-07;507;251
2025-01-07;508;220
2025-01-07;509;424
2025-01-07;510;469
2025-01-07;511;426
2025-01-07;512;252
2025-01-07;513;366
2025-01-07;514;468
2025-01-07;515;437
2025-01-07;516;531
2025-01-07;517;568
2025-01-07;518;449
2025-01-07;519;370
2025-01-07;520;156
2025-01-07;521;321
2025-01-07;522;337
2025-01-07;523;429
2025-01-07;524;313
2025-01-07;525;490
2025-01-07;526;448
2025-01-07;527;237
2025-01-07;528;79
2025-01-07;529;203
2025-01-07;530;166
2025-01-07;531;15
2025-01-07;601;740
2025-01-07;603;175
2025-01-07;709;169
2025-01-07;718;83
2025-01-07;730;191
2025-01-07;766;200
2025-01-07;830;87
2025-01-07;831;1686
2025-01-07;832;251
2025-01-07;833;169
2025-01-08;001;7325
2025-01-08;002;11170
2025-01-08;003;8499
2025-01-08;004;9772
2025-01-08;005;7654
2025-01-08;006;16121
2025-01-08;007;5145
2025-01-08;008;11340
2025-01-08;009;12561
2025-01-08;010;16095
2025-01-08;011;8052
2025-01-08;012;5802
2025-01-08;014;13140
2025-01-08;015;4446
2025-01-08;016;8376
2025-01-08;017;17975
2025-01-08;018;6900
2025-01-08;019;16812
2025-01-08;020;12958
2025-01-08;021;21694
2025-01-08;022;8009
2025-01-08;023;18298
2025-01-08;024;14270
2025-01-08;025;15126
2025-01-08;026;9186
2025-01-08;027;24143
2025-01-08;028;23400
2025-01-08;029;10507
2025-01-08;030;15509
2025-01-08;031;20768
2025-01-08;032;15209
2025-01-08;033;902
2025-01-08;034;35220
2025-01-08;035;19558
2025-01-08;036;7094
2025-01-08;037;6400
2025-01-08;038;17068
2025-01-08;039;11574
2025-01-08;040;6793
2025-01-08;041;3941
2025-01-08;042;9035
2025-01-08;043;8138
2025-01-08;044;10470
2025-01-08;045;12186
2025-01-08;046;8423
2025-01-08;047;11215
2025-01-08;048;10928
2025-01-08;049;19854
2025-01-08;050;3008
2025-01-08;051;3831
2025-01-08;052;6285
2025-01-08;053;11615
2025-01-08;054;11795
2025-01-08;055;12245
2025-01-08;056;14452
2025-01-08;057;8408
2025-01-08;058;9891
2025-01-08;059;4888
2025-01-08;060;18514
2025-01-08;061;16920
2025-01-08;062;9172
2025-01-08;063;8148
2025-01-08;064;7924
2025-01-08;065;7644
2025-01-08;066;10276
2025-01-08;067;8549
2025-01-08;068;25076
2025-01-08;069;25133
2025-01-08;070;29302
2025-01-08;071;7495
2025-01-08;072;5164
2025-01-08;073;7044
2025-01-08;074;3917
2025-01-08;075;4077
2025-01-08;076;3964
2025-01-08;077;12266
2025-01-08;078;8445
2025-01-08;079;5369
2025-01-08;081;5879
2025-01-08;082;7431
2025-01-08;083;9193
2025-01-08;085;14874
2025-01-08;086;5543
2025-01-08;087;5006
2025-01-08;088;1806
2025-01-08;090;1212
2025-01-08;091;3607
2025-01-08;092;6170
2025-01-08;093;4911
2025-01-08;096;2099
2025-01-08;099;1864
2025-01-08;100;2859
2025-01-08;101;1028
2025-01-08;102;12843
2025-01-08;103;12972
2025-01-08;104;5204
2025-01-08;105;4152
2025-01-08;106;8897
2025-01-08;107;4410
2025-01-08;108;2741
2025-01-08;109;3235
2025-01-08;110;926
2025-01-08;111;7346
2025-01-08;112;3199
2025-01-08;113;16813
2025-01-08;114;7576
2025-01-08;115;11456
2025-01-08;116;8416
2025-01-08;118;14537
2025-01-08;119;6807
2025-01-08;120;6611
2025-01-08;121;10103
2025-01-08;122;7694
2025-01-08;123;6428
2025-01-08;124;14660
2025-01-08;125;6182
2025-01-08;126;7016
2025-01-08;127;6942
2025-01-08;128;13163
2025-01-08;129;2974
2025-01-08;130;10679
2025-01-08;131;8006
2025-01-08;132;15569
2025-01-08;133;12291
2025-01-08;134;7638
2025-01-08;135;3049
2025-01-08;136;7465
2025-01-08;137;7865
2025-01-08;138;19230
2025-01-08;139;4662
2025-01-08;140;10538
2025-01-08;141;8649
2025-01-08;142;10127
2025-01-08;143;13177
2025-01-08;144;11180
2025-01-08;145;9069
2025-01-08;146;12209
2025-01-08;147;19648
2025-01-08;148;7594
2025-01-08;149;6421
2025-01-08;150;10191
2025-01-08;151;3865
2025-01-08;152;6780
2025-01-08;153;7065
2025-01-08;155;9635
2025-01-08;156;5975
2025-01-08;158;7951
2025-01-08;159;3346
2025-01-08;160;2727
2025-01-08;161;5410
2025-01-08;162;4651
2025-01-08;163;407
2025-01-08;164;2508
2025-01-08;165;5265
2025-01-08;166;1426
2025-01-08;167;4056
2025-01-08;170;4490
2025-01-08;171;5372
2025-01-08;172;3793
2025-01-08;173;5872
2025-01-08;174;6320
2025-01-08;175;3987
2025-01-08;176;8518
2025-01-08;177;3016
2025-01-08;178;5118
2025-01-08;179;1216
2025-01-08;180;422
2025-01-08;200;5028
2025-01-08;203;2690
2025-01-08;210;8368
2025-01-08;215;1286
2025-01-08;247;3933
2025-01-08;310;4721
2025-01-08;361;8163
2025-01-08;362;1645
2025-01-08;363;3720
2025-01-08;401;10040
2025-01-08;402;5932
2025-01-08;403;14879
2025-01-08;404;8336
2025-01-08;405;6732
2025-01-08;451;921
2025-01-08;452;659
2025-01-08;453;2276
2025-01-08;454;2294
2025-01-08;455;1470
2025-01-08;456;1115
2025-01-08;481;3925
2025-01-08;501;122
2025-01-08;502;226
2025-01-08;503;120
2025-01-08;504;309
2025-01-08;505;526
2025-01-08;506;501
2025-01-08;507;345
2025-01-08;508;219
2025-01-08;509;403
2025-01-08;510;474
2025-01-08;511;461
2025-01-08;512;222
2025-01-08;513;384
2025-01-08;514;482
2025-01-08;515;408
2025-01-08;516;505
2025-01-08;517;574
2025-01-08;518;493
2025-01-08;519;399
2025-01-08;520;194
2025-01-08;521;342
2025-01-08;522;356
2025-01-08;523;426
2025-01-08;524;309
2025-01-08;525;447
2025-01-08;526;438
2025-01-08;527;211
2025-01-08;528;58
2025-01-08;529;195
2025-01-08;530;168
2025-01-08;531;18
2025-01-08;601;863
2025-01-08;603;197
2025-01-08;709;225
2025-01-08;718;126
2025-01-08;730;185
2025-01-08;766;199
2025-01-08;830;90
2025-01-08;831;2783
2025-01-08;832;285
2025-01-08;833;247
2025-01-09;001;8035
2025-01-09;002;11335
2025-01-09;003;8955
2025-01-09;004;9934
2025-01-09;005;8016
2025-01-09;006;16295
2025-01-09;007;5571
2025-01-09;008;11805
2025-01-09;009;13399
2025-01-09;010;16197
2025-01-09;011;7808
2025-01-09;012;6096
2025-01-09;014;13656
2025-01-09;015;4539
2025-01-09;016;8659
2025-01-09;017;17446
2025-01-09;018;6269
2025-01-09;019;17115
2025-01-09;020;13553
2025-01-09;021;22342
2025-01-09;022;8532
2025-01-09;023;18535
2025-01-09;024;14733
2025-01-09;025;15082
2025-01-09;026;9342
2025-01-09;027;25242
2025-01-09;028;23396
2025-01-09;029;10763
2025-01-09;030;15650
2025-01-09;031;20884
2025-01-09;032;15663
2025-01-09;033;1077
2025-01-09;034;35819
2025-01-09;035;20508
2025-01-09;036;7297
2025-01-09;037;6568
2025-01-09;038;17207
2025-01-09;039;11780
2025-01-09;040;7312
2025-01-09;041;3776
2025-01-09;042;9055
2025-01-09;043;8095
2025-01-09;044;10380
2025-01-09;045;12371
2025-01-09;046;8361
2025-01-09;047;11798
2025-01-09;048;10077
2025-01-09;049;20794
2025-01-09;050;2992
2025-01-09;051;4193
2025-01-09;052;6727
2025-01-09;053;12157
2025-01-09;054;11415
2025-01-09;055;13782
2025-01-09;056;14693
2025-01-09;057;9012
2025-01-09;058;9957
2025-01-09;059;5519
2025-01-09;060;18554
2025-01-09;061;16756
2025-01-09;062;9425
2025-01-09;063;8072
2025-01-09;064;8451
2025-01-09;065;8853
2025-01-09;066;10648
2025-01-09;067;9197
2025-01-09;068;25513
2025-01-09;069;25224
2025-01-09;070;30937
2025-01-09;071;7484
2025-01-09;072;5570
2025-01-09;073;7426
2025-01-09;074;4317
2025-01-09;075;4370
2025-01-09;076;4066
2025-01-09;077;12690
2025-01-09;078;8427
2025-01-09;079;5124
2025-01-09;081;6546
2025-01-09;082;7949
2025-01-09;083;9473
2025-01-09;085;15384
2025-01-09;086;6129
2025-01-09;087;5223
2025-01-09;088;1813
2025-01-09;090;1412
2025-01-09;091;3637
2025-01-09;092;5598
2025-01-09;093;3838
2025-01-09;096;1515
2025-01-09;099;2059
2025-01-09;100;3617
2025-01-09;101;984
2025-01-09;102;12615
2025-01-09;103;13328
2025-01-09;104;5112
2025-01-09;105;5054
2025-01-09;106;9252
2025-01-09;107;4570
2025-01-09;108;2647
2025-01-09;109;3283
2025-01-09;110;800
2025-01-09;111;7710
2025-01-09;112;3446
2025-01-09;113;17085
2025-01-09;114;7506
2025-01-09;115;11542
2025-01-09;116;9471
2025-01-09;118;14920
2025-01-09;119;6801
2025-01-09;120;6666
2025-01-09;121;10371
2025-01-09;122;7415
2025-01-09;123;6600
2025-01-09;124;15120
2025-01-09;125;6669
2025-01-09;126;7606
2025-01-09;127;7479
2025-01-09;128;13388
2025-01-09;129;3052
2025-01-09;130;11226
2025-01-09;131;8212
2025-01-09;132;15234
2025-01-09;133;12665
2025-01-09;134;7916
2025-01-09;135;3228
2025-01-09;136;7726
2025-01-09;137;8150
2025-01-09;138;20369
2025-01-09;139;4763
2025-01-09;140;9770
2025-01-09;141;8714
2025-01-09;142;10461
2025-01-09;143;13893
2025-01-09;144;11050
2025-01-09;145;9393
2025-01-09;146;12732
2025-01-09;147;20032
2025-01-09;148;8841
2025-01-09;149;5875
2025-01-09;150;10934
2025-01-09;151;3882
2025-01-09;152;6861
2025-01-09;153;7136
2025-01-09;155;9483
2025-01-09;156;6144
2025-01-09;158;7889
2025-01-09;159;3889
2025-01-09;160;2910
2025-01-09;161;5732
2025-01-09;162;4810
2025-01-09;163;467
2025-01-09;164;2656
2025-01-09;165;5811
2025-01-09;166;1333
2025-01-09;167;3889
2025-01-09;170;4673
2025-01-09;171;5385
2025-01-09;172;4095
2025-01-09;173;5783
2025-01-09;174;6538
2025-01-09;175;3892
2025-01-09;176;9003
2025-01-09;177;2983
2025-01-09;178;5263
2025-01-09;179;1397
2025-01-09;180;442
2025-01-09;200;4937
2025-01-09;203;2676
2025-01-09;210;8908
2025-01-09;215;1175
2025-01-09;247;4474
2025-01-09;310;4867
2025-01-09;361;8064
2025-01-09;362;1535
2025-01-09;363;3614
2025-01-09;401;10207
2025-01-09;402;6292
2025-01-09;403;15040
2025-01-09;404;8571
2025-01-09;405;7244
2025-01-09;451;876
2025-01-09;452;659
2025-01-09;453;2361
2025-01-09;454;2148
2025-01-09;455;1475
2025-01-09;456;1234
2025-01-09;481;4047
2025-01-09;501;185
2025-01-09;502;289
2025-01-09;503;132
2025-01-09;504;308
2025-01-09;505;607
2025-01-09;506;574
2025-01-09;507;372
2025-01-09;508;290
2025-01-09;509;490
2025-01-09;510;573
2025-01-09;511;552
2025-01-09;512;279
2025-01-09;513;445
2025-01-09;514;561
2025-01-09;515;500
2025-01-09;516;613
2025-01-09;517;600
2025-01-09;518;583
2025-01-09;519;524
2025-01-09;520;179
2025-01-09;521;432
2025-01-09;522;489
2025-01-09;523;358
2025-01-09;524;370
2025-01-09;525;530
2025-01-09;526;519
2025-01-09;527;190
2025-01-09;528;72
2025-01-09;529;230
2025-01-09;530;237
2025-01-09;531;27
2025-01-09;601;907
2025-01-09;603;221
2025-01-09;709;256
2025-01-09;718;135
2025-01-09;730;191
2025-01-09;766;184
2025-01-09;830;110
2025-01-09;831;2940
2025-01-09;832;361
2025-01-09;833;224
2025-01-10;001;7157
2025-01-10;002;11468
2025-01-10;003;8584
2025-01-10;004;10070
2025-01-10;005;6947
2025-01-10;006;15831
2025-01-10;007;4998
2025-01-10;008;11394
2025-01-10;009;13235
2025-01-10;010;15972
2025-01-10;011;7789
2025-01-10;012;5350
2025-01-10;014;13634
2025-01-10;015;4458
2025-01-10;016;7786
2025-01-10;017;18037
2025-01-10;018;6813
2025-01-10;019;16289
2025-01-10;020;13014
2025-01-10;021;22295
2025-01-10;022;7829
2025-01-10;023;18015
2025-01-10;024;14909
2025-01-10;025;14856
2025-01-10;026;8795
2025-01-10;027;23829
2025-01-10;028;22593
2025-01-10;029;10576
2025-01-10;030;15193
2025-01-10;031;19797
2025-01-10;032;15354
2025-01-10;033;824
2025-01-10;034;35321
2025-01-10;035;19413
2025-01-10;036;7146
2025-01-10;037;6656
2025-01-10;038;17291
2025-01-10;039;11819
2025-01-10;040;6230
2025-01-10;041;3739
2025-01-10;042;8470
2025-01-10;043;8265
2025-01-10;044;10072
2025-01-10;045;12476
2025-01-10;046;8400
2025-01-10;047;11067
2025-01-10;048;10133
2025-01-10;049;20512
2025-01-10;050;3156
2025-01-10;051;3777
2025-01-10;052;5730
2025-01-10;053;10955
2025-01-10;054;10829
2025-01-10;055;12939
2025-01-10;056;14010
2025-01-10;057;8450
2025-01-10;058;9852
2025-01-10;059;4763
2025-01-10;060;18245
2025-01-10;061;15864
2025-01-10;062;9060
2025-01-10;063;8304
2025-01-10;064;8609
2025-01-10;065;8663
2025-01-10;066;10500
2025-01-10;067;8420
2025-01-10;068;23401
2025-01-10;069;24219
2025-01-10;070;28870
2025-01-10;071;7684
2025-01-10;072;4860
2025-01-10;073;6590
2025-01-10;074;3912
2025-01-10;075;4143
2025-01-10;076;3858
2025-01-10;077;12428
2025-01-10;078;8309
2025-01-10;079;5341
2025-01-10;081;6266
2025-01-10;082;7652
2025-01-10;083;9334
2025-01-10;085;15037
2025-01-10;086;6465
2025-01-10;087;4732
2025-01-10;088;1708
2025-01-10;090;1114
2025-01-10;091;3586
2025-01-10;092;5673
2025-01-10;093;5534
2025-01-10;096;2252
2025-01-10;099;1379
2025-01-10;100;3115
2025-01-10;101;1054
2025-01-10;102;12524
2025-01-10;103;12641
2025-01-10;104;4555
2025-01-10;105;4523
2025-01-10;106;8837
2025-01-10;107;4236
2025-01-10;108;2587
2025-01-10;109;3510
2025-01-10;110;790
2025-01-10;111;7499
2025-01-10;112;3524
2025-01-10;113;16855
2025-01-10;114;6813
2025-01-10;115;10667
2025-01-10;116;8595
2025-01-10;118;14705
2025-01-10;119;6945
2025-01-10;120;6609
2025-01-10;121;9704
2025-01-10;122;7191
2025-01-10;123;6777
2025-01-10;124;14574
2025-01-10;125;5951
2025-01-10;126;7368
2025-01-10;127;7147
2025-01-10;128;13286
2025-01-10;129;2871
2025-01-10;130;10659
2025-01-10;131;8005
2025-01-10;132;15143
2025-01-10;133;12932
2025-01-10;134;8685
2025-01-10;135;2990
2025-01-10;136;7445
2025-01-10;137;8074
2025-01-10;138;19267
2025-01-10;139;4872
2025-01-10;140;10377
2025-01-10;141;8264
2025-01-10;142;10912
2025-01-10;143;12767
2025-01-10;144;10648
2025-01-10;145;9326
2025-01-10;146;12874
2025-01-10;147;18346
2025-01-10;148;8136
2025-01-10;149;5983
2025-01-10;150;10202
2025-01-10;151;4025
2025-01-10;152;6814
2025-01-10;153;6939
2025-01-10;155;9585
2025-01-10;156;5990
2025-01-10;158;8042
2025-01-10;159;3302
2025-01-10;160;2701
2025-01-10;161;6047
2025-01-10;162;4483
2025-01-10;163;430
2025-01-10;164;2689
2025-01-10;165;4977
2025-01-10;166;1279
2025-01-10;167;4381
2025-01-10;170;5124
2025-01-10;171;5350
2025-01-10;172;3847
2025-01-10;173;4974
2025-01-10;174;6269
2025-01-10;175;3487
2025-01-10;176;8378
2025-01-10;177;2855
2025-01-10;178;5257
2025-01-10;179;1317
2025-01-10;180;450
2025-01-10;200;5381
2025-01-10;203;3428
2025-01-10;210;8256
2025-01-10;215;1183
2025-01-10;247;4067
2025-01-10;310;4667
2025-01-10;361;8814
2025-01-10;362;1605
2025-01-10;363;3546
2025-01-10;401;10708
2025-01-10;402;6033
2025-01-10;403;15524
2025-01-10;404;8613
2025-01-10;405;7081
2025-01-10;451;738
2025-01-10;452;639
2025-01-10;453;2304
2025-01-10;454;2159
2025-01-10;455;1201
2025-01-10;456;1114
2025-01-10;481;3553
2025-01-10;501;592
2025-01-10;502;814
2025-01-10;503;497
2025-01-10;504;794
2025-01-10;505;1372
2025-01-10;506;1172
2025-01-10;507;820
2025-01-10;508;743
2025-01-10;509;970
2025-01-10;510;1093
2025-01-10;511;1163
2025-01-10;512;638
2025-01-10;513;893
2025-01-10;514;991
2025-01-10;515;1114
2025-01-10;516;1277
2025-01-10;517;1272
2025-01-10;518;1523
2025-01-10;519;1313
2025-01-10;520;705
2025-01-10;521;1749
2025-01-10;522;958
2025-01-10;523;1419
2025-01-10;524;1148
2025-01-10;525;1074
2025-01-10;526;1250
2025-01-10;527;321
2025-01-10;528;352
2025-01-10;529;753
2025-01-10;530;820
2025-01-10;531;59
2025-01-10;601;909
2025-01-10;603;210
2025-01-10;709;258
2025-01-10;718;125
2025-01-10;730;198
2025-01-10;766;191
2025-01-10;830;146
2025-01-10;831;2754
2025-01-10;832;345
2025-01-10;833;180
2025-01-11;001;5351
2025-01-11;002;8467
2025-01-11;003;5593
2025-01-11;004;4040
2025-01-11;005;4446
2025-01-11;006;13243
2025-01-11;007;2334
2025-01-11;008;5417
2025-01-11;009;8827
2025-01-11;010;8522
2025-01-11;011;2939
2025-01-11;012;2278
2025-01-11;014;6058
2025-01-11;015;3944
2025-01-11;016;3494
2025-01-11;017;12837
2025-01-11;018;4134
2025-01-11;019;8161
2025-01-11;020;9474
2025-01-11;021;16074
2025-01-11;022;5168
2025-01-11;023;14211
2025-01-11;024;8642
2025-01-11;025;9543
2025-01-11;026;5070
2025-01-11;027;12430
2025-01-11;028;13154
2025-01-11;029;5570
2025-01-11;030;8392
2025-01-11;031;13367
2025-01-11;032;11048
2025-01-11;033;956
2025-01-11;034;20144
2025-01-11;035;14184
2025-01-11;036;4670
2025-01-11;037;3610
2025-01-11;038;11697
2025-01-11;039;7873
2025-01-11;040;3205
2025-01-11;041;2452
