Fecha;Linea;TotalViajeros
2021-01-06;517;204
2021-01-06;518;118
2021-01-06;519;152
2021-01-06;520;50
2021-01-06;521;83
2021-01-06;522;120
2021-01-06;523;160
2021-01-06;524;107
2021-01-06;525;151
2021-01-06;526;133
2021-01-06;527;39
2021-01-06;528;47
2021-01-06;702;61
2021-01-06;704;57
2021-01-06;709;37
2021-01-06;712;51
2021-01-06;730;242
2021-01-06;766;187
2021-01-07;001;3198
2021-01-07;002;5044
2021-01-07;003;3626
2021-01-07;004;3582
2021-01-07;005;2796
2021-01-07;006;7755
2021-01-07;007;1902
2021-01-07;008;4465
2021-01-07;009;5687
2021-01-07;010;6659
2021-01-07;011;2941
2021-01-07;012;1921
2021-01-07;014;5911
2021-01-07;015;1778
2021-01-07;016;2513
2021-01-07;017;8192
2021-01-07;018;2717
2021-01-07;019;9589
2021-01-07;020;6518
2021-01-07;021;10535
2021-01-07;022;3584
2021-01-07;023;8679
2021-01-07;024;5846
2021-01-07;025;5803
2021-01-07;026;3854
2021-01-07;027;11578
2021-01-07;028;10581
2021-01-07;029;4049
2021-01-07;030;6611
2021-01-07;031;9991
2021-01-07;032;6903
2021-01-07;033;410
2021-01-07;034;15002
2021-01-07;035;9631
2021-01-07;036;2638
2021-01-07;037;2943
2021-01-07;038;8243
2021-01-07;039;4482
2021-01-07;040;2462
2021-01-07;041;1570
2021-01-07;042;3304
2021-01-07;043;2951
2021-01-07;044;4046
2021-01-07;045;5248
2021-01-07;046;3644
2021-01-07;047;5610
2021-01-07;048;3873
2021-01-07;049;9053
2021-01-07;050;1745
2021-01-07;051;1657
2021-01-07;052;1930
2021-01-07;053;4794
2021-01-07;054;4759
2021-01-07;055;5347
2021-01-07;056;5808
2021-01-07;057;3411
2021-01-07;058;4136
2021-01-07;059;2345
2021-01-07;060;7575
2021-01-07;061;6210
2021-01-07;062;3408
2021-01-07;063;4555
2021-01-07;064;3258
2021-01-07;065;3677
2021-01-07;066;4606
2021-01-07;067;3006
2021-01-07;068;10192
2021-01-07;069;10082
2021-01-07;070;12005
2021-01-07;071;3008
2021-01-07;072;2043
2021-01-07;073;2572
2021-01-07;074;2268
2021-01-07;075;1889
2021-01-07;076;1598
2021-01-07;077;7388
2021-01-07;078;2816
2021-01-07;079;2233
2021-01-07;081;2413
2021-01-07;082;2545
2021-01-07;083;3357
2021-01-07;085;7060
2021-01-07;086;2899
2021-01-07;087;1924
2021-01-07;093;174
2021-01-07;096;98
2021-01-07;100;1035
2021-01-07;101;197
2021-01-07;102;5965
2021-01-07;103;4430
2021-01-07;104;2286
2021-01-07;105;1521
2021-01-07;106;3725
2021-01-07;107;1541
2021-01-07;108;1131
2021-01-07;109;1188
2021-01-07;110;281
2021-01-07;111;2727
2021-01-07;112;1483
2021-01-07;113;7192
2021-01-07;114;2784
2021-01-07;115;4292
2021-01-07;116;3736
2021-01-07;118;8218
2021-01-07;119;2948
2021-01-07;120;2445
2021-01-07;121;3710
2021-01-07;122;2807
2021-01-07;123;2411
2021-01-07;124;6174
2021-01-07;125;2523
2021-01-07;126;3398
2021-01-07;127;2664
2021-01-07;128;6002
2021-01-07;129;855
2021-01-07;130;4622
2021-01-07;131;3103
2021-01-07;132;5563
2021-01-07;133;5090
2021-01-07;134;2955
2021-01-07;135;1207
2021-01-07;136;3846
2021-01-07;137;3110
2021-01-07;138;9138
2021-01-07;139;1682
2021-01-07;140;4375
2021-01-07;141;3777
2021-01-07;142;4205
2021-01-07;143;5978
2021-01-07;144;3893
2021-01-07;145;3425
2021-01-07;146;6632
2021-01-07;147;6862
2021-01-07;148;4859
2021-01-07;149;2393
2021-01-07;150;4213
2021-01-07;151;1537
2021-01-07;152;2859
2021-01-07;153;2693
2021-01-07;155;3999
2021-01-07;156;2040
2021-01-07;159;1315
2021-01-07;160;1470
2021-01-07;161;2623
2021-01-07;162;2075
2021-01-07;165;1071
2021-01-07;166;391
2021-01-07;171;1692
2021-01-07;172;1361
2021-01-07;173;2419
2021-01-07;174;2902
2021-01-07;175;1384
2021-01-07;176;3116
2021-01-07;177;1241
2021-01-07;178;2440
2021-01-07;200;1303
2021-01-07;203;331
2021-01-07;210;3177
2021-01-07;215;550
2021-01-07;247;1638
2021-01-07;310;1829
2021-01-07;361;3742
2021-01-07;362;777
2021-01-07;363;1180
2021-01-07;401;4746
2021-01-07;402;2825
2021-01-07;403;7381
2021-01-07;404;3859
2021-01-07;451;386
2021-01-07;452;296
2021-01-07;453;822
2021-01-07;454;955
2021-01-07;455;718
2021-01-07;456;437
2021-01-07;457;107
2021-01-07;481;1190
2021-01-07;501;79
2021-01-07;502;52
2021-01-07;503;49
2021-01-07;504;92
2021-01-07;505;173
2021-01-07;506;158
2021-01-07;507;163
2021-01-07;508;104
2021-01-07;509;161
2021-01-07;510;143
2021-01-07;511;145
2021-01-07;512;116
2021-01-07;513;137
2021-01-07;514;151
2021-01-07;515;138
2021-01-07;516;159
2021-01-07;517;208
2021-01-07;518;121
2021-01-07;519;159
2021-01-07;520;41
2021-01-07;521;93
2021-01-07;522;152
2021-01-07;523;166
2021-01-07;524;87
2021-01-07;525;160
2021-01-07;526;142
2021-01-07;527;48
2021-01-07;528;45
2021-01-07;601;346
2021-01-07;709;65
2021-01-07;712;82
2021-01-07;718;36
2021-01-07;730;250
2021-01-07;766;203
2021-01-08;001;3072
2021-01-08;002;4176
2021-01-08;003;3082
2021-01-08;004;2822
2021-01-08;005;2400
2021-01-08;006;6541
2021-01-08;007;1385
2021-01-08;008;3942
2021-01-08;009;4077
2021-01-08;010;5645
2021-01-08;011;2241
2021-01-08;012;1619
2021-01-08;014;5210
2021-01-08;015;1488
2021-01-08;016;2224
2021-01-08;017;7098
2021-01-08;018;2424
2021-01-08;019;9250
2021-01-08;020;5042
2021-01-08;021;7601
2021-01-08;022;3068
2021-01-08;023;7740
2021-01-08;024;4796
2021-01-08;025;5090
2021-01-08;026;3765
2021-01-08;027;10175
2021-01-08;028;8162
2021-01-08;029;3131
2021-01-08;030;5021
2021-01-08;031;8433
2021-01-08;032;5378
2021-01-08;033;329
2021-01-08;034;13304
2021-01-08;035;8482
2021-01-08;036;2349
2021-01-08;037;2837
2021-01-08;038;6157
2021-01-08;039;4066
2021-01-08;040;1946
2021-01-08;041;1538
2021-01-08;042;2697
2021-01-08;043;2211
2021-01-08;044;3256
2021-01-08;045;4845
2021-01-08;046;3096
2021-01-08;047;4760
2021-01-08;048;3194
2021-01-08;049;6590
2021-01-08;050;1432
2021-01-08;051;1511
2021-01-08;052;1503
2021-01-08;053;3766
2021-01-08;054;3813
2021-01-08;055;4451
2021-01-08;056;4980
2021-01-08;057;3020
2021-01-08;058;3288
2021-01-08;059;1853
2021-01-08;060;6779
2021-01-08;061;5205
2021-01-08;062;2964
2021-01-08;063;3524
2021-01-08;064;2780
2021-01-08;065;3081
2021-01-08;066;3800
2021-01-08;067;2559
2021-01-08;068;8318
2021-01-08;069;8886
2021-01-08;070;10242
2021-01-08;071;1879
2021-01-08;072;1435
2021-01-08;073;1915
2021-01-08;074;1783
2021-01-08;075;1701
2021-01-08;076;1491
2021-01-08;077;5413
2021-01-08;078;2559
2021-01-08;079;1892
2021-01-08;081;2504
2021-01-08;082;2044
2021-01-08;083;2815
2021-01-08;085;6201
2021-01-08;086;2604
2021-01-08;087;1194
2021-01-08;090;80
2021-01-08;091;254
2021-01-08;092;478
2021-01-08;093;349
2021-01-08;096;253
2021-01-08;099;64
2021-01-08;100;678
2021-01-08;101;173
2021-01-08;102;5031
2021-01-08;103;3695
2021-01-08;104;1819
2021-01-08;105;1361
2021-01-08;106;2635
2021-01-08;107;1213
2021-01-08;108;975
2021-01-08;109;797
2021-01-08;110;297
2021-01-08;111;2474
2021-01-08;112;1137
2021-01-08;113;4910
2021-01-08;114;2323
2021-01-08;115;3354
2021-01-08;116;3016
2021-01-08;118;7571
2021-01-08;119;2851
2021-01-08;120;1613
2021-01-08;121;3339
2021-01-08;122;2168
2021-01-08;123;2139
2021-01-08;124;4965
2021-01-08;125;1981
2021-01-08;126;2513
2021-01-08;127;2105
2021-01-08;128;4382
2021-01-08;129;728
2021-01-08;130;4024
2021-01-08;131;3026
2021-01-08;132;4360
2021-01-08;133;3805
2021-01-08;134;1928
2021-01-08;135;952
2021-01-08;136;2987
2021-01-08;137;2392
2021-01-08;138;8067
2021-01-08;139;1781
2021-01-08;140;3743
2021-01-08;141;3091
2021-01-08;142;3288
2021-01-08;143;4651
2021-01-08;144;3131
2021-01-08;145;2475
2021-01-08;146;5045
2021-01-08;147;5537
2021-01-08;148;4186
2021-01-08;149;1797
2021-01-08;150;3170
2021-01-08;151;1322
2021-01-08;152;2560
2021-01-08;153;1974
2021-01-08;155;3192
2021-01-08;156;1442
2021-01-08;159;1113
2021-01-08;160;1325
2021-01-08;161;1973
2021-01-08;162;1712
2021-01-08;165;995
2021-01-08;166;362
2021-01-08;171;1494
2021-01-08;172;926
2021-01-08;173;1948
2021-01-08;174;2498
2021-01-08;175;1102
2021-01-08;176;2563
2021-01-08;177;943
2021-01-08;178;1964
2021-01-08;200;1146
2021-01-08;203;308
2021-01-08;210;2511
2021-01-08;215;436
2021-01-08;247;1293
2021-01-08;310;1368
2021-01-08;361;3508
2021-01-08;362;698
2021-01-08;363;1274
2021-01-08;401;3795
2021-01-08;402;1979
2021-01-08;403;5920
2021-01-08;404;2862
2021-01-08;451;419
2021-01-08;452;268
2021-01-08;453;913
2021-01-08;454;891
2021-01-08;455;583
2021-01-08;456;354
2021-01-08;457;105
2021-01-08;481;1160
2021-01-08;601;316
2021-01-08;709;64
2021-01-08;712;56
2021-01-08;718;19
2021-01-08;730;245
2021-01-08;766;221
2021-01-10;709;26
2021-01-11;709;476
2021-01-12;014;2235
2021-01-12;019;3724
2021-01-12;021;1389
2021-01-12;027;3240
2021-01-12;034;9707
2021-01-12;038;3463
2021-01-12;045;1842
2021-01-12;056;2941
2021-01-12;068;3499
2021-01-12;069;3086
2021-01-12;081;3233
2021-01-12;085;2204
2021-01-12;086;1273
2021-01-12;121;3203
2021-01-12;124;1747
2021-01-12;125;1990
2021-01-12;135;797
2021-01-12;138;5203
2021-01-12;143;4731
2021-01-12;146;1320
2021-01-12;147;999
2021-01-12;156;954
2021-01-12;165;1075
2021-01-12;166;120
2021-01-12;210;817
2021-01-12;453;1381
2021-01-12;481;1606
2021-01-12;709;448
2021-01-13;004;2269
2021-01-13;014;3911
2021-01-13;019;6062
2021-01-13;021;2418
2021-01-13;027;6241
2021-01-13;031;1827
2021-01-13;034;14098
2021-01-13;038;5829
2021-01-13;045;3009
2021-01-13;056;4632
2021-01-13;068;6614
2021-01-13;069;6502
2021-01-13;081;4489
2021-01-13;085;5253
2021-01-13;086;1939
2021-01-13;121;4702
2021-01-13;124;3188
2021-01-13;125;3205
2021-01-13;135;528
2021-01-13;138;8436
2021-01-13;143;6812
2021-01-13;146;2350
2021-01-13;147;2172
2021-01-13;156;1444
2021-01-13;165;1605
2021-01-13;166;202
2021-01-13;210;1358
2021-01-13;401;3224
2021-01-13;402;1340
2021-01-13;403;2772
2021-01-13;404;2348
2021-01-13;453;1877
2021-01-13;481;2101
2021-01-13;709;463
2021-01-14;004;3176
2021-01-14;014;5171
2021-01-14;019;7458
2021-01-14;021;3673
2021-01-14;027;7930
2021-01-14;031;2719
2021-01-14;034;15787
2021-01-14;038;7113
2021-01-14;045;3317
2021-01-14;054;2388
2021-01-14;056;5140
2021-01-14;068;8143
2021-01-14;069;7930
2021-01-14;081;4812
2021-01-14;085;7687
2021-01-14;086;2462
2021-01-14;121;4700
2021-01-14;124;3960
2021-01-14;125;3407
2021-01-14;135;533
2021-01-14;136;3369
2021-01-14;138;9093
2021-01-14;143;8005
2021-01-14;146;3061
2021-01-14;147;2937
2021-01-14;156;1901
2021-01-14;159;839
2021-01-14;165;1952
2021-01-14;166;231
2021-01-14;200;1102
2021-01-14;203;248
2021-01-14;210;1533
2021-01-14;401;4400
2021-01-14;402;1921
2021-01-14;403;4690
2021-01-14;404;3589
2021-01-14;453;1830
2021-01-14;481;2107
2021-01-14;709;436
2021-01-15;004;3896
2021-01-15;014;6731
2021-01-15;018;1969
2021-01-15;019;7838
2021-01-15;021;5192
2021-01-15;023;5085
2021-01-15;027;9442
2021-01-15;030;4267
2021-01-15;031;3373
2021-01-15;034;15665
2021-01-15;035;6466
2021-01-15;038;7742
2021-01-15;045;4238
2021-01-15;054;3985
2021-01-15;056;5505
2021-01-15;060;6070
2021-01-15;068;9668
2021-01-15;069;9082
2021-01-15;081;3166
2021-01-15;085;7814
2021-01-15;086;3188
2021-01-15;121;3665
2021-01-15;124;4711
2021-01-15;125;3749
2021-01-15;131;2427
2021-01-15;135;521
2021-01-15;136;5135
2021-01-15;138;10586
2021-01-15;143;8619
2021-01-15;146;4270
2021-01-15;147;4759
2021-01-15;155;3578
2021-01-15;156;2532
2021-01-15;159;1120
2021-01-15;165;2015
2021-01-15;166;217
2021-01-15;173;1974
2021-01-15;174;1949
2021-01-15;200;1653
2021-01-15;203;303
2021-01-15;210;1738
2021-01-15;401;4723
2021-01-15;402;2297
2021-01-15;403;5515
2021-01-15;404;3980
2021-01-15;453;1784
2021-01-15;481;1741
2021-01-15;501;18
2021-01-15;502;15
2021-01-15;503;4
2021-01-15;504;12
2021-01-15;505;39
2021-01-15;506;23
2021-01-15;507;26
2021-01-15;508;16
2021-01-15;509;42
2021-01-15;510;35
2021-01-15;511;69
2021-01-15;512;30
2021-01-15;513;22
2021-01-15;514;44
2021-01-15;515;34
2021-01-15;516;15
2021-01-15;517;72
2021-01-15;518;26
2021-01-15;519;24
2021-01-15;520;15
2021-01-15;521;18
2021-01-15;522;29
2021-01-15;523;29
2021-01-15;524;55
2021-01-15;525;31
2021-01-15;526;36
2021-01-15;527;27
2021-01-15;528;33
2021-01-15;709;374
2021-01-16;002;3064
2021-01-16;004;2242
2021-01-16;009;2687
2021-01-16;012;346
2021-01-16;014;3319
2021-01-16;015;1603
2021-01-16;017;3812
2021-01-16;018;1796
2021-01-16;019;3927
2021-01-16;021;4714
2021-01-16;023;5730
2021-01-16;024;1470
2021-01-16;027;5287
2021-01-16;030;4269
2021-01-16;031;2958
2021-01-16;034;10442
2021-01-16;035;7505
2021-01-16;038;6601
2021-01-16;039;2542
2021-01-16;043;921
2021-01-16;045;3141
2021-01-16;049;3125
2021-01-16;054;3184
2021-01-16;056;2909
2021-01-16;060;4845
2021-01-16;068;6682
2021-01-16;069;6649
2021-01-16;072;531
2021-01-16;073;811
2021-01-16;081;2056
2021-01-16;085;5905
2021-01-16;086;2476
2021-01-16;100;450
2021-01-16;102;1583
2021-01-16;105;405
2021-01-16;114;179
2021-01-16;115;904
2021-01-16;121;2007
2021-01-16;123;728
2021-01-16;124;3167
2021-01-16;125;1520
2021-01-16;131;2150
2021-01-16;135;340
2021-01-16;136;4157
2021-01-16;138;6620
2021-01-16;143;4272
2021-01-16;145;2449
2021-01-16;146;4524
2021-01-16;147;3654
2021-01-16;155;2966
2021-01-16;156;1725
2021-01-16;159;537
2021-01-16;160;743
2021-01-16;173;934
2021-01-16;174;978
2021-01-16;178;278
2021-01-16;200;1019
2021-01-16;203;218
2021-01-16;210;1006
2021-01-16;401;5089
2021-01-16;402;1942
2021-01-16;403;4256
2021-01-16;404;3154
2021-01-16;453;875
2021-01-16;481;352
2021-01-16;501;51
2021-01-16;502;27
2021-01-16;503;19
2021-01-16;504;38
2021-01-16;505;86
2021-01-16;506;89
2021-01-16;507;71
2021-01-16;508;51
2021-01-16;509;109
2021-01-16;510;53
2021-01-16;511;141
2021-01-16;512;63
2021-01-16;513;57
2021-01-16;514;104
2021-01-16;515;117
2021-01-16;516;71
2021-01-16;517;162
2021-01-16;518;88
2021-01-16;519;86
2021-01-16;520;53
2021-01-16;521;63
2021-01-16;522;88
2021-01-16;523;110
2021-01-16;524;97
2021-01-16;525;127
2021-01-16;526;67
2021-01-16;527;14
2021-01-16;528;31
2021-01-16;709;185
2021-01-17;002;2448
2021-01-17;004;1774
2021-01-17;009;2022
2021-01-17;012;282
2021-01-17;014;2240
2021-01-17;015;1531
2021-01-17;017;3532
2021-01-17;018;1734
2021-01-17;019;2284
2021-01-17;021;2981
2021-01-17;023;5034
2021-01-17;024;1472
2021-01-17;027;3699
2021-01-17;030;3026
2021-01-17;031;2397
2021-01-17;034;7509
2021-01-17;035;6198
2021-01-17;038;4833
2021-01-17;039;2570
2021-01-17;043;947
2021-01-17;045;1880
2021-01-17;049;3183
2021-01-17;054;2525
2021-01-17;056;1766
2021-01-17;060;3880
2021-01-17;068;5071
2021-01-17;069;5238
2021-01-17;072;469
2021-01-17;073;731
2021-01-17;081;1462
2021-01-17;085;3945
2021-01-17;086;1889
2021-01-17;100;314
2021-01-17;102;1731
2021-01-17;105;369
2021-01-17;114;148
2021-01-17;115;768
2021-01-17;121;1857
2021-01-17;123;664
2021-01-17;124;2162
2021-01-17;125;1143
2021-01-17;131;1492
2021-01-17;135;408
2021-01-17;136;2929
2021-01-17;138;4081
2021-01-17;143;3031
2021-01-17;145;2289
2021-01-17;146;3604
2021-01-17;147;2622
2021-01-17;155;2392
2021-01-17;156;1205
2021-01-17;159;342
2021-01-17;160;702
2021-01-17;173;697
2021-01-17;174;591
2021-01-17;178;348
2021-01-17;200;1074
2021-01-17;203;240
2021-01-17;210;641
2021-01-17;401;4398
2021-01-17;402;1252
2021-01-17;403;2864
2021-01-17;404;1934
2021-01-17;481;353
2021-01-17;501;40
2021-01-17;502;32
2021-01-17;503;19
2021-01-17;504;37
2021-01-17;505;97
2021-01-17;506;106
2021-01-17;507;83
2021-01-17;508;68
2021-01-17;509;115
2021-01-17;510;81
2021-01-17;511;106
2021-01-17;512;86
2021-01-17;513;79
2021-01-17;514;68
2021-01-17;515;124
2021-01-17;516;94
2021-01-17;517;138
2021-01-17;518;73
2021-01-17;519;81
2021-01-17;520;29
2021-01-17;521;53
2021-01-17;522;58
2021-01-17;523;118
2021-01-17;524;71
2021-01-17;525;134
2021-01-17;526;109
2021-01-17;527;32
2021-01-17;528;27
2021-01-17;709;151
2021-01-18;001;2825
2021-01-18;002;4517
2021-01-18;004;3254
2021-01-18;005;2518
2021-01-18;006;8336
2021-01-18;008;4716
2021-01-18;009;4757
2021-01-18;010;6214
2021-01-18;011;2770
2021-01-18;012;1495
2021-01-18;014;6587
2021-01-18;015;3269
2021-01-18;016;4337
2021-01-18;017;7602
2021-01-18;018;3665
2021-01-18;019;9311
2021-01-18;021;8661
2021-01-18;022;3605
2021-01-18;023;9254
2021-01-18;024;3689
2021-01-18;026;4154
2021-01-18;027;14173
2021-01-18;030;6394
2021-01-18;031;6743
2021-01-18;032;7443
2021-01-18;034;18507
2021-01-18;035;11364
2021-01-18;037;3171
2021-01-18;038;8921
2021-01-18;039;6138
2021-01-18;043;2609
2021-01-18;044;4463
2021-01-18;045;6175
2021-01-18;046;3739
2021-01-18;049;7635
2021-01-18;050;1827
2021-01-18;051;2128
2021-01-18;053;4029
2021-01-18;054;5616
2021-01-18;056;7354
2021-01-18;057;3604
2021-01-18;058;4656
2021-01-18;059;2312
2021-01-18;060;8571
2021-01-18;063;3511
2021-01-18;068;12716
2021-01-18;069;12930
2021-01-18;070;12103
2021-01-18;072;1862
2021-01-18;073;2515
2021-01-18;074;1865
2021-01-18;075;1688
2021-01-18;081;3776
2021-01-18;083;5492
2021-01-18;085;9096
2021-01-18;086;3808
2021-01-18;087;1704
2021-01-18;100;1189
2021-01-18;102;5084
2021-01-18;105;1572
2021-01-18;106;3670
2021-01-18;112;1812
2021-01-18;114;1705
2021-01-18;115;4148
2021-01-18;120;1535
2021-01-18;121;5073
2021-01-18;122;2855
2021-01-18;123;2124
2021-01-18;124;8764
2021-01-18;125;4069
2021-01-18;130;4412
2021-01-18;131;4023
2021-01-18;134;1529
2021-01-18;135;1570
2021-01-18;136;5315
2021-01-18;138;10785
2021-01-18;140;3613
2021-01-18;142;4844
2021-01-18;143;7711
2021-01-18;145;3675
2021-01-18;146;5986
2021-01-18;147;8764
2021-01-18;148;6051
2021-01-18;149;2614
2021-01-18;152;2609
2021-01-18;155;4621
2021-01-18;156;3274
2021-01-18;159;1478
2021-01-18;160;1761
2021-01-18;165;2084
2021-01-18;166;307
2021-01-18;173;3506
2021-01-18;174;3767
2021-01-18;178;3282
2021-01-18;200;1419
2021-01-18;203;353
2021-01-18;210;2425
2021-01-18;215;300
2021-01-18;310;1947
2021-01-18;361;3115
2021-01-18;363;1695
2021-01-18;401;5721
2021-01-18;402;2835
2021-01-18;403;7281
2021-01-18;404;4432
2021-01-18;453;1054
2021-01-18;481;2468
2021-01-18;501;50
2021-01-18;502;37
2021-01-18;503;27
2021-01-18;504;45
2021-01-18;505;97
2021-01-18;506;103
2021-01-18;507;119
2021-01-18;508;58
2021-01-18;509;100
2021-01-18;510;75
2021-01-18;511;76
2021-01-18;512;55
2021-01-18;513;123
2021-01-18;514;65
2021-01-18;515;92
2021-01-18;516;75
2021-01-18;517;116
2021-01-18;518;48
2021-01-18;519;60
2021-01-18;520;22
2021-01-18;521;39
2021-01-18;522;79
2021-01-18;523;88
2021-01-18;524;40
2021-01-18;525;193
2021-01-18;526;103
2021-01-18;527;28
2021-01-18;528;20
2021-01-18;709;311
2021-01-19;001;3529
2021-01-19;002;4953
2021-01-19;003;3627
2021-01-19;004;3879
2021-01-19;005;2944
2021-01-19;006;8981
2021-01-19;007;1597
2021-01-19;008;4800
2021-01-19;009;6033
2021-01-19;010;6738
2021-01-19;011;3027
2021-01-19;012;1658
2021-01-19;014;7226
2021-01-19;015;2394
2021-01-19;016;3552
2021-01-19;017;9580
2021-01-19;018;4117
2021-01-19;019;10408
2021-01-19;020;6187
2021-01-19;021;9880
2021-01-19;022;4162
2021-01-19;023;10258
2021-01-19;024;4428
2021-01-19;025;4866
2021-01-19;026;4101
2021-01-19;027;15126
2021-01-19;028;8367
2021-01-19;029;3869
2021-01-19;030;6342
2021-01-19;031;10045
2021-01-19;032;7935
2021-01-19;033;365
2021-01-19;034;17090
2021-01-19;035;11414
2021-01-19;036;3165
2021-01-19;037;3489
2021-01-19;038;8865
2021-01-19;039;5369
2021-01-19;040;2666
2021-01-19;041;1665
2021-01-19;042;2948
2021-01-19;043;2781
2021-01-19;044;4726
2021-01-19;045;6500
2021-01-19;046;4224
2021-01-19;047;4989
2021-01-19;048;4251
2021-01-19;049;6843
2021-01-19;050;1672
2021-01-19;051;2272
2021-01-19;052;1843
2021-01-19;053;5285
2021-01-19;054;5624
2021-01-19;055;4990
2021-01-19;056;7818
2021-01-19;057;3883
2021-01-19;058;5245
2021-01-19;059;2940
2021-01-19;060;9268
2021-01-19;061;5871
2021-01-19;062;2915
2021-01-19;063;4180
2021-01-19;064;2875
2021-01-19;065;3981
2021-01-19;066;5025
2021-01-19;067;3096
2021-01-19;068;12732
2021-01-19;069;12908
2021-01-19;070;14673
2021-01-19;071;2552
2021-01-19;072;2281
2021-01-19;073;3237
2021-01-19;074;2127
2021-01-19;075;1588
2021-01-19;076;1633
2021-01-19;077;6025
2021-01-19;078;3041
2021-01-19;079;1912
2021-01-19;081;3571
2021-01-19;082;1731
2021-01-19;083;4401
2021-01-19;085;8957
2021-01-19;086;4027
2021-01-19;087;2094
2021-01-19;100;1383
2021-01-19;101;186
2021-01-19;102;5551
2021-01-19;103;4646
2021-01-19;104;2189
2021-01-19;105;1591
2021-01-19;106;4792
2021-01-19;107;1858
2021-01-19;108;953
2021-01-19;109;559
2021-01-19;110;317
2021-01-19;111;2521
2021-01-19;112;1639
2021-01-19;113;5568
2021-01-19;114;2128
2021-01-19;115;4393
2021-01-19;116;3424
2021-01-19;118;7929
2021-01-19;119;3029
2021-01-19;120;2645
2021-01-19;121;5125
2021-01-19;122;2928
2021-01-19;123;2758
2021-01-19;124;7119
2021-01-19;125;3725
2021-01-19;126;3096
2021-01-19;127;2493
2021-01-19;128;5746
2021-01-19;129;708
2021-01-19;130;5195
2021-01-19;131;3642
2021-01-19;132;5811
2021-01-19;133;4624
2021-01-19;134;2232
2021-01-19;135;1235
2021-01-19;136;5282
2021-01-19;137;2578
2021-01-19;138;10766
2021-01-19;139;2003
2021-01-19;140;4451
2021-01-19;141;3048
2021-01-19;142;4939
2021-01-19;143;7904
2021-01-19;144;3420
2021-01-19;145;4601
2021-01-19;146;6023
2021-01-19;147;8284
2021-01-19;148;6563
2021-01-19;149;3306
2021-01-19;150;3775
2021-01-19;151;1267
2021-01-19;152;3205
2021-01-19;153;2180
2021-01-19;155;4573
2021-01-19;156;3235
2021-01-19;159;1585
2021-01-19;160;1488
2021-01-19;161;2399
2021-01-19;162;1293
2021-01-19;165;1792
2021-01-19;166;478
2021-01-19;171;1416
2021-01-19;172;1228
2021-01-19;173;3033
2021-01-19;174;2791
2021-01-19;175;1117
2021-01-19;176;2746
2021-01-19;177;998
2021-01-19;178;2946
2021-01-19;200;1407
2021-01-19;203;241
2021-01-19;210;2910
2021-01-19;215;399
2021-01-19;247;1517
2021-01-19;310;2078
2021-01-19;361;3314
2021-01-19;362;531
2021-01-19;363;1879
2021-01-19;401;4865
2021-01-19;402;3199
2021-01-19;403;8036
2021-01-19;404;4448
2021-01-19;451;434
2021-01-19;452;313
2021-01-19;453;1183
2021-01-19;454;838
2021-01-19;455;564
2021-01-19;456;218
2021-01-19;457;63
2021-01-19;481;2176
2021-01-19;501;50
2021-01-19;502;37
2021-01-19;503;39
