Fecha;Linea;TotalViajeros
2022-01-06;163;52
2022-01-06;167;847
2022-01-06;171;516
2022-01-06;173;619
2022-01-06;174;864
2022-01-06;175;415
2022-01-06;176;891
2022-01-06;177;577
2022-01-06;178;515
2022-01-06;200;1955
2022-01-06;203;1439
2022-01-06;210;1472
2022-01-06;215;259
2022-01-06;247;1512
2022-01-06;310;763
2022-01-06;361;3499
2022-01-06;362;474
2022-01-06;363;1027
2022-01-06;372;570
2022-01-06;401;3241
2022-01-06;402;1203
2022-01-06;403;2759
2022-01-06;404;1310
2022-01-06;405;882
2022-01-06;481;561
2022-01-06;501;112
2022-01-06;502;121
2022-01-06;503;109
2022-01-06;504;198
2022-01-06;505;396
2022-01-06;506;248
2022-01-06;507;235
2022-01-06;508;194
2022-01-06;509;262
2022-01-06;510;236
2022-01-06;511;240
2022-01-06;512;209
2022-01-06;513;197
2022-01-06;514;311
2022-01-06;515;220
2022-01-06;516;333
2022-01-06;517;344
2022-01-06;518;258
2022-01-06;519;310
2022-01-06;520;93
2022-01-06;521;311
2022-01-06;522;266
2022-01-06;523;314
2022-01-06;524;214
2022-01-06;525;238
2022-01-06;526;287
2022-01-06;527;100
2022-01-06;528;73
2022-01-06;702;67
2022-01-06;704;62
2022-01-06;709;223
2022-01-06;712;52
2022-01-06;721;103
2022-01-06;730;149
2022-01-06;766;193
2022-01-07;001;4772
2022-01-07;002;6434
2022-01-07;003;4373
2022-01-07;004;3474
2022-01-07;005;3761
2022-01-07;006;10977
2022-01-07;007;2024
2022-01-07;008;5105
2022-01-07;009;7669
2022-01-07;010;8564
2022-01-07;011;3129
2022-01-07;012;2434
2022-01-07;014;7600
2022-01-07;015;2657
2022-01-07;016;3415
2022-01-07;017;10717
2022-01-07;018;3731
2022-01-07;019;10149
2022-01-07;020;8162
2022-01-07;021;14423
2022-01-07;022;4044
2022-01-07;023;11128
2022-01-07;024;6603
2022-01-07;025;7331
2022-01-07;026;4554
2022-01-07;027;14373
2022-01-07;028;12733
2022-01-07;029;5113
2022-01-07;030;8889
2022-01-07;031;12159
2022-01-07;032;9863
2022-01-07;033;550
2022-01-07;034;18192
2022-01-07;035;12323
2022-01-07;036;3616
2022-01-07;037;3745
2022-01-07;038;9891
2022-01-07;039;5698
2022-01-07;040;2963
2022-01-07;041;1705
2022-01-07;042;3916
2022-01-07;043;3750
2022-01-07;044;5094
2022-01-07;045;6728
2022-01-07;046;4459
2022-01-07;047;6447
2022-01-07;048;4526
2022-01-07;049;10619
2022-01-07;050;2379
2022-01-07;051;2299
2022-01-07;052;2871
2022-01-07;053;6521
2022-01-07;054;5072
2022-01-07;055;6316
2022-01-07;056;7203
2022-01-07;057;4079
2022-01-07;058;5024
2022-01-07;059;2698
2022-01-07;060;8730
2022-01-07;061;7194
2022-01-07;062;4045
2022-01-07;063;5400
2022-01-07;064;3883
2022-01-07;065;5043
2022-01-07;066;5386
2022-01-07;067;3590
2022-01-07;068;12435
2022-01-07;069;12035
2022-01-07;070;12881
2022-01-07;071;3559
2022-01-07;072;2254
2022-01-07;073;3526
2022-01-07;074;2754
2022-01-07;075;2179
2022-01-07;076;1768
2022-01-07;077;7781
2022-01-07;078;3666
2022-01-07;079;2414
2022-01-07;081;3003
2022-01-07;082;2981
2022-01-07;083;4223
2022-01-07;085;8058
2022-01-07;086;3609
2022-01-07;087;2071
2022-01-07;093;191
2022-01-07;096;121
2022-01-07;100;1012
2022-01-07;101;471
2022-01-07;102;6574
2022-01-07;103;5049
2022-01-07;104;2634
2022-01-07;105;1677
2022-01-07;106;4729
2022-01-07;107;1688
2022-01-07;108;1240
2022-01-07;109;1789
2022-01-07;110;482
2022-01-07;111;3596
2022-01-07;112;1791
2022-01-07;113;8445
2022-01-07;114;2606
2022-01-07;115;4618
2022-01-07;116;3595
2022-01-07;118;10412
2022-01-07;119;3540
2022-01-07;120;2874
2022-01-07;121;4604
2022-01-07;122;3128
2022-01-07;123;2853
2022-01-07;124;8067
2022-01-07;125;2963
2022-01-07;126;4122
2022-01-07;127;3432
2022-01-07;128;7731
2022-01-07;129;1027
2022-01-07;130;5224
2022-01-07;131;3661
2022-01-07;132;7339
2022-01-07;133;6609
2022-01-07;134;3536
2022-01-07;135;1141
2022-01-07;136;4582
2022-01-07;137;4158
2022-01-07;138;10894
2022-01-07;139;2175
2022-01-07;140;4732
2022-01-07;141;4201
2022-01-07;142;5155
2022-01-07;143;7153
2022-01-07;144;4572
2022-01-07;145;4794
2022-01-07;146;8669
2022-01-07;147;8597
2022-01-07;148;5507
2022-01-07;149;3310
2022-01-07;150;4902
2022-01-07;151;1384
2022-01-07;152;3890
2022-01-07;153;3210
2022-01-07;155;4376
2022-01-07;156;2585
2022-01-07;159;679
2022-01-07;160;1304
2022-01-07;161;2736
2022-01-07;162;2163
2022-01-07;163;189
2022-01-07;165;1328
2022-01-07;166;500
2022-01-07;167;2050
2022-01-07;171;1648
2022-01-07;172;1549
2022-01-07;173;2426
2022-01-07;174;2872
2022-01-07;175;1492
2022-01-07;176;2951
2022-01-07;177;1280
2022-01-07;178;2338
2022-01-07;200;2671
2022-01-07;203;1517
2022-01-07;210;3865
2022-01-07;215;736
2022-01-07;247;1954
2022-01-07;310;1663
2022-01-07;361;6212
2022-01-07;362;1061
2022-01-07;363;2015
2022-01-07;401;6076
2022-01-07;402;3960
2022-01-07;403;8757
2022-01-07;404;5088
2022-01-07;405;1769
2022-01-07;451;370
2022-01-07;452;288
2022-01-07;453;1107
2022-01-07;454;1072
2022-01-07;455;534
2022-01-07;456;443
2022-01-07;457;77
2022-01-07;481;1864
2022-01-07;501;217
2022-01-07;502;279
2022-01-07;503;195
2022-01-07;504;346
2022-01-07;505;625
2022-01-07;506;431
2022-01-07;507;320
2022-01-07;508;385
2022-01-07;509;442
2022-01-07;510;484
2022-01-07;511;435
2022-01-07;512;275
2022-01-07;513;403
2022-01-07;514;524
2022-01-07;515;444
2022-01-07;516;551
2022-01-07;517;489
2022-01-07;518;592
2022-01-07;519;513
2022-01-07;520;220
2022-01-07;521;771
2022-01-07;522;423
2022-01-07;523;497
2022-01-07;524;499
2022-01-07;525;414
2022-01-07;526;428
2022-01-07;527;112
2022-01-07;528;84
2022-01-07;601;477
2022-01-07;708;157
2022-01-07;709;423
2022-01-07;712;80
2022-01-07;718;24
2022-01-07;727;358
2022-01-07;730;161
2022-01-07;766;190
2022-01-08;001;3020
2022-01-08;002;4979
2022-01-08;003;2976
2022-01-08;004;1975
2022-01-08;005;2052
2022-01-08;006;8837
2022-01-08;007;1412
2022-01-08;008;2977
2022-01-08;009;5205
2022-01-08;010;5105
2022-01-08;011;1650
2022-01-08;012;909
2022-01-08;014;3193
2022-01-08;015;2113
2022-01-08;016;1872
2022-01-08;017;8110
2022-01-08;018;2653
2022-01-08;019;5010
2022-01-08;020;6290
2022-01-08;021;9889
2022-01-08;022;2756
2022-01-08;023;8656
2022-01-08;024;4411
2022-01-08;025;4985
2022-01-08;026;3441
2022-01-08;027;8312
2022-01-08;028;7794
2022-01-08;029;3028
2022-01-08;030;5926
2022-01-08;031;8901
2022-01-08;032;6918
2022-01-08;033;512
2022-01-08;034;11744
2022-01-08;035;10094
2022-01-08;036;2756
2022-01-08;037;2006
2022-01-08;038;7401
2022-01-08;039;3859
2022-01-08;040;2035
2022-01-08;041;1320
2022-01-08;042;2102
2022-01-08;043;2067
2022-01-08;044;3306
2022-01-08;045;4119
2022-01-08;046;2172
2022-01-08;047;3819
2022-01-08;048;2454
2022-01-08;049;7227
2022-01-08;050;1913
2022-01-08;051;1705
2022-01-08;052;1721
2022-01-08;053;4217
2022-01-08;054;4051
2022-01-08;055;4140
2022-01-08;056;3562
2022-01-08;057;3223
2022-01-08;058;3511
2022-01-08;059;2238
2022-01-08;060;5271
2022-01-08;061;3564
2022-01-08;062;2193
2022-01-08;063;2625
2022-01-08;064;2558
2022-01-08;065;3966
2022-01-08;066;4167
2022-01-08;067;1816
2022-01-08;068;8166
2022-01-08;069;8099
2022-01-08;070;7589
2022-01-08;071;1822
2022-01-08;072;1356
2022-01-08;073;2035
2022-01-08;074;2110
2022-01-08;075;2168
2022-01-08;076;1258
2022-01-08;077;6078
2022-01-08;078;2266
2022-01-08;079;1905
2022-01-08;081;2157
2022-01-08;082;1441
2022-01-08;083;2996
2022-01-08;085;5745
2022-01-08;086;2728
2022-01-08;087;1233
2022-01-08;093;47
2022-01-08;100;617
2022-01-08;101;309
2022-01-08;102;4009
2022-01-08;103;3083
2022-01-08;104;1583
2022-01-08;105;1050
2022-01-08;106;3500
2022-01-08;107;1011
2022-01-08;108;1118
2022-01-08;109;1139
2022-01-08;110;501
2022-01-08;111;2528
2022-01-08;112;1384
2022-01-08;113;5769
2022-01-08;114;851
2022-01-08;115;2044
2022-01-08;116;2413
2022-01-08;118;8724
2022-01-08;119;2524
2022-01-08;120;2169
2022-01-08;121;3050
2022-01-08;122;1514
2022-01-08;123;1908
2022-01-08;124;4439
2022-01-08;125;1253
2022-01-08;126;3178
2022-01-08;127;1982
2022-01-08;128;6617
2022-01-08;129;499
2022-01-08;130;3215
2022-01-08;131;3427
2022-01-08;132;4473
2022-01-08;133;4172
2022-01-08;134;2078
2022-01-08;135;588
2022-01-08;136;3286
2022-01-08;137;2662
2022-01-08;138;7869
2022-01-08;139;1685
2022-01-08;140;2783
2022-01-08;141;2776
2022-01-08;142;3137
2022-01-08;143;2693
2022-01-08;144;2831
2022-01-08;145;3946
2022-01-08;146;7251
2022-01-08;147;6319
2022-01-08;148;4866
2022-01-08;149;1782
2022-01-08;150;3400
2022-01-08;151;698
2022-01-08;152;2769
2022-01-08;153;1804
2022-01-08;155;3011
2022-01-08;156;2339
2022-01-08;159;462
2022-01-08;160;981
2022-01-08;161;1558
2022-01-08;162;1112
2022-01-08;163;103
2022-01-08;167;1671
2022-01-08;171;793
2022-01-08;173;1092
2022-01-08;174;1329
2022-01-08;175;656
2022-01-08;176;1447
2022-01-08;177;722
2022-01-08;178;1129
2022-01-08;200;2508
2022-01-08;203;1460
2022-01-08;210;2287
2022-01-08;215;520
2022-01-08;247;2071
2022-01-08;310;1372
2022-01-08;361;4666
2022-01-08;362;694
2022-01-08;363;1320
2022-01-08;372;1175
2022-01-08;401;5874
2022-01-08;402;2673
2022-01-08;403;5513
2022-01-08;404;3428
2022-01-08;405;1376
2022-01-08;453;592
2022-01-08;481;531
2022-01-08;501;235
2022-01-08;502;354
2022-01-08;503;207
2022-01-08;504;366
2022-01-08;505;785
2022-01-08;506;565
2022-01-08;507;395
2022-01-08;508;463
2022-01-08;509;452
2022-01-08;510;572
2022-01-08;511;491
2022-01-08;512;348
2022-01-08;513;420
2022-01-08;514;570
2022-01-08;515;500
2022-01-08;516;691
2022-01-08;517;712
2022-01-08;518;733
2022-01-08;519;717
2022-01-08;520;243
2022-01-08;521;874
2022-01-08;522;561
2022-01-08;523;679
2022-01-08;524;561
2022-01-08;525;467
2022-01-08;526;519
2022-01-08;527;132
2022-01-08;528;105
2022-01-08;601;272
2022-01-08;702;150
2022-01-08;709;351
2022-01-08;712;68
2022-01-08;730;169
2022-01-08;766;200
2022-01-09;001;2394
2022-01-09;002;3213
2022-01-09;003;2436
2022-01-09;004;1923
2022-01-09;005;1309
2022-01-09;006;6639
2022-01-09;007;740
2022-01-09;008;1963
2022-01-09;009;3413
2022-01-09;010;3916
2022-01-09;011;1116
2022-01-09;012;937
2022-01-09;014;2005
2022-01-09;015;1741
2022-01-09;016;1340
2022-01-09;017;6209
2022-01-09;018;2258
2022-01-09;019;3155
2022-01-09;020;4322
2022-01-09;021;6217
2022-01-09;022;1640
2022-01-09;023;6908
2022-01-09;024;3507
2022-01-09;025;3796
2022-01-09;026;3037
2022-01-09;027;5555
2022-01-09;028;5573
2022-01-09;029;2100
2022-01-09;030;3204
2022-01-09;031;6473
2022-01-09;032;5628
2022-01-09;033;434
2022-01-09;034;8811
2022-01-09;035;7643
2022-01-09;036;1792
2022-01-09;037;1505
2022-01-09;038;4799
2022-01-09;039;3365
2022-01-09;040;1328
2022-01-09;041;1217
2022-01-09;042;987
2022-01-09;043;1638
2022-01-09;044;2554
2022-01-09;045;2506
2022-01-09;046;1847
2022-01-09;047;2660
2022-01-09;048;2197
2022-01-09;049;5611
2022-01-09;050;1442
2022-01-09;051;1067
2022-01-09;052;1267
2022-01-09;053;3163
2022-01-09;054;3269
2022-01-09;055;3104
2022-01-09;056;2330
2022-01-09;057;2436
2022-01-09;058;2228
2022-01-09;059;1860
2022-01-09;060;4698
2022-01-09;061;2579
2022-01-09;062;1645
2022-01-09;063;1908
2022-01-09;064;1785
2022-01-09;065;3386
2022-01-09;066;2769
2022-01-09;067;1296
2022-01-09;068;5806
2022-01-09;069;6159
2022-01-09;070;5585
2022-01-09;071;1230
2022-01-09;072;945
2022-01-09;073;1254
2022-01-09;074;1751
2022-01-09;075;1338
2022-01-09;076;886
2022-01-09;077;4439
2022-01-09;078;1980
2022-01-09;079;1679
2022-01-09;081;1427
2022-01-09;082;1103
2022-01-09;083;2402
2022-01-09;085;4134
2022-01-09;086;2166
2022-01-09;087;870
2022-01-09;100;410
2022-01-09;101;302
2022-01-09;102;3199
2022-01-09;103;2626
2022-01-09;104;977
2022-01-09;105;732
2022-01-09;106;2291
2022-01-09;107;943
2022-01-09;108;1064
2022-01-09;109;835
2022-01-09;110;475
2022-01-09;111;1638
2022-01-09;112;923
2022-01-09;113;4578
2022-01-09;114;538
2022-01-09;115;1309
2022-01-09;116;1846
2022-01-09;118;7282
2022-01-09;119;1995
2022-01-09;120;1438
2022-01-09;121;2522
2022-01-09;122;912
2022-01-09;123;1335
2022-01-09;124;3696
2022-01-09;125;1045
2022-01-09;126;2133
2022-01-09;127;2035
2022-01-09;128;3865
2022-01-09;129;391
2022-01-09;130;2375
2022-01-09;131;2467
2022-01-09;132;3098
2022-01-09;133;3176
2022-01-09;134;1271
2022-01-09;135;555
2022-01-09;136;2394
2022-01-09;137;2255
2022-01-09;138;5167
2022-01-09;139;1124
2022-01-09;140;2242
2022-01-09;141;1606
2022-01-09;142;2196
2022-01-09;143;2744
2022-01-09;144;1934
2022-01-09;145;2579
2022-01-09;146;5771
2022-01-09;147;4226
2022-01-09;148;3970
2022-01-09;149;1109
2022-01-09;150;1807
2022-01-09;151;336
2022-01-09;152;1812
2022-01-09;153;1258
2022-01-09;155;2527
2022-01-09;156;1249
2022-01-09;159;293
2022-01-09;160;736
2022-01-09;161;1118
2022-01-09;162;849
2022-01-09;163;75
2022-01-09;167;1136
2022-01-09;171;483
2022-01-09;173;739
2022-01-09;174;943
2022-01-09;175;475
2022-01-09;176;948
2022-01-09;177;698
2022-01-09;178;568
2022-01-09;200;2768
2022-01-09;203;1537
2022-01-09;210;1734
2022-01-09;215;369
2022-01-09;247;1583
2022-01-09;310;979
2022-01-09;361;3810
2022-01-09;362;638
2022-01-09;363;1331
2022-01-09;372;1078
2022-01-09;401;4855
2022-01-09;402;1697
2022-01-09;403;3881
2022-01-09;404;2089
2022-01-09;405;804
2022-01-09;481;665
2022-01-09;501;101
2022-01-09;502;111
2022-01-09;503;87
2022-01-09;504;176
2022-01-09;505;318
2022-01-09;506;222
2022-01-09;507;168
2022-01-09;508;152
2022-01-09;509;215
2022-01-09;510;231
2022-01-09;511;243
2022-01-09;512;166
2022-01-09;513;181
2022-01-09;514;258
2022-01-09;515;207
2022-01-09;516;296
2022-01-09;517;291
2022-01-09;518;220
2022-01-09;519;246
2022-01-09;520;79
2022-01-09;521;197
2022-01-09;522;214
2022-01-09;523;243
2022-01-09;524;181
2022-01-09;525;241
2022-01-09;526;278
2022-01-09;527;128
2022-01-09;528;43
2022-01-09;702;187
2022-01-09;704;118
2022-01-09;709;238
2022-01-09;712;65
2022-01-09;730;166
2022-01-09;766;199
2022-01-10;001;5506
2022-01-10;002;8441
2022-01-10;003;6189
2022-01-10;004;6970
2022-01-10;005;4536
2022-01-10;006;12716
2022-01-10;007;3693
2022-01-10;008;7222
2022-01-10;009;9547
2022-01-10;010;11070
2022-01-10;011;5151
2022-01-10;012;3929
2022-01-10;014;9833
2022-01-10;015;3266
2022-01-10;016;5223
2022-01-10;017;13596
2022-01-10;018;4737
2022-01-10;019;13915
2022-01-10;020;9576
2022-01-10;021;16712
2022-01-10;022;5926
2022-01-10;023;12334
2022-01-10;024;8499
2022-01-10;025;9992
2022-01-10;026;6710
2022-01-10;027;18033
2022-01-10;028;16650
2022-01-10;029;8149
2022-01-10;030;10986
2022-01-10;031;15826
2022-01-10;032;12270
2022-01-10;033;739
2022-01-10;034;25201
2022-01-10;035;14870
2022-01-10;036;4772
2022-01-10;037;4795
2022-01-10;038;13815
2022-01-10;039;8045
2022-01-10;040;4627
2022-01-10;041;2689
2022-01-10;042;5764
2022-01-10;043;5098
2022-01-10;044;7118
2022-01-10;045;7988
2022-01-10;046;6864
2022-01-10;047;7949
2022-01-10;048;7327
2022-01-10;049;13918
2022-01-10;050;2554
2022-01-10;051;2735
2022-01-10;052;3810
2022-01-10;053;7941
2022-01-10;054;7686
2022-01-10;055;8518
2022-01-10;056;11551
2022-01-10;057;6524
2022-01-10;058;7262
2022-01-10;059;3733
2022-01-10;060;11958
2022-01-10;061;10776
2022-01-10;062;5572
2022-01-10;063;6110
2022-01-10;064;5476
2022-01-10;065;6423
2022-01-10;066;7856
2022-01-10;067;5511
2022-01-10;068;17904
2022-01-10;069;17588
2022-01-10;070;21006
2022-01-10;071;5586
2022-01-10;072;3633
2022-01-10;073;5171
2022-01-10;074;3265
2022-01-10;075;2839
2022-01-10;076;2483
2022-01-10;077;9972
2022-01-10;078;5574
2022-01-10;079;3706
2022-01-10;081;4506
2022-01-10;082;5670
2022-01-10;083;6327
2022-01-10;085;10891
2022-01-10;086;4724
2022-01-10;087;3653
2022-01-10;090;686
2022-01-10;091;2231
2022-01-10;092;4350
2022-01-10;093;4848
2022-01-10;096;1746
2022-01-10;099;1321
2022-01-10;100;2132
2022-01-10;101;517
2022-01-10;102;8581
2022-01-10;103;8713
2022-01-10;104;3351
2022-01-10;105;2955
2022-01-10;106;6773
2022-01-10;107;2849
2022-01-10;108;1816
2022-01-10;109;2043
2022-01-10;110;538
2022-01-10;111;4857
2022-01-10;112;2399
2022-01-10;113;11249
2022-01-10;114;4592
2022-01-10;115;7817
2022-01-10;116;5708
2022-01-10;118;10634
2022-01-10;119;4530
2022-01-10;120;4853
2022-01-10;121;7421
2022-01-10;122;4383
2022-01-10;123;4513
2022-01-10;124;10574
2022-01-10;125;4910
2022-01-10;126;5339
2022-01-10;127;4871
2022-01-10;128;9064
2022-01-10;129;1796
2022-01-10;130;6865
2022-01-10;131;5394
2022-01-10;132;11447
2022-01-10;133;10528
2022-01-10;134;5342
2022-01-10;135;2081
2022-01-10;136;5680
2022-01-10;137;5577
2022-01-10;138;14533
2022-01-10;139;3308
2022-01-10;140;7017
2022-01-10;141;6144
2022-01-10;142;6752
2022-01-10;143;9907
2022-01-10;144;7337
2022-01-10;145;5400
2022-01-10;146;9633
2022-01-10;147;12575
2022-01-10;148;6884
2022-01-10;149;4497
2022-01-10;150;6832
2022-01-10;151;2437
2022-01-10;152;4742
2022-01-10;153;4707
2022-01-10;155;6283
2022-01-10;156;3111
2022-01-10;159;1458
2022-01-10;160;2457
2022-01-10;161;4306
2022-01-10;162;3375
2022-01-10;163;215
2022-01-10;165;2763
2022-01-10;166;964
2022-01-10;167;2049
2022-01-10;171;2516
2022-01-10;172;2523
2022-01-10;173;3671
2022-01-10;174;4719
2022-01-10;175;2152
2022-01-10;176;4750
2022-01-10;177;1885
2022-01-10;178;3869
2022-01-10;200;3047
2022-01-10;203;1522
2022-01-10;210;5885
2022-01-10;215;826
2022-01-10;247;2545
2022-01-10;310;2701
2022-01-10;361;5448
2022-01-10;362;1283
2022-01-10;363;2894
2022-01-10;401;6353
2022-01-10;402;4721
2022-01-10;403;10959
2022-01-10;404;6111
2022-01-10;405;2633
2022-01-10;451;586
2022-01-10;452;416
2022-01-10;453;1314
2022-01-10;454;1443
2022-01-10;455;1010
2022-01-10;456;698
2022-01-10;457;96
2022-01-10;481;2644
2022-01-10;501;99
2022-01-10;502;90
2022-01-10;503;87
2022-01-10;504;165
2022-01-10;505;316
2022-01-10;506;214
2022-01-10;507;159
2022-01-10;508;139
2022-01-10;509;200
2022-01-10;510;213
2022-01-10;511;235
2022-01-10;512;132
2022-01-10;513;188
2022-01-10;514;257
2022-01-10;515;203
2022-01-10;516;275
2022-01-10;517;306
2022-01-10;518;197
2022-01-10;519;212
2022-01-10;520;93
2022-01-10;521;188
2022-01-10;522;225
2022-01-10;523;235
2022-01-10;524;170
2022-01-10;525;224
2022-01-10;526;206
2022-01-10;527;83
2022-01-10;528;38
2022-01-10;601;709
2022-01-10;708;94
2022-01-10;709;384
2022-01-10;712;105
2022-01-10;718;49
2022-01-10;727;348
2022-01-10;730;181
2022-01-10;766;200
2022-01-11;001;5852
2022-01-11;002;8673
2022-01-11;003;6474
2022-01-11;004;7210
2022-01-11;005;4939
2022-01-11;006;12930
2022-01-11;007;3793
2022-01-11;008;7701
2022-01-11;009;10167
2022-01-11;010;11596
2022-01-11;011;5318
2022-01-11;012;4344
2022-01-11;014;10351
2022-01-11;015;3510
2022-01-11;016;5998
2022-01-11;017;14025
2022-01-11;018;5595
2022-01-11;019;14532
2022-01-11;020;10304
2022-01-11;021;17426
2022-01-11;022;6104
2022-01-11;023;13434
2022-01-11;024;9481
2022-01-11;025;10361
2022-01-11;026;6749
2022-01-11;027;19449
2022-01-11;028;17199
2022-01-11;029;8339
2022-01-11;030;11240
2022-01-11;031;16213
2022-01-11;032;12352
2022-01-11;033;747
2022-01-11;034;26016
2022-01-11;035;15370
2022-01-11;036;5437
2022-01-11;037;5170
2022-01-11;038;13503
2022-01-11;039;7844
2022-01-11;040;5025
2022-01-11;041;2532
2022-01-11;042;5950
2022-01-11;043;5210
2022-01-11;044;7045
2022-01-11;045;9002
2022-01-11;046;7296
2022-01-11;047;8157
2022-01-11;048;7648
2022-01-11;049;14493
2022-01-11;050;2548
2022-01-11;051;3409
2022-01-11;052;4040
2022-01-11;053;8261
2022-01-11;054;8132
2022-01-11;055;9169
2022-01-11;056;11239
2022-01-11;057;6977
2022-01-11;058;8858
2022-01-11;059;3850
2022-01-11;060;12389
2022-01-11;061;11137
2022-01-11;062;5735
2022-01-11;063;6637
2022-01-11;064;5775
2022-01-11;065;6486
2022-01-11;066;8280
2022-01-11;067;5489
2022-01-11;068;18733
2022-01-11;069;18095
2022-01-11;070;21850
2022-01-11;071;5946
2022-01-11;072;3876
2022-01-11;073;5484
2022-01-11;074;3590
2022-01-11;075;3013
2022-01-11;076;2582
2022-01-11;077;10298
2022-01-11;078;6144
2022-01-11;079;3719
2022-01-11;081;4620
2022-01-11;082;5351
2022-01-11;083;6878
2022-01-11;085;11564
2022-01-11;086;4997
2022-01-11;087;3586
2022-01-11;090;922
2022-01-11;091;2128
2022-01-11;092;4094
2022-01-11;093;4058
2022-01-11;096;1496
2022-01-11;099;1221
2022-01-11;100;2121
2022-01-11;101;479
2022-01-11;102;9353
2022-01-11;103;8522
2022-01-11;104;3365
2022-01-11;105;3190
2022-01-11;106;7158
2022-01-11;107;2954
2022-01-11;108;1957
2022-01-11;109;1961
2022-01-11;110;617
2022-01-11;111;4787
2022-01-11;112;2466
2022-01-11;113;11583
2022-01-11;114;4770
2022-01-11;115;7764
2022-01-11;116;6030
2022-01-11;118;10995
2022-01-11;119;4767
2022-01-11;120;5450
2022-01-11;121;7331
2022-01-11;122;4517
2022-01-11;123;4227
2022-01-11;124;11546
2022-01-11;125;5156
2022-01-11;126;5483
2022-01-11;127;5015
2022-01-11;128;9342
2022-01-11;129;1922
2022-01-11;130;7031
2022-01-11;131;6106
2022-01-11;132;11391
2022-01-11;133;10207
2022-01-11;134;5729
2022-01-11;135;2068
2022-01-11;136;5841
2022-01-11;137;5584
2022-01-11;138;14871
2022-01-11;139;3368
2022-01-11;140;7636
2022-01-11;141;6124
2022-01-11;142;7376
2022-01-11;143;10470
2022-01-11;144;7509
2022-01-11;145;5650
2022-01-11;146;10191
2022-01-11;147;13309
2022-01-11;148;7366
2022-01-11;149;4595
2022-01-11;150;7461
2022-01-11;151;2571
2022-01-11;152;5210
2022-01-11;153;4827
2022-01-11;155;6538
2022-01-11;156;4534
2022-01-11;159;1478
2022-01-11;160;2454
2022-01-11;161;4128
2022-01-11;162;3341
2022-01-11;163;198
2022-01-11;165;2715
2022-01-11;166;966
2022-01-11;167;2075
2022-01-11;171;2658
2022-01-11;172;2691
2022-01-11;173;3803
2022-01-11;174;4775
2022-01-11;175;2339
2022-01-11;176;5059
2022-01-11;177;1950
2022-01-11;178;4184
2022-01-11;200;2770
2022-01-11;203;1132
2022-01-11;210;5834
2022-01-11;215;741
2022-01-11;247;2653
2022-01-11;310;2792
2022-01-11;361;5801
2022-01-11;362;1212
2022-01-11;363;3058
2022-01-11;401;6274
2022-01-11;402;4982
2022-01-11;403;11322
2022-01-11;404;6266
2022-01-11;405;2644
2022-01-11;451;591
2022-01-11;452;394
2022-01-11;453;1540
2022-01-11;454;1510
2022-01-11;455;1061
2022-01-11;456;693
2022-01-11;457;107
2022-01-11;481;2629
2022-01-11;501;99
