Fecha;Linea;TotalViajeros
2023-01-06;128;4850
2023-01-06;129;421
2023-01-06;130;3398
2023-01-06;131;2438
2023-01-06;132;2428
2023-01-06;133;3349
2023-01-06;134;1009
2023-01-06;135;670
2023-01-06;136;2351
2023-01-06;137;1853
2023-01-06;138;5519
2023-01-06;139;1152
2023-01-06;140;2424
2023-01-06;141;1955
2023-01-06;142;2175
2023-01-06;143;2878
2023-01-06;144;2362
2023-01-06;145;2210
2023-01-06;146;6046
2023-01-06;147;4777
2023-01-06;148;3898
2023-01-06;149;1057
2023-01-06;150;2344
2023-01-06;151;578
2023-01-06;152;1598
2023-01-06;153;1459
2023-01-06;155;2501
2023-01-06;156;1493
2023-01-06;159;327
2023-01-06;160;744
2023-01-06;161;1211
2023-01-06;162;853
2023-01-06;163;88
2023-01-06;167;1205
2023-01-06;170;518
2023-01-06;171;715
2023-01-06;173;983
2023-01-06;174;1218
2023-01-06;175;540
2023-01-06;176;1242
2023-01-06;177;756
2023-01-06;178;601
2023-01-06;200;3272
2023-01-06;203;2325
2023-01-06;210;2044
2023-01-06;215;369
2023-01-06;247;1982
2023-01-06;310;1049
2023-01-06;361;4684
2023-01-06;362;539
2023-01-06;363;1264
2023-01-06;372;762
2023-01-06;401;5221
2023-01-06;402;1410
2023-01-06;403;4059
2023-01-06;404;1880
2023-01-06;405;1347
2023-01-06;481;532
2023-01-06;501;271
2023-01-06;502;310
2023-01-06;503;215
2023-01-06;504;377
2023-01-06;505;732
2023-01-06;506;549
2023-01-06;507;374
2023-01-06;508;394
2023-01-06;509;512
2023-01-06;510;483
2023-01-06;511;489
2023-01-06;512;323
2023-01-06;513;471
2023-01-06;514;614
2023-01-06;515;532
2023-01-06;516;673
2023-01-06;517;648
2023-01-06;518;623
2023-01-06;519;719
2023-01-06;520;172
2023-01-06;521;772
2023-01-06;522;540
2023-01-06;523;623
2023-01-06;524;439
2023-01-06;525;582
2023-01-06;526;515
2023-01-06;527;210
2023-01-06;528;83
2023-01-06;702;101
2023-01-06;704;114
2023-01-06;709;57
2023-01-06;712;80
2023-01-06;730;212
2023-01-06;735;1031
2023-01-06;736;577
2023-01-06;766;228
2023-01-07;001;3866
2023-01-07;002;6127
2023-01-07;003;3747
2023-01-07;004;3088
2023-01-07;005;2671
2023-01-07;006;10817
2023-01-07;007;1460
2023-01-07;008;3658
2023-01-07;009;6425
2023-01-07;010;6526
2023-01-07;011;2003
2023-01-07;012;1459
2023-01-07;014;4541
2023-01-07;015;3150
2023-01-07;016;1817
2023-01-07;017;10245
2023-01-07;018;3472
2023-01-07;019;6344
2023-01-07;020;7577
2023-01-07;021;12507
2023-01-07;022;3501
2023-01-07;023;11912
2023-01-07;024;5723
2023-01-07;025;7169
2023-01-07;026;4134
2023-01-07;027;9852
2023-01-07;028;9453
2023-01-07;029;4147
2023-01-07;030;7489
2023-01-07;031;11316
2023-01-07;032;8907
2023-01-07;033;617
2023-01-07;034;14880
2023-01-07;035;12719
2023-01-07;036;3173
2023-01-07;037;2786
2023-01-07;038;8968
2023-01-07;039;5474
2023-01-07;040;2047
2023-01-07;041;1612
2023-01-07;042;2865
2023-01-07;043;3028
2023-01-07;044;4554
2023-01-07;045;5331
2023-01-07;046;2732
2023-01-07;047;5105
2023-01-07;048;3423
2023-01-07;049;9300
2023-01-07;050;2513
2023-01-07;051;1879
2023-01-07;052;2050
2023-01-07;053;6399
2023-01-07;054;5451
2023-01-07;055;5497
2023-01-07;056;4012
2023-01-07;057;3601
2023-01-07;058;4105
2023-01-07;059;2688
2023-01-07;060;7118
2023-01-07;061;5137
2023-01-07;062;3154
2023-01-07;063;4160
2023-01-07;064;2897
2023-01-07;065;5059
2023-01-07;066;5404
2023-01-07;067;2349
2023-01-07;068;10054
2023-01-07;069;9874
2023-01-07;070;8943
2023-01-07;071;2551
2023-01-07;072;1731
2023-01-07;073;2381
2023-01-07;074;2691
2023-01-07;075;2721
2023-01-07;076;1652
2023-01-07;077;8422
2023-01-07;078;3216
2023-01-07;079;2347
2023-01-07;081;2489
2023-01-07;082;1802
2023-01-07;083;3859
2023-01-07;085;7200
2023-01-07;086;2931
2023-01-07;087;1571
2023-01-07;093;31
2023-01-07;100;598
2023-01-07;101;499
2023-01-07;102;5106
2023-01-07;103;4195
2023-01-07;104;1859
2023-01-07;105;1373
2023-01-07;106;4736
2023-01-07;107;1170
2023-01-07;108;1585
2023-01-07;109;1558
2023-01-07;110;484
2023-01-07;111;3016
2023-01-07;112;1912
2023-01-07;113;7405
2023-01-07;114;1067
2023-01-07;115;2648
2023-01-07;116;2972
2023-01-07;118;11493
2023-01-07;119;2961
2023-01-07;120;2482
2023-01-07;121;3344
2023-01-07;122;1884
2023-01-07;123;2199
2023-01-07;124;5599
2023-01-07;125;1532
2023-01-07;126;4075
2023-01-07;127;3171
2023-01-07;128;8731
2023-01-07;129;597
2023-01-07;130;4277
2023-01-07;131;4421
2023-01-07;132;5318
2023-01-07;133;5571
2023-01-07;134;2268
2023-01-07;135;861
2023-01-07;136;3703
2023-01-07;137;3547
2023-01-07;138;9483
2023-01-07;139;2170
2023-01-07;140;4040
2023-01-07;141;3131
2023-01-07;142;4614
2023-01-07;143;3823
2023-01-07;144;3688
2023-01-07;145;5051
2023-01-07;146;9182
2023-01-07;147;7614
2023-01-07;148;6358
2023-01-07;149;2438
2023-01-07;150;4056
2023-01-07;151;852
2023-01-07;152;3163
2023-01-07;153;2261
2023-01-07;155;3916
2023-01-07;156;1977
2023-01-07;159;533
2023-01-07;160;1160
2023-01-07;161;1740
2023-01-07;162;1215
2023-01-07;163;148
2023-01-07;167;3262
2023-01-07;170;1078
2023-01-07;171;996
2023-01-07;173;1453
2023-01-07;174;1615
2023-01-07;175;734
2023-01-07;176;1798
2023-01-07;177;1018
2023-01-07;178;1192
2023-01-07;200;3234
2023-01-07;203;1935
2023-01-07;210;2965
2023-01-07;215;763
2023-01-07;247;2801
2023-01-07;310;1729
2023-01-07;361;6068
2023-01-07;362;929
2023-01-07;363;1770
2023-01-07;372;1321
2023-01-07;401;8490
2023-01-07;402;3457
2023-01-07;403;7328
2023-01-07;404;4588
2023-01-07;405;2043
2023-01-07;453;637
2023-01-07;481;692
2023-01-07;501;362
2023-01-07;502;424
2023-01-07;503;354
2023-01-07;504;477
2023-01-07;505;1039
2023-01-07;506;724
2023-01-07;507;514
2023-01-07;508;620
2023-01-07;509;749
2023-01-07;510;836
2023-01-07;511;671
2023-01-07;512;478
2023-01-07;513;617
2023-01-07;514;807
2023-01-07;515;675
2023-01-07;516;1074
2023-01-07;517;984
2023-01-07;518;1119
2023-01-07;519;1064
2023-01-07;520;372
2023-01-07;521;1133
2023-01-07;522;680
2023-01-07;523;858
2023-01-07;524;823
2023-01-07;525;587
2023-01-07;526;885
2023-01-07;527;158
2023-01-07;528;110
2023-01-07;601;319
2023-01-07;702;172
2023-01-07;709;76
2023-01-07;712;86
2023-01-07;730;196
2023-01-07;735;2739
2023-01-07;736;1157
2023-01-07;766;229
2023-01-08;001;2453
2023-01-08;002;3781
2023-01-08;003;2673
2023-01-08;004;2442
2023-01-08;005;1654
2023-01-08;006;7605
2023-01-08;007;989
2023-01-08;008;2474
2023-01-08;009;3588
2023-01-08;010;4711
2023-01-08;011;1375
2023-01-08;012;1104
2023-01-08;014;2540
2023-01-08;015;1925
2023-01-08;016;1460
2023-01-08;017;6950
2023-01-08;018;2728
2023-01-08;019;3644
2023-01-08;020;4672
2023-01-08;021;7004
2023-01-08;022;2324
2023-01-08;023;8711
2023-01-08;024;4723
2023-01-08;025;4887
2023-01-08;026;2999
2023-01-08;027;5912
2023-01-08;028;6819
2023-01-08;029;2389
2023-01-08;030;4244
2023-01-08;031;7518
2023-01-08;032;6597
2023-01-08;033;453
2023-01-08;034;10365
2023-01-08;035;10052
2023-01-08;036;2279
2023-01-08;037;1662
2023-01-08;038;5997
2023-01-08;039;3882
2023-01-08;040;1227
2023-01-08;041;1344
2023-01-08;042;1628
2023-01-08;043;1880
2023-01-08;044;3225
2023-01-08;045;2876
2023-01-08;046;2010
2023-01-08;047;3589
2023-01-08;048;2391
2023-01-08;049;6671
2023-01-08;050;1649
2023-01-08;051;999
2023-01-08;052;1333
2023-01-08;053;3647
2023-01-08;054;3690
2023-01-08;055;3815
2023-01-08;056;2481
2023-01-08;057;2906
2023-01-08;058;2692
2023-01-08;059;2218
2023-01-08;060;5695
2023-01-08;061;3396
2023-01-08;062;2289
2023-01-08;063;2623
2023-01-08;064;2057
2023-01-08;065;3956
2023-01-08;066;4023
2023-01-08;067;1602
2023-01-08;068;7474
2023-01-08;069;7721
2023-01-08;070;6846
2023-01-08;071;1539
2023-01-08;072;1173
2023-01-08;073;1401
2023-01-08;074;1742
2023-01-08;075;1799
2023-01-08;076;1294
2023-01-08;077;5665
2023-01-08;078;2526
2023-01-08;079;1928
2023-01-08;081;1875
2023-01-08;082;1361
2023-01-08;083;2551
2023-01-08;085;4752
2023-01-08;086;2128
2023-01-08;087;992
2023-01-08;100;472
2023-01-08;101;477
2023-01-08;102;3775
2023-01-08;103;3176
2023-01-08;104;1168
2023-01-08;105;820
2023-01-08;106;2509
2023-01-08;107;937
2023-01-08;108;1510
2023-01-08;109;1006
2023-01-08;110;371
2023-01-08;111;2339
2023-01-08;112;1103
2023-01-08;113;5399
2023-01-08;114;803
2023-01-08;115;1531
2023-01-08;116;2247
2023-01-08;118;9232
2023-01-08;119;2303
2023-01-08;120;1600
2023-01-08;121;3087
2023-01-08;122;1277
2023-01-08;123;1832
2023-01-08;124;3721
2023-01-08;125;1087
2023-01-08;126;2431
2023-01-08;127;2250
2023-01-08;128;5938
2023-01-08;129;511
2023-01-08;130;3803
2023-01-08;131;2669
2023-01-08;132;3737
2023-01-08;133;4413
2023-01-08;134;1296
2023-01-08;135;746
2023-01-08;136;2580
2023-01-08;137;2683
2023-01-08;138;6112
2023-01-08;139;1353
2023-01-08;140;3491
2023-01-08;141;2261
2023-01-08;142;3152
2023-01-08;143;3041
2023-01-08;144;2580
2023-01-08;145;3275
2023-01-08;146;6246
2023-01-08;147;4900
2023-01-08;148;4665
2023-01-08;149;1433
2023-01-08;150;2275
2023-01-08;151;567
2023-01-08;152;1993
2023-01-08;153;1758
2023-01-08;155;3059
2023-01-08;156;1427
2023-01-08;159;352
2023-01-08;160;790
2023-01-08;161;1275
2023-01-08;162;945
2023-01-08;163;127
2023-01-08;167;2610
2023-01-08;170;642
2023-01-08;171;667
2023-01-08;173;1044
2023-01-08;174;1122
2023-01-08;175;564
2023-01-08;176;1249
2023-01-08;177;969
2023-01-08;178;629
2023-01-08;200;3334
2023-01-08;203;1947
2023-01-08;210;2045
2023-01-08;215;509
2023-01-08;247;1863
2023-01-08;310;1091
2023-01-08;361;4426
2023-01-08;362;699
2023-01-08;363;1440
2023-01-08;372;1179
2023-01-08;401;6656
2023-01-08;402;2506
2023-01-08;403;4462
2023-01-08;404;2638
2023-01-08;405;1370
2023-01-08;481;456
2023-01-08;501;107
2023-01-08;502;162
2023-01-08;503;97
2023-01-08;504;192
2023-01-08;505;329
2023-01-08;506;292
2023-01-08;507;231
2023-01-08;508;178
2023-01-08;509;305
2023-01-08;510;324
2023-01-08;511;325
2023-01-08;512;204
2023-01-08;513;267
2023-01-08;514;364
2023-01-08;515;279
2023-01-08;516;392
2023-01-08;517;364
2023-01-08;518;310
2023-01-08;519;343
2023-01-08;520;100
2023-01-08;521;241
2023-01-08;522;268
2023-01-08;523;301
2023-01-08;524;197
2023-01-08;525;368
2023-01-08;526;301
2023-01-08;527;206
2023-01-08;528;45
2023-01-08;702;110
2023-01-08;704;119
2023-01-08;709;73
2023-01-08;712;90
2023-01-08;721;884
2023-01-08;730;207
2023-01-08;735;1396
2023-01-08;736;595
2023-01-08;766;220
2023-01-09;001;6563
2023-01-09;002;10266
2023-01-09;003;7258
2023-01-09;004;8869
2023-01-09;005;6349
2023-01-09;006;15273
2023-01-09;007;4608
2023-01-09;008;8563
2023-01-09;009;12050
2023-01-09;010;13729
2023-01-09;011;6208
2023-01-09;012;5578
2023-01-09;014;12155
2023-01-09;015;4268
2023-01-09;016;6917
2023-01-09;017;17418
2023-01-09;018;6185
2023-01-09;019;17016
2023-01-09;020;12772
2023-01-09;021;20296
2023-01-09;022;7666
2023-01-09;023;16226
2023-01-09;024;11338
2023-01-09;025;13613
2023-01-09;026;7877
2023-01-09;027;23348
2023-01-09;028;21566
2023-01-09;029;10394
2023-01-09;030;14692
2023-01-09;031;20397
2023-01-09;032;14823
2023-01-09;033;773
2023-01-09;034;31051
2023-01-09;035;20077
2023-01-09;036;6550
2023-01-09;037;6109
2023-01-09;038;16256
2023-01-09;039;10757
2023-01-09;040;5824
2023-01-09;041;3260
2023-01-09;042;7703
2023-01-09;043;7376
2023-01-09;044;9160
2023-01-09;045;10599
2023-01-09;046;7617
2023-01-09;047;11107
2023-01-09;048;9546
2023-01-09;049;17713
2023-01-09;050;2885
2023-01-09;051;3445
2023-01-09;052;4933
2023-01-09;053;10426
2023-01-09;054;9871
2023-01-09;055;11243
2023-01-09;056;12508
2023-01-09;057;7751
2023-01-09;058;9499
2023-01-09;059;5084
2023-01-09;060;14580
2023-01-09;061;14514
2023-01-09;062;7390
2023-01-09;063;8026
2023-01-09;064;7396
2023-01-09;065;7786
2023-01-09;066;9996
2023-01-09;067;7906
2023-01-09;068;22665
2023-01-09;069;22545
2023-01-09;070;27203
2023-01-09;071;7658
2023-01-09;072;4643
2023-01-09;073;6333
2023-01-09;074;4021
2023-01-09;075;3715
2023-01-09;076;3595
2023-01-09;077;12822
2023-01-09;078;7977
2023-01-09;079;4055
2023-01-09;081;5672
2023-01-09;082;7572
2023-01-09;083;8096
2023-01-09;085;12983
2023-01-09;086;5476
2023-01-09;087;4583
2023-01-09;090;988
2023-01-09;091;2978
2023-01-09;092;4266
2023-01-09;093;4401
2023-01-09;096;1754
2023-01-09;099;1385
2023-01-09;100;2486
2023-01-09;101;789
2023-01-09;102;10935
2023-01-09;103;10318
2023-01-09;104;4501
2023-01-09;105;4382
2023-01-09;106;7798
2023-01-09;107;3670
2023-01-09;108;2315
2023-01-09;109;2442
2023-01-09;110;803
2023-01-09;111;6098
2023-01-09;112;3209
2023-01-09;113;13210
2023-01-09;114;6619
2023-01-09;115;10382
2023-01-09;116;8110
2023-01-09;118;13973
2023-01-09;119;5808
2023-01-09;120;6275
2023-01-09;121;9013
2023-01-09;122;6557
2023-01-09;123;6148
2023-01-09;124;14280
2023-01-09;125;6304
2023-01-09;126;6949
2023-01-09;127;6331
2023-01-09;128;11204
2023-01-09;129;2562
2023-01-09;130;9005
2023-01-09;131;6789
2023-01-09;132;14368
2023-01-09;133;13000
2023-01-09;134;6681
2023-01-09;135;2808
2023-01-09;136;6739
2023-01-09;137;7056
2023-01-09;138;18380
2023-01-09;139;4401
2023-01-09;140;9586
2023-01-09;141;7487
2023-01-09;142;9892
2023-01-09;143;12582
2023-01-09;144;9664
2023-01-09;145;7749
2023-01-09;146;12931
2023-01-09;147;17677
2023-01-09;148;9189
2023-01-09;149;5697
2023-01-09;150;9220
2023-01-09;151;3197
2023-01-09;152;5805
2023-01-09;153;6315
2023-01-09;155;8384
2023-01-09;156;4516
2023-01-09;159;2002
2023-01-09;160;2948
2023-01-09;161;5182
2023-01-09;162;4086
2023-01-09;163;334
2023-01-09;165;4173
2023-01-09;166;1254
2023-01-09;167;3249
2023-01-09;170;3607
2023-01-09;171;3744
2023-01-09;172;3543
2023-01-09;173;5320
2023-01-09;174;6487
2023-01-09;175;3229
2023-01-09;176;6824
2023-01-09;177;2707
2023-01-09;178;4602
2023-01-09;200;4348
2023-01-09;203;2387
2023-01-09;210;7379
2023-01-09;215;971
2023-01-09;247;3225
2023-01-09;310;3761
2023-01-09;361;7160
2023-01-09;362;1234
2023-01-09;363;3190
2023-01-09;401;8690
2023-01-09;402;6133
2023-01-09;403;13710
2023-01-09;404;7729
2023-01-09;405;4652
2023-01-09;451;783
2023-01-09;452;534
2023-01-09;453;1602
2023-01-09;454;1964
2023-01-09;455;1643
2023-01-09;456;880
2023-01-09;457;34
2023-01-09;481;3158
2023-01-09;501;103
2023-01-09;502;152
2023-01-09;503;90
2023-01-09;504;174
2023-01-09;505;366
2023-01-09;506;287
2023-01-09;507;224
2023-01-09;508;206
2023-01-09;509;287
2023-01-09;510;278
2023-01-09;511;283
2023-01-09;512;182
2023-01-09;513;264
2023-01-09;514;334
2023-01-09;515;281
2023-01-09;516;390
2023-01-09;517;321
2023-01-09;518;306
2023-01-09;519;287
2023-01-09;520;103
2023-01-09;521;229
2023-01-09;522;301
2023-01-09;523;316
2023-01-09;524;231
2023-01-09;525;275
2023-01-09;526;304
2023-01-09;527;140
2023-01-09;528;25
2023-01-09;601;761
2023-01-09;709;186
2023-01-09;712;126
2023-01-09;718;58
2023-01-09;727;403
2023-01-09;730;202
2023-01-09;744;507
2023-01-09;766;211
2023-01-10;001;6892
2023-01-10;002;10836
2023-01-10;003;8090
2023-01-10;004;9467
2023-01-10;005;6816
2023-01-10;006;15837
2023-01-10;007;5149
2023-01-10;008;9079
2023-01-10;009;12765
2023-01-10;010;14615
2023-01-10;011;6970
2023-01-10;012;5765
2023-01-10;014;13289
2023-01-10;015;4407
2023-01-10;016;7324
2023-01-10;017;18038
2023-01-10;018;6352
2023-01-10;019;17919
2023-01-10;020;13355
2023-01-10;021;21880
2023-01-10;022;7399
2023-01-10;023;16384
2023-01-10;024;12244
2023-01-10;025;14132
2023-01-10;026;8340
2023-01-10;027;25720
2023-01-10;028;22739
2023-01-10;029;10918
2023-01-10;030;14764
2023-01-10;031;21031
2023-01-10;032;15256
2023-01-10;033;867
2023-01-10;034;32787
2023-01-10;035;20062
2023-01-10;036;6828
2023-01-10;037;6186
2023-01-10;038;16386
2023-01-10;039;11022
2023-01-10;040;6107
2023-01-10;041;3515
2023-01-10;042;7944
2023-01-10;043;7545
2023-01-10;044;9434
2023-01-10;045;11553
2023-01-10;046;8465
2023-01-10;047;11159
2023-01-10;048;9826
2023-01-10;049;17949
2023-01-10;050;3027
2023-01-10;051;3729
2023-01-10;052;5379
2023-01-10;053;10961
2023-01-10;054;10543
2023-01-10;055;11737
2023-01-10;056;13215
2023-01-10;057;8091
2023-01-10;058;10162
2023-01-10;059;5153
2023-01-10;060;16040
2023-01-10;061;15615
2023-01-10;062;8246
2023-01-10;063;8028
2023-01-10;064;7557
2023-01-10;065;7921
2023-01-10;066;10384
2023-01-10;067;8150
2023-01-10;068;23683
2023-01-10;069;24027
2023-01-10;070;28439
2023-01-10;071;8050
2023-01-10;072;4886
2023-01-10;073;6728
2023-01-10;074;4549
2023-01-10;075;3680
2023-01-10;076;3735
2023-01-10;077;12654
2023-01-10;078;8112
2023-01-10;079;4526
2023-01-10;081;5508
2023-01-10;082;7543
2023-01-10;083;7877
2023-01-10;085;14624
2023-01-10;086;6440
2023-01-10;087;4540
2023-01-10;090;984
2023-01-10;091;2921
2023-01-10;092;4088
2023-01-10;093;4082
2023-01-10;096;1510
2023-01-10;099;1496
2023-01-10;100;2795
2023-01-10;101;728
2023-01-10;102;11396
2023-01-10;103;11346
2023-01-10;104;4657
2023-01-10;105;4787
2023-01-10;106;8779
2023-01-10;107;3917
2023-01-10;108;2407
2023-01-10;109;2628
2023-01-10;110;688
2023-01-10;111;6295
2023-01-10;112;3276
2023-01-10;113;14024
2023-01-10;114;6897
2023-01-10;115;10887
2023-01-10;116;8384
2023-01-10;118;13885
2023-01-10;119;5872
2023-01-10;120;6946
2023-01-10;121;9275
2023-01-10;122;6939
2023-01-10;123;5872
2023-01-10;124;14671
2023-01-10;125;6655
2023-01-10;126;7233
2023-01-10;127;6966
2023-01-10;128;11644
2023-01-10;129;2525
2023-01-10;130;9586
2023-01-10;131;7192
2023-01-10;132;14536
2023-01-10;133;13199
2023-01-10;134;7215
2023-01-10;135;2782
2023-01-10;136;6924
2023-01-10;137;7292
2023-01-10;138;18988
2023-01-10;139;4403
2023-01-10;140;9963
2023-01-10;141;7573
2023-01-10;142;10132
2023-01-10;143;13425
2023-01-10;144;9144
2023-01-10;145;8174
2023-01-10;146;13175
2023-01-10;147;18301
2023-01-10;148;9423
2023-01-10;149;5754
2023-01-10;150;9608
2023-01-10;151;3271
2023-01-10;152;5622
2023-01-10;153;6669
2023-01-10;155;8679
2023-01-10;156;4206
2023-01-10;159;2151
2023-01-10;160;2983
2023-01-10;161;5131
2023-01-10;162;4148
2023-01-10;163;348
2023-01-10;165;4422
2023-01-10;166;1284
2023-01-10;167;3271
2023-01-10;170;3800
2023-01-10;171;3778
2023-01-10;172;3550
2023-01-10;173;5534
2023-01-10;174;6699
2023-01-10;175;3519
2023-01-10;176;7154
2023-01-10;177;2846
2023-01-10;178;4560
2023-01-10;200;4075
2023-01-10;203;2099
2023-01-10;210;7669
2023-01-10;215;938
2023-01-10;247;3117
2023-01-10;310;3813
2023-01-10;361;7019
2023-01-10;362;1240
2023-01-10;363;3643
2023-01-10;401;9087
2023-01-10;402;6392
2023-01-10;403;14733
2023-01-10;404;7670
2023-01-10;405;5207
2023-01-10;451;852
2023-01-10;452;528
2023-01-10;453;1877
2023-01-10;454;2177
2023-01-10;455;1918
2023-01-10;456;931
2023-01-10;457;35
2023-01-10;481;3525
2023-01-10;501;124
2023-01-10;502;136
2023-01-10;503;90
2023-01-10;504;229
2023-01-10;505;342
2023-01-10;506;305
2023-01-10;507;221
2023-01-10;508;217
2023-01-10;509;298
2023-01-10;510;318
2023-01-10;511;319
2023-01-10;512;204
2023-01-10;513;285
2023-01-10;514;358
2023-01-10;515;317
2023-01-10;516;389
2023-01-10;517;414
2023-01-10;518;345
2023-01-10;519;337
2023-01-10;520;117
2023-01-10;521;262
2023-01-10;522;297
2023-01-10;523;307
2023-01-10;524;228
2023-01-10;525;379
2023-01-10;526;320
2023-01-10;527;129
2023-01-10;528;32
2023-01-10;601;783
2023-01-10;709;189
2023-01-10;712;177
2023-01-10;718;57
2023-01-10;727;479
2023-01-10;730;200
2023-01-10;744;536
2023-01-10;766;206
2023-01-11;001;6021
2023-01-11;002;9591
2023-01-11;003;7211
2023-01-11;004;8773
2023-01-11;005;6367
2023-01-11;006;14957
2023-01-11;007;4487
2023-01-11;008;8272
2023-01-11;009;11322
2023-01-11;010;12984
2023-01-11;011;6639
2023-01-11;012;5212
2023-01-11;014;12141
2023-01-11;015;3772
2023-01-11;016;6921
2023-01-11;017;16890
2023-01-11;018;5840
2023-01-11;019;16737
2023-01-11;020;12641
2023-01-11;021;19303
2023-01-11;022;6772
2023-01-11;023;14870
2023-01-11;024;11224
2023-01-11;025;13396
2023-01-11;026;7672
2023-01-11;027;22916
2023-01-11;028;21102
2023-01-11;029;9989
2023-01-11;030;12840
2023-01-11;031;19509
2023-01-11;032;14717
2023-01-11;033;710
2023-01-11;034;29712
2023-01-11;035;18828
2023-01-11;036;6390
2023-01-11;037;5751
2023-01-11;038;15464
2023-01-11;039;9989
2023-01-11;040;5552
2023-01-11;041;3312
2023-01-11;042;7684
2023-01-11;043;6836
2023-01-11;044;8487
2023-01-11;045;10881
2023-01-11;046;8162
2023-01-11;047;10145
2023-01-11;048;9081
2023-01-11;049;16699
2023-01-11;050;2691
2023-01-11;051;3362
2023-01-11;052;4807
2023-01-11;053;10008
2023-01-11;054;9498
2023-01-11;055;10756
2023-01-11;056;11964
2023-01-11;057;7342
2023-01-11;058;9024
2023-01-11;059;4528
2023-01-11;060;14788
2023-01-11;061;14364
2023-01-11;062;7495
2023-01-11;063;7729
2023-01-11;064;6986
2023-01-11;065;7631
2023-01-11;066;9076
2023-01-11;067;7771
2023-01-11;068;21777
2023-01-11;069;21734
2023-01-11;070;26885
2023-01-11;071;7366
2023-01-11;072;4499
2023-01-11;073;6283
2023-01-11;074;3822
2023-01-11;075;3560
2023-01-11;076;3362
2023-01-11;077;11650
2023-01-11;078;7530
2023-01-11;079;4048
2023-01-11;081;5007
2023-01-11;082;7299
2023-01-11;083;8129
2023-01-11;085;13219
2023-01-11;086;5743
2023-01-11;087;4342
2023-01-11;090;1034
2023-01-11;091;3082
2023-01-11;092;4613
2023-01-11;093;5555
2023-01-11;096;2229
2023-01-11;099;1394
2023-01-11;100;2556
2023-01-11;101;762
2023-01-11;102;11014
2023-01-11;103;10816
2023-01-11;104;4498
2023-01-11;105;4536
2023-01-11;106;7538
2023-01-11;107;3562
2023-01-11;108;2289
2023-01-11;109;2401
2023-01-11;110;584
2023-01-11;111;5790
2023-01-11;112;3014
2023-01-11;113;13098
2023-01-11;114;6722
2023-01-11;115;10657
2023-01-11;116;7930
2023-01-11;118;13046
2023-01-11;119;5826
2023-01-11;120;5793
2023-01-11;121;9451
2023-01-11;122;6575
2023-01-11;123;5607
2023-01-11;124;13496
2023-01-11;125;6268
2023-01-11;126;6429
2023-01-11;127;6576
2023-01-11;128;10602
2023-01-11;129;2363
2023-01-11;130;9241
2023-01-11;131;7094
2023-01-11;132;13792
2023-01-11;133;12816
2023-01-11;134;6565
2023-01-11;135;2683
2023-01-11;136;6247
2023-01-11;137;6595
2023-01-11;138;17767
2023-01-11;139;4098
