Fecha;Linea;TotalViajeros
22/01/2026;17;17240
22/01/2026;18;6529
22/01/2026;19;17486
22/01/2026;20;12618
22/01/2026;21;20671
22/01/2026;22;7892
22/01/2026;23;17906
22/01/2026;24;14238
22/01/2026;25;13623
22/01/2026;26;9314
22/01/2026;27;26228
22/01/2026;28;22706
22/01/2026;29;11223
22/01/2026;30;14922
22/01/2026;31;19852
22/01/2026;32;13202
22/01/2026;33;758
22/01/2026;34;35246
22/01/2026;35;18220
22/01/2026;36;5856
22/01/2026;37;6462
22/01/2026;38;16965
22/01/2026;39;9853
22/01/2026;40;7589
22/01/2026;41;4190
22/01/2026;42;8775
22/01/2026;43;8669
22/01/2026;44;11309
22/01/2026;45;12686
22/01/2026;46;9916
22/01/2026;47;10867
22/01/2026;48;10574
22/01/2026;49;21261
22/01/2026;50;3059
22/01/2026;51;4284
22/01/2026;52;6407
22/01/2026;53;11211
22/01/2026;54;10597
22/01/2026;55;10904
22/01/2026;56;13476
22/01/2026;57;9412
22/01/2026;58;10122
22/01/2026;59;5232
22/01/2026;60;19711
22/01/2026;61;17685
22/01/2026;62;9903
22/01/2026;63;8593
22/01/2026;64;8599
22/01/2026;65;8082
22/01/2026;66;9324
22/01/2026;67;7872
22/01/2026;68;24954
22/01/2026;69;25766
22/01/2026;70;28742
22/01/2026;71;7615
22/01/2026;72;4615
22/01/2026;73;7044
22/01/2026;74;4001
22/01/2026;75;4126
22/01/2026;76;4425
22/01/2026;77;12709
22/01/2026;78;8379
22/01/2026;79;5714
22/01/2026;81;6715
22/01/2026;82;8994
22/01/2026;83;9770
22/01/2026;85;15297
22/01/2026;86;6559
22/01/2026;87;4970
22/01/2026;88;2205
22/01/2026;90;1111
22/01/2026;91;4994
22/01/2026;92;7433
22/01/2026;93;6403
22/01/2026;96;2336
22/01/2026;99;2440
22/01/2026;100;3608
22/01/2026;101;837
22/01/2026;102;14086
22/01/2026;103;13994
22/01/2026;104;5419
22/01/2026;105;5029
22/01/2026;106;9247
22/01/2026;107;4179
22/01/2026;108;2598
22/01/2026;109;3196
22/01/2026;110;832
22/01/2026;111;7818
22/01/2026;112;3866
22/01/2026;113;18217
22/01/2026;114;8109
22/01/2026;115;11959
22/01/2026;116;9681
22/01/2026;118;14487
22/01/2026;119;7068
22/01/2026;120;6404
22/01/2026;121;8266
22/01/2026;122;8058
22/01/2026;123;6663
22/01/2026;124;13496
22/01/2026;125;6404
22/01/2026;126;7342
22/01/2026;127;7335
22/01/2026;128;13042
22/01/2026;129;2982
22/01/2026;130;11237
22/01/2026;131;7680
22/01/2026;132;15912
22/01/2026;133;14132
22/01/2026;134;7293
22/01/2026;135;2352
22/01/2026;136;7546
22/01/2026;137;8087
22/01/2026;138;20082
22/01/2026;139;5936
22/01/2026;140;10583
22/01/2026;141;9245
22/01/2026;142;10702
22/01/2026;143;11066
22/01/2026;144;10853
22/01/2026;145;6635
22/01/2026;146;11357
22/01/2026;147;18177
22/01/2026;148;8797
22/01/2026;149;6555
22/01/2026;150;9896
22/01/2026;151;3760
22/01/2026;152;6853
22/01/2026;153;7063
22/01/2026;155;9467
22/01/2026;156;6146
22/01/2026;158;7684
22/01/2026;159;4168
22/01/2026;160;2997
22/01/2026;161;6285
22/01/2026;162;4918
22/01/2026;163;488
22/01/2026;164;2817
22/01/2026;165;5296
22/01/2026;166;1661
22/01/2026;167;4396
22/01/2026;170;5553
22/01/2026;171;6255
22/01/2026;172;4227
22/01/2026;173;4509
22/01/2026;174;6780
22/01/2026;175;3904
22/01/2026;176;8046
22/01/2026;177;3366
22/01/2026;178;5067
22/01/2026;179;1243
22/01/2026;180;615
22/01/2026;200;4897
22/01/2026;203;3040
22/01/2026;210;8163
22/01/2026;215;1275
22/01/2026;247;3745
22/01/2026;310;4844
22/01/2026;361;8812
22/01/2026;362;1445
22/01/2026;363;3909
22/01/2026;401;10637
22/01/2026;402;5642
22/01/2026;403;14386
22/01/2026;404;8607
22/01/2026;405;8460
22/01/2026;451;1030
22/01/2026;452;745
22/01/2026;453;2444
22/01/2026;454;2797
22/01/2026;455;1565
22/01/2026;456;1371
22/01/2026;481;3895
22/01/2026;501;284
22/01/2026;502;354
22/01/2026;503;178
22/01/2026;504;385
22/01/2026;505;684
22/01/2026;506;698
22/01/2026;507;462
22/01/2026;508;352
22/01/2026;509;499
22/01/2026;510;593
22/01/2026;511;652
22/01/2026;512;319
22/01/2026;513;577
22/01/2026;514;616
22/01/2026;515;633
22/01/2026;516;841
22/01/2026;517;885
22/01/2026;518;745
22/01/2026;519;625
22/01/2026;520;289
22/01/2026;521;732
22/01/2026;522;574
22/01/2026;523;613
22/01/2026;524;551
22/01/2026;525;703
22/01/2026;526;702
22/01/2026;527;243
22/01/2026;528;103
22/01/2026;529;432
22/01/2026;530;488
22/01/2026;531;23
22/01/2026;601;827
22/01/2026;603;205
22/01/2026;709;186
22/01/2026;718;141
22/01/2026;730;231
22/01/2026;766;213
22/01/2026;831;3431
22/01/2026;832;402
22/01/2026;833;192
22/01/2026;866;2010
22/01/2026;869;3953
22/01/2026;870;4413
22/01/2026;898;643
23/01/2026;1;6259
23/01/2026;2;11133
23/01/2026;3;8288
23/01/2026;4;9473
23/01/2026;5;6693
23/01/2026;6;13014
23/01/2026;7;4578
23/01/2026;8;10771
23/01/2026;9;12388
23/01/2026;10;14571
23/01/2026;11;7651
23/01/2026;12;5535
23/01/2026;14;11578
23/01/2026;15;3868
23/01/2026;16;7664
23/01/2026;17;17468
23/01/2026;18;5786
23/01/2026;19;16516
23/01/2026;20;11888
23/01/2026;21;19955
23/01/2026;22;7541
23/01/2026;23;16767
23/01/2026;24;13705
23/01/2026;25;11546
23/01/2026;26;7613
23/01/2026;27;23794
23/01/2026;28;21134
23/01/2026;29;9927
23/01/2026;30;13871
23/01/2026;31;20143
23/01/2026;32;13262
23/01/2026;33;860
23/01/2026;34;35903
23/01/2026;35;18359
23/01/2026;36;5109
23/01/2026;37;6424
23/01/2026;38;16078
23/01/2026;39;9145
23/01/2026;40;6436
23/01/2026;41;4092
23/01/2026;42;8452
23/01/2026;43;7755
23/01/2026;44;10183
23/01/2026;45;12308
23/01/2026;46;9184
23/01/2026;47;11370
23/01/2026;48;9559
23/01/2026;49;20363
23/01/2026;50;3030
23/01/2026;51;3739
23/01/2026;52;5235
23/01/2026;53;10409
23/01/2026;54;10086
23/01/2026;55;9468
23/01/2026;56;12767
23/01/2026;57;8228
23/01/2026;58;9297
23/01/2026;59;5117
23/01/2026;60;18605
23/01/2026;61;16572
23/01/2026;62;9677
23/01/2026;63;8217
23/01/2026;64;7901
23/01/2026;65;7727
23/01/2026;66;8606
23/01/2026;67;7360
23/01/2026;68;23553
23/01/2026;69;23835
23/01/2026;70;27235
23/01/2026;71;6643
23/01/2026;72;3843
23/01/2026;73;6106
23/01/2026;74;3795
23/01/2026;75;3744
23/01/2026;76;4305
23/01/2026;77;12612
23/01/2026;78;7769
23/01/2026;79;5298
23/01/2026;81;6506
23/01/2026;82;8289
23/01/2026;83;8648
23/01/2026;85;15088
23/01/2026;86;6294
23/01/2026;87;4792
23/01/2026;88;1665
23/01/2026;90;805
23/01/2026;91;3325
23/01/2026;92;4578
23/01/2026;93;5589
23/01/2026;96;1894
23/01/2026;99;1538
23/01/2026;100;3206
23/01/2026;101;982
23/01/2026;102;13622
23/01/2026;103;12459
23/01/2026;104;4626
23/01/2026;105;4557
23/01/2026;106;8396
23/01/2026;107;3652
23/01/2026;108;2642
23/01/2026;109;3374
23/01/2026;110;723
23/01/2026;111;7839
23/01/2026;112;3836
23/01/2026;113;17511
23/01/2026;114;6916
23/01/2026;115;11056
23/01/2026;116;9448
23/01/2026;118;13736
23/01/2026;119;6690
23/01/2026;120;6169
23/01/2026;121;7952
23/01/2026;122;7385
23/01/2026;123;6942
23/01/2026;124;12789
23/01/2026;125;5946
23/01/2026;126;7492
23/01/2026;127;6975
23/01/2026;128;12578
23/01/2026;129;2631
23/01/2026;130;11103
23/01/2026;131;7944
23/01/2026;132;15152
23/01/2026;133;12927
23/01/2026;134;7696
23/01/2026;135;2232
23/01/2026;136;7406
23/01/2026;137;7792
23/01/2026;138;19610
23/01/2026;139;5393
23/01/2026;140;10025
23/01/2026;141;8494
23/01/2026;142;10130
23/01/2026;143;10199
23/01/2026;144;10801
23/01/2026;145;6548
23/01/2026;146;10998
23/01/2026;147;16554
23/01/2026;148;8815
23/01/2026;149;6005
23/01/2026;150;9720
23/01/2026;151;4058
23/01/2026;152;6953
23/01/2026;153;6660
23/01/2026;155;9821
23/01/2026;156;5531
23/01/2026;158;7526
23/01/2026;159;3720
23/01/2026;160;2936
23/01/2026;161;6081
23/01/2026;162;4545
23/01/2026;163;485
23/01/2026;164;2598
23/01/2026;165;4961
23/01/2026;166;1612
23/01/2026;167;4768
23/01/2026;170;5371
23/01/2026;171;5732
23/01/2026;172;4183
23/01/2026;173;4208
23/01/2026;174;6245
23/01/2026;175;3291
23/01/2026;176;7687
23/01/2026;177;3366
23/01/2026;178;4780
23/01/2026;179;1318
23/01/2026;180;543
23/01/2026;200;5260
23/01/2026;203;3286
23/01/2026;210;7535
23/01/2026;215;1226
23/01/2026;247;2804
23/01/2026;310;4713
23/01/2026;361;8912
23/01/2026;362;1263
23/01/2026;363;3761
23/01/2026;401;10716
23/01/2026;402;5215
23/01/2026;403;13218
23/01/2026;404;7936
23/01/2026;405;8571
23/01/2026;451;874
23/01/2026;452;679
23/01/2026;453;2319
23/01/2026;454;2548
23/01/2026;455;1191
23/01/2026;456;1208
23/01/2026;481;3420
23/01/2026;501;687
23/01/2026;502;807
23/01/2026;503;506
23/01/2026;504;835
23/01/2026;505;1401
23/01/2026;506;1262
23/01/2026;507;832
23/01/2026;508;845
23/01/2026;509;865
23/01/2026;510;992
23/01/2026;511;1065
23/01/2026;512;705
23/01/2026;513;962
23/01/2026;514;1081
23/01/2026;515;1163
23/01/2026;516;1513
23/01/2026;517;1354
23/01/2026;518;1717
23/01/2026;519;1468
23/01/2026;520;730
23/01/2026;521;2367
23/01/2026;522;1177
23/01/2026;523;1749
23/01/2026;524;1309
23/01/2026;525;1162
23/01/2026;526;1445
23/01/2026;527;378
23/01/2026;528;320
23/01/2026;529;1576
23/01/2026;530;1455
23/01/2026;531;57
23/01/2026;601;785
23/01/2026;603;171
23/01/2026;709;165
23/01/2026;718;122
23/01/2026;730;239
23/01/2026;766;203
23/01/2026;831;3443
23/01/2026;832;391
23/01/2026;833;127
23/01/2026;866;1726
23/01/2026;898;588
24/01/2026;1;4533
24/01/2026;2;8382
24/01/2026;3;5274
24/01/2026;4;3705
24/01/2026;5;3816
24/01/2026;6;11451
24/01/2026;7;2029
24/01/2026;8;5011
24/01/2026;9;7968
24/01/2026;10;8161
24/01/2026;11;3108
24/01/2026;12;2146
24/01/2026;14;6070
24/01/2026;15;3333
24/01/2026;16;3547
24/01/2026;17;11454
24/01/2026;18;3814
24/01/2026;19;7262
24/01/2026;20;8542
24/01/2026;21;14207
24/01/2026;22;4214
24/01/2026;23;14040
24/01/2026;24;8102
24/01/2026;25;7674
24/01/2026;26;4906
24/01/2026;27;11637
24/01/2026;28;11057
24/01/2026;29;5371
24/01/2026;30;7536
24/01/2026;31;12651
24/01/2026;32;9188
24/01/2026;33;735
24/01/2026;34;19949
24/01/2026;35;13985
24/01/2026;36;3633
24/01/2026;37;3591
24/01/2026;38;11414
24/01/2026;39;5801
24/01/2026;40;2931
24/01/2026;41;2344
24/01/2026;42;3788
24/01/2026;43;3678
24/01/2026;44;5779
24/01/2026;45;7163
24/01/2026;46;3591
24/01/2026;47;6211
24/01/2026;48;4621
24/01/2026;49;11357
24/01/2026;50;2573
24/01/2026;51;2450
24/01/2026;52;2551
24/01/2026;53;6637
24/01/2026;54;7293
24/01/2026;55;6798
24/01/2026;56;4848
24/01/2026;57;4461
24/01/2026;58;5261
24/01/2026;59;3041
24/01/2026;60;11232
24/01/2026;61;6718
24/01/2026;62;4524
24/01/2026;63;4601
24/01/2026;64;3900
24/01/2026;65;6369
24/01/2026;66;5950
24/01/2026;67;3055
24/01/2026;68;13590
24/01/2026;69;13951
24/01/2026;70;11466
24/01/2026;71;2679
24/01/2026;72;2051
24/01/2026;73;3707
24/01/2026;74;3166
24/01/2026;75;3080
24/01/2026;76;2634
24/01/2026;77;8113
24/01/2026;78;4103
24/01/2026;79;3674
24/01/2026;81;3623
24/01/2026;82;3052
24/01/2026;83;4338
24/01/2026;85;9904
24/01/2026;86;3766
24/01/2026;87;2130
24/01/2026;88;876
24/01/2026;93;205
24/01/2026;100;1049
24/01/2026;101;458
24/01/2026;102;7616
24/01/2026;103;5782
24/01/2026;104;2761
24/01/2026;105;1808
24/01/2026;106;5412
24/01/2026;107;1610
24/01/2026;108;1939
24/01/2026;109;1955
24/01/2026;110;909
24/01/2026;111;4731
24/01/2026;112;2739
24/01/2026;113;11371
24/01/2026;114;1666
24/01/2026;115;3982
24/01/2026;116;4228
24/01/2026;118;12182
24/01/2026;119;3981
24/01/2026;120;3018
24/01/2026;121;4485
24/01/2026;122;3420
24/01/2026;123;2813
24/01/2026;124;6994
24/01/2026;125;1931
24/01/2026;126;4895
24/01/2026;127;4237
24/01/2026;128;10946
24/01/2026;129;881
24/01/2026;130;6068
24/01/2026;131;4846
24/01/2026;132;7107
24/01/2026;133;6862
24/01/2026;134;3263
24/01/2026;135;889
24/01/2026;136;5104
24/01/2026;137;4464
24/01/2026;138;12336
24/01/2026;139;3318
24/01/2026;140;4798
24/01/2026;141;4499
24/01/2026;142;5436
24/01/2026;143;4524
24/01/2026;144;5051
24/01/2026;145;3600
24/01/2026;146;9037
24/01/2026;147;9273
24/01/2026;148;6765
24/01/2026;149;3061
24/01/2026;150;5321
24/01/2026;151;1232
24/01/2026;152;4014
24/01/2026;153;2715
24/01/2026;155;4273
24/01/2026;156;3692
24/01/2026;158;5686
24/01/2026;159;1673
24/01/2026;160;1535
24/01/2026;161;3125
24/01/2026;162;1802
24/01/2026;163;260
24/01/2026;164;1661
24/01/2026;165;1411
24/01/2026;166;573
24/01/2026;167;3796
24/01/2026;170;1775
24/01/2026;171;2574
24/01/2026;173;1495
24/01/2026;174;2261
24/01/2026;175;997
24/01/2026;176;2422
24/01/2026;177;1717
24/01/2026;178;1937
24/01/2026;179;1305
24/01/2026;200;4301
24/01/2026;203;3474
24/01/2026;210;3576
24/01/2026;215;666
24/01/2026;247;2800
24/01/2026;310;2511
24/01/2026;361;7455
24/01/2026;362;772
24/01/2026;363;2319
24/01/2026;372;1892
24/01/2026;401;10490
24/01/2026;402;3475
24/01/2026;403;7177
24/01/2026;404;5009
24/01/2026;405;4750
24/01/2026;453;1195
24/01/2026;481;808
24/01/2026;501;793
24/01/2026;502;1055
24/01/2026;503;542
24/01/2026;504;983
24/01/2026;505;1685
24/01/2026;506;1406
24/01/2026;507;981
24/01/2026;508;884
24/01/2026;509;1025
24/01/2026;510;1237
24/01/2026;511;1122
24/01/2026;512;746
24/01/2026;513;1117
24/01/2026;514;1211
24/01/2026;515;1368
24/01/2026;516;1949
24/01/2026;517;1679
24/01/2026;518;2055
24/01/2026;519;1886
24/01/2026;520;784
24/01/2026;521;2537
24/01/2026;522;1322
24/01/2026;523;1790
24/01/2026;524;1435
24/01/2026;525;1351
24/01/2026;526;1550
24/01/2026;527;338
24/01/2026;528;379
24/01/2026;529;1455
24/01/2026;530;1364
24/01/2026;531;77
24/01/2026;601;390
24/01/2026;603;151
24/01/2026;702;162
24/01/2026;709;114
24/01/2026;730;235
24/01/2026;766;206
24/01/2026;831;1135
24/01/2026;832;319
24/01/2026;866;843
24/01/2026;898;318
25/01/2026;1;3694
25/01/2026;2;5125
25/01/2026;3;4064
25/01/2026;4;3212
25/01/2026;5;2427
25/01/2026;6;8746
25/01/2026;7;1205
25/01/2026;8;3689
25/01/2026;9;4833
25/01/2026;10;6026
25/01/2026;11;2197
25/01/2026;12;1795
25/01/2026;14;3717
25/01/2026;15;2531
25/01/2026;16;2370
25/01/2026;17;8447
25/01/2026;18;3214
25/01/2026;19;4690
25/01/2026;20;5911
25/01/2026;21;9121
25/01/2026;22;2634
25/01/2026;23;10715
25/01/2026;24;6649
25/01/2026;25;5985
25/01/2026;26;4114
25/01/2026;27;8259
25/01/2026;28;8133
25/01/2026;29;3243
25/01/2026;30;4868
25/01/2026;31;8461
25/01/2026;32;7222
25/01/2026;33;557
25/01/2026;34;14606
25/01/2026;35;10777
25/01/2026;36;2505
25/01/2026;37;1871
25/01/2026;38;7591
25/01/2026;39;5252
25/01/2026;40;2144
25/01/2026;41;2101
25/01/2026;42;2045
25/01/2026;43;2172
25/01/2026;44;4530
25/01/2026;45;3560
25/01/2026;46;2767
25/01/2026;47;4908
25/01/2026;48;3243
25/01/2026;49;8623
25/01/2026;50;2041
25/01/2026;51;1720
25/01/2026;52;1935
25/01/2026;53;4557
25/01/2026;54;4532
25/01/2026;55;5105
25/01/2026;56;3578
25/01/2026;57;3925
25/01/2026;58;3504
25/01/2026;59;2792
25/01/2026;60;8573
25/01/2026;61;4572
25/01/2026;62;2931
25/01/2026;63;3184
25/01/2026;64;2601
25/01/2026;65;5475
25/01/2026;66;4098
25/01/2026;67;2066
25/01/2026;68;9580
25/01/2026;69;9980
25/01/2026;70;8365
25/01/2026;71;2002
25/01/2026;72;1344
25/01/2026;73;2157
25/01/2026;74;2410
25/01/2026;75;2086
25/01/2026;76;1947
25/01/2026;77;6089
25/01/2026;78;3165
25/01/2026;79;2622
25/01/2026;81;2509
25/01/2026;82;1401
25/01/2026;83;3262
25/01/2026;85;7343
25/01/2026;86;3023
25/01/2026;87;1427
25/01/2026;88;798
25/01/2026;100;741
25/01/2026;101;496
25/01/2026;102;5572
25/01/2026;103;4504
25/01/2026;104;1669
25/01/2026;105;1400
25/01/2026;106;3449
25/01/2026;107;1354
25/01/2026;108;2050
25/01/2026;109;1392
25/01/2026;110;687
25/01/2026;111;3655
25/01/2026;112;1539
25/01/2026;113;8239
25/01/2026;114;1210
25/01/2026;115;2497
25/01/2026;116;3145
25/01/2026;118;10558
25/01/2026;119;3245
25/01/2026;120;2160
25/01/2026;121;3909
25/01/2026;122;1973
25/01/2026;123;2235
25/01/2026;124;4989
25/01/2026;125;1557
25/01/2026;126;3441
25/01/2026;127;2934
25/01/2026;128;7665
25/01/2026;129;704
25/01/2026;130;5541
25/01/2026;131;3819
25/01/2026;132;4321
25/01/2026;133;4595
25/01/2026;134;1891
25/01/2026;135;724
25/01/2026;136;3341
25/01/2026;137;3428
25/01/2026;138;7603
25/01/2026;139;2037
25/01/2026;140;4069
25/01/2026;141;2855
25/01/2026;142;3657
25/01/2026;143;2899
25/01/2026;144;3479
25/01/2026;145;2906
25/01/2026;146;7541
25/01/2026;147;6491
25/01/2026;148;5803
25/01/2026;149;1944
25/01/2026;150;3429
25/01/2026;151;734
25/01/2026;152;2718
25/01/2026;153;2174
25/01/2026;155;3341
25/01/2026;156;2439
25/01/2026;158;3950
25/01/2026;159;1264
25/01/2026;160;1162
25/01/2026;161;1957
25/01/2026;162;1250
25/01/2026;163;153
25/01/2026;164;1372
25/01/2026;165;1259
25/01/2026;166;288
25/01/2026;167;3328
25/01/2026;170;1134
25/01/2026;171;1544
25/01/2026;173;1161
25/01/2026;174;1359
25/01/2026;175;776
25/01/2026;176;1721
25/01/2026;177;1395
25/01/2026;178;995
25/01/2026;179;1120
25/01/2026;200;4532
25/01/2026;203;3665
25/01/2026;210;2425
25/01/2026;215;461
25/01/2026;247;1757
25/01/2026;310;1758
25/01/2026;361;6448
25/01/2026;362;1059
25/01/2026;363;1961
25/01/2026;372;1736
25/01/2026;401;9145
25/01/2026;402;2687
25/01/2026;403;4834
25/01/2026;404;3432
25/01/2026;405;3399
25/01/2026;481;764
25/01/2026;501;170
25/01/2026;502;224
25/01/2026;503;174
25/01/2026;504;294
25/01/2026;505;639
25/01/2026;506;575
25/01/2026;507;397
25/01/2026;508;256
25/01/2026;509;444
25/01/2026;510;507
25/01/2026;511;555
25/01/2026;512;298
25/01/2026;513;434
25/01/2026;514;537
25/01/2026;515;540
25/01/2026;516;768
25/01/2026;517;764
25/01/2026;518;575
25/01/2026;519;476
25/01/2026;520;225
25/01/2026;521;393
25/01/2026;522;361
25/01/2026;523;462
25/01/2026;524;343
25/01/2026;525;638
25/01/2026;526;560
25/01/2026;527;261
25/01/2026;528;66
25/01/2026;529;245
25/01/2026;530;260
25/01/2026;531;17
25/01/2026;603;145
25/01/2026;702;103
25/01/2026;704;100
25/01/2026;709;79
25/01/2026;721;792
25/01/2026;730;232
25/01/2026;766;215
25/01/2026;831;876
25/01/2026;832;280
25/01/2026;866;734
25/01/2026;869;2875
25/01/2026;870;3472
25/01/2026;898;207
26/01/2026;1;6126
26/01/2026;2;10353
26/01/2026;3;7798
26/01/2026;4;9183
26/01/2026;5;7021
26/01/2026;6;12461
26/01/2026;7;5331
26/01/2026;8;10753
26/01/2026;9;11879
26/01/2026;10;14166
26/01/2026;11;8375
26/01/2026;12;6028
26/01/2026;14;11308
26/01/2026;15;3848
26/01/2026;16;8346
26/01/2026;17;17165
26/01/2026;18;5578
26/01/2026;19;17244
26/01/2026;20;11903
26/01/2026;21;19407
26/01/2026;22;7360
26/01/2026;23;16708
26/01/2026;24;13537
26/01/2026;25;12220
26/01/2026;26;8073
26/01/2026;27;22514
26/01/2026;28;21757
26/01/2026;29;11036
26/01/2026;30;13071
26/01/2026;31;19132
26/01/2026;32;12940
26/01/2026;33;738
26/01/2026;34;33253
26/01/2026;35;18111
26/01/2026;36;5614
26/01/2026;37;6162
26/01/2026;38;16377
26/01/2026;39;9170
26/01/2026;40;7086
26/01/2026;41;4022
26/01/2026;42;8790
26/01/2026;43;7821
26/01/2026;44;10532
26/01/2026;45;11407
26/01/2026;46;9455
26/01/2026;47;10930
26/01/2026;48;10737
26/01/2026;49;18409
26/01/2026;50;2743
26/01/2026;51;3504
26/01/2026;52;5487
26/01/2026;53;10287
26/01/2026;54;9905
26/01/2026;55;10026
26/01/2026;56;13627
26/01/2026;57;8951
26/01/2026;58;8635
26/01/2026;59;5261
26/01/2026;60;18277
26/01/2026;61;16569
26/01/2026;62;9443
26/01/2026;63;7880
26/01/2026;64;7816
26/01/2026;65;7021
26/01/2026;66;9120
26/01/2026;67;7519
26/01/2026;68;24384
26/01/2026;69;24925
26/01/2026;70;28251
26/01/2026;71;6965
26/01/2026;72;4530
26/01/2026;73;6572
26/01/2026;74;3692
26/01/2026;75;3910
26/01/2026;76;4129
26/01/2026;77;12092
26/01/2026;78;7525
26/01/2026;79;5289
26/01/2026;81;6346
26/01/2026;82;9466
26/01/2026;83;9092
26/01/2026;85;14059
26/01/2026;86;6339
26/01/2026;87;5108
26/01/2026;88;1488
26/01/2026;90;882
26/01/2026;91;5570
26/01/2026;92;8480
26/01/2026;93;7813
26/01/2026;96;3146
26/01/2026;99;2954
26/01/2026;100;3372
26/01/2026;101;941
26/01/2026;102;13719
26/01/2026;103;13022
26/01/2026;104;5041
26/01/2026;105;4726
26/01/2026;106;8524
26/01/2026;107;3910
26/01/2026;108;2400
26/01/2026;109;3181
26/01/2026;110;656
26/01/2026;111;7779
26/01/2026;112;3334
26/01/2026;113;17805
26/01/2026;114;7862
26/01/2026;115;11489
26/01/2026;116;9030
26/01/2026;118;14023
26/01/2026;119;6892
26/01/2026;120;6074
26/01/2026;121;8377
26/01/2026;122;7777
26/01/2026;123;6638
26/01/2026;124;12977
26/01/2026;125;6383
26/01/2026;126;7568
26/01/2026;127;7340
26/01/2026;128;12058
26/01/2026;129;2792
26/01/2026;130;10849
26/01/2026;131;7727
26/01/2026;132;16242
26/01/2026;133;13655
26/01/2026;134;7235
26/01/2026;135;2681
26/01/2026;136;7530
26/01/2026;137;7747
26/01/2026;138;19024
26/01/2026;139;5616
26/01/2026;140;9937
26/01/2026;141;8684
26/01/2026;142;10071
26/01/2026;143;11024
26/01/2026;144;11092
26/01/2026;145;6243
26/01/2026;146;9801
26/01/2026;147;17095
26/01/2026;148;8283
26/01/2026;149;5783
26/01/2026;150;9797
26/01/2026;151;3734
26/01/2026;152;6621
26/01/2026;153;6243
26/01/2026;155;8767
26/01/2026;156;5502
26/01/2026;158;7049
26/01/2026;159;3909
26/01/2026;160;3105
26/01/2026;161;6139
26/01/2026;162;4994
26/01/2026;163;430
26/01/2026;164;2708
26/01/2026;165;5624
26/01/2026;166;1661
26/01/2026;167;3956
26/01/2026;170;5156
26/01/2026;171;5864
26/01/2026;172;4068
26/01/2026;173;4203
26/01/2026;174;6431
26/01/2026;175;3703
26/01/2026;176;7479
26/01/2026;177;3686
26/01/2026;178;5135
26/01/2026;179;1599
26/01/2026;180;572
26/01/2026;200;5119
26/01/2026;203;3291
26/01/2026;210;8261
26/01/2026;215;1159
26/01/2026;247;2967
26/01/2026;310;4581
26/01/2026;361;7899
26/01/2026;362;1279
26/01/2026;363;3388
26/01/2026;401;9292
26/01/2026;402;4827
26/01/2026;403;13342
26/01/2026;404;7888
26/01/2026;405;8364
26/01/2026;451;995
26/01/2026;452;789
26/01/2026;453;2206
26/01/2026;454;2826
26/01/2026;455;1419
26/01/2026;456;1289
26/01/2026;481;3755
26/01/2026;501;154
26/01/2026;502;242
26/01/2026;503;163
26/01/2026;504;286
26/01/2026;505;613
26/01/2026;506;570
26/01/2026;507;342
26/01/2026;508;225
26/01/2026;509;444
26/01/2026;510;489
26/01/2026;511;528
26/01/2026;512;293
26/01/2026;513;416
26/01/2026;514;487
26/01/2026;515;537
26/01/2026;516;687
26/01/2026;517;617
26/01/2026;518;534
26/01/2026;519;425
26/01/2026;520;179
26/01/2026;521;440
26/01/2026;522;372
26/01/2026;523;404
26/01/2026;524;347
26/01/2026;525;529
26/01/2026;526;499
26/01/2026;527;267
26/01/2026;528;71
26/01/2026;529;316
26/01/2026;530;342
26/01/2026;531;20
26/01/2026;601;731
26/01/2026;603;207
26/01/2026;709;156
26/01/2026;718;115
26/01/2026;730;209
26/01/2026;766;214
26/01/2026;831;3284
26/01/2026;832;344
26/01/2026;833;186
26/01/2026;866;1787
26/01/2026;869;3105
26/01/2026;870;3443
26/01/2026;898;593
27/01/2026;1;6562
27/01/2026;2;11275
27/01/2026;3;8586
27/01/2026;4;9629
27/01/2026;5;7695
27/01/2026;6;12842
27/01/2026;7;4863
27/01/2026;8;11004
27/01/2026;9;11783
27/01/2026;10;14326
27/01/2026;11;8057
27/01/2026;12;6049
27/01/2026;14;12153
27/01/2026;15;3813
27/01/2026;16;8077
27/01/2026;17;17223
27/01/2026;18;6010
27/01/2026;19;17395
27/01/2026;20;12175
27/01/2026;21;20152
27/01/2026;22;7668
27/01/2026;23;16510
27/01/2026;24;13854
27/01/2026;25;12003
27/01/2026;26;8022
27/01/2026;27;24030
27/01/2026;28;21813
27/01/2026;29;10415
27/01/2026;30;13463
27/01/2026;31;19015
27/01/2026;32;12717
27/01/2026;33;717
27/01/2026;34;33760
27/01/2026;35;18292
27/01/2026;36;5406
27/01/2026;37;6334
27/01/2026;38;15952
27/01/2026;39;9185
27/01/2026;40;7392
27/01/2026;41;3938
27/01/2026;42;8843
27/01/2026;43;8108
27/01/2026;44;10810
27/01/2026;45;12185
27/01/2026;46;9554
27/01/2026;47;10880
27/01/2026;48;10968
27/01/2026;49;18692
27/01/2026;50;2926
27/01/2026;51;3905
27/01/2026;52;5969
27/01/2026;53;10292
27/01/2026;54;9844
27/01/2026;55;9688
27/01/2026;56;12959
27/01/2026;57;8938
27/01/2026;58;9555
27/01/2026;59;5331
27/01/2026;60;18824
27/01/2026;61;18035
27/01/2026;62;10830
27/01/2026;63;7721
27/01/2026;64;8067
27/01/2026;65;7329
27/01/2026;66;8667
27/01/2026;67;7704
27/01/2026;68;24703
