Fecha;Linea;TotalViajeros
2020-01-06;704;100
2020-01-06;723;273
2020-01-06;730;186
2020-01-06;766;259
2020-01-07;001;7038
2020-01-07;002;10378
2020-01-07;003;7297
2020-01-07;004;7160
2020-01-07;005;5459
2020-01-07;006;13867
2020-01-07;007;3887
2020-01-07;008;7428
2020-01-07;009;12381
2020-01-07;010;12607
2020-01-07;011;5311
2020-01-07;012;4421
2020-01-07;014;12426
2020-01-07;015;3293
2020-01-07;016;5452
2020-01-07;017;14901
2020-01-07;018;5577
2020-01-07;019;16552
2020-01-07;020;10623
2020-01-07;021;20838
2020-01-07;022;6446
2020-01-07;023;15676
2020-01-07;024;9434
2020-01-07;025;11257
2020-01-07;026;7376
2020-01-07;027;24994
2020-01-07;028;19031
2020-01-07;029;8780
2020-01-07;030;13760
2020-01-07;031;18416
2020-01-07;032;12614
2020-01-07;033;1167
2020-01-07;034;23748
2020-01-07;035;16893
2020-01-07;036;4565
2020-01-07;037;5644
2020-01-07;038;15049
2020-01-07;039;9294
2020-01-07;040;5427
2020-01-07;041;3086
2020-01-07;042;6037
2020-01-07;043;6705
2020-01-07;044;8293
2020-01-07;045;10224
2020-01-07;046;7536
2020-01-07;047;8587
2020-01-07;048;8016
2020-01-07;049;14983
2020-01-07;050;3265
2020-01-07;051;4011
2020-01-07;052;4078
2020-01-07;053;10842
2020-01-07;054;8256
2020-01-07;055;8412
2020-01-07;056;11845
2020-01-07;057;6051
2020-01-07;058;8411
2020-01-07;059;3820
2020-01-07;060;12524
2020-01-07;061;13756
2020-01-07;062;6353
2020-01-07;063;8227
2020-01-07;064;5952
2020-01-07;065;6800
2020-01-07;066;8941
2020-01-07;067;6226
2020-01-07;068;20201
2020-01-07;069;19796
2020-01-07;070;22920
2020-01-07;071;5195
2020-01-07;072;3950
2020-01-07;073;5480
2020-01-07;074;4618
2020-01-07;075;3355
2020-01-07;076;2976
2020-01-07;077;11427
2020-01-07;078;5517
2020-01-07;079;3448
2020-01-07;081;4267
2020-01-07;082;5263
2020-01-07;083;6789
2020-01-07;085;11136
2020-01-07;086;5318
2020-01-07;087;3431
2020-01-07;093;481
2020-01-07;096;210
2020-01-07;100;1688
2020-01-07;101;685
2020-01-07;102;9434
2020-01-07;103;7738
2020-01-07;104;5016
2020-01-07;105;3280
2020-01-07;106;7163
2020-01-07;107;3298
2020-01-07;108;2018
2020-01-07;109;2344
2020-01-07;110;715
2020-01-07;111;4578
2020-01-07;112;3259
2020-01-07;113;12052
2020-01-07;114;6106
2020-01-07;115;8961
2020-01-07;116;5595
2020-01-07;118;12769
2020-01-07;119;5306
2020-01-07;120;5319
2020-01-07;121;6361
2020-01-07;122;5935
2020-01-07;123;3867
2020-01-07;124;11819
2020-01-07;125;5465
2020-01-07;126;6019
2020-01-07;127;5390
2020-01-07;128;11042
2020-01-07;129;1819
2020-01-07;130;7263
2020-01-07;131;5222
2020-01-07;132;12087
2020-01-07;133;11068
2020-01-07;134;5565
2020-01-07;135;2775
2020-01-07;136;6663
2020-01-07;137;6133
2020-01-07;138;14807
2020-01-07;139;3331
2020-01-07;140;7519
2020-01-07;141;6056
2020-01-07;142;7611
2020-01-07;143;10863
2020-01-07;144;6623
2020-01-07;145;6608
2020-01-07;146;12288
2020-01-07;147;14866
2020-01-07;148;9149
2020-01-07;149;5397
2020-01-07;150;8354
2020-01-07;151;2405
2020-01-07;152;6129
2020-01-07;153;4576
2020-01-07;155;6441
2020-01-07;156;4211
2020-01-07;160;2702
2020-01-07;161;4413
2020-01-07;162;3754
2020-01-07;165;2639
2020-01-07;166;887
2020-01-07;171;2250
2020-01-07;172;2560
2020-01-07;173;4423
2020-01-07;174;4680
2020-01-07;175;2963
2020-01-07;176;5404
2020-01-07;177;2141
2020-01-07;178;4015
2020-01-07;200;4576
2020-01-07;203;2286
2020-01-07;210;5983
2020-01-07;215;1199
2020-01-07;247;2441
2020-01-07;310;2961
2020-01-07;401;5671
2020-01-07;402;5080
2020-01-07;403;12655
2020-01-07;404;6697
2020-01-07;451;764
2020-01-07;452;477
2020-01-07;453;1469
2020-01-07;454;1776
2020-01-07;455;2777
2020-01-07;456;753
2020-01-07;457;155
2020-01-07;481;2929
2020-01-07;501;123
2020-01-07;502;188
2020-01-07;503;112
2020-01-07;504;234
2020-01-07;505;444
2020-01-07;506;320
2020-01-07;507;230
2020-01-07;508;216
2020-01-07;509;312
2020-01-07;510;352
2020-01-07;511;324
2020-01-07;512;221
2020-01-07;513;339
2020-01-07;514;387
2020-01-07;515;302
2020-01-07;516;384
2020-01-07;517;427
2020-01-07;518;352
2020-01-07;519;289
2020-01-07;520;146
2020-01-07;521;297
2020-01-07;522;344
2020-01-07;523;340
2020-01-07;524;217
2020-01-07;525;331
2020-01-07;526;306
2020-01-07;527;131
2020-01-07;528;60
2020-01-07;601;892
2020-01-07;602;242
2020-01-07;718;56
2020-01-07;723;1153
2020-01-07;730;192
2020-01-07;766;260
2020-01-08;001;7587
2020-01-08;002;12230
2020-01-08;003;8518
2020-01-08;004;9086
2020-01-08;005;6422
2020-01-08;006;16038
2020-01-08;007;5013
2020-01-08;008;9747
2020-01-08;009;13482
2020-01-08;010;15152
2020-01-08;011;6693
2020-01-08;012;5954
2020-01-08;014;13800
2020-01-08;015;3924
2020-01-08;016;7530
2020-01-08;017;17879
2020-01-08;018;6376
2020-01-08;019;18507
2020-01-08;020;12466
2020-01-08;021;23085
2020-01-08;022;7036
2020-01-08;023;16571
2020-01-08;024;11686
2020-01-08;025;14340
2020-01-08;026;8430
2020-01-08;027;28739
2020-01-08;028;22085
2020-01-08;029;10894
2020-01-08;030;15138
2020-01-08;031;21611
2020-01-08;032;15348
2020-01-08;033;1373
2020-01-08;034;30916
2020-01-08;035;18998
2020-01-08;036;6221
2020-01-08;037;6944
2020-01-08;038;17147
2020-01-08;039;11032
2020-01-08;040;7236
2020-01-08;041;3831
2020-01-08;042;7645
2020-01-08;043;7987
2020-01-08;044;9678
2020-01-08;045;12046
2020-01-08;046;9688
2020-01-08;047;9906
2020-01-08;048;10229
2020-01-08;049;17409
2020-01-08;050;3764
2020-01-08;051;4684
2020-01-08;052;5101
2020-01-08;053;11627
2020-01-08;054;9955
2020-01-08;055;10734
2020-01-08;056;14076
2020-01-08;057;8101
2020-01-08;058;9474
2020-01-08;059;4694
2020-01-08;060;15192
2020-01-08;061;16423
2020-01-08;062;7113
2020-01-08;063;9030
2020-01-08;064;7648
2020-01-08;065;7691
2020-01-08;066;10202
2020-01-08;067;8218
2020-01-08;068;23005
2020-01-08;069;22531
2020-01-08;070;29026
2020-01-08;071;7501
2020-01-08;072;5508
2020-01-08;073;6925
2020-01-08;074;4808
2020-01-08;075;3965
2020-01-08;076;3343
2020-01-08;077;12912
2020-01-08;078;6784
2020-01-08;079;4035
2020-01-08;081;5287
2020-01-08;082;7040
2020-01-08;083;7821
2020-01-08;085;13452
2020-01-08;086;6412
2020-01-08;087;4410
2020-01-08;090;1428
2020-01-08;091;3109
2020-01-08;092;5910
2020-01-08;093;5213
2020-01-08;096;1937
2020-01-08;099;1672
2020-01-08;100;2668
2020-01-08;101;803
2020-01-08;102;11272
2020-01-08;103;10454
2020-01-08;104;5664
2020-01-08;105;4500
2020-01-08;106;8346
2020-01-08;107;4493
2020-01-08;108;2458
2020-01-08;109;2680
2020-01-08;110;967
2020-01-08;111;5772
2020-01-08;112;3767
2020-01-08;113;14259
2020-01-08;114;7868
2020-01-08;115;12148
2020-01-08;116;7490
2020-01-08;118;13199
2020-01-08;119;6139
2020-01-08;120;7191
2020-01-08;121;8623
2020-01-08;122;7479
2020-01-08;123;5465
2020-01-08;124;13273
2020-01-08;125;6531
2020-01-08;126;7246
2020-01-08;127;6707
2020-01-08;128;11653
2020-01-08;129;2489
2020-01-08;130;8388
2020-01-08;131;6841
2020-01-08;132;14858
2020-01-08;133;13458
2020-01-08;134;7727
2020-01-08;135;3152
2020-01-08;136;7184
2020-01-08;137;7704
2020-01-08;138;17545
2020-01-08;139;4414
2020-01-08;140;9225
2020-01-08;141;7862
2020-01-08;142;8854
2020-01-08;143;13528
2020-01-08;144;8622
2020-01-08;145;7685
2020-01-08;146;12788
2020-01-08;147;17190
2020-01-08;148;10019
2020-01-08;149;6412
2020-01-08;150;10069
2020-01-08;151;3578
2020-01-08;152;6237
2020-01-08;153;5959
2020-01-08;155;8774
2020-01-08;156;4457
2020-01-08;160;3114
2020-01-08;161;5575
2020-01-08;162;4520
2020-01-08;165;3117
2020-01-08;166;1127
2020-01-08;171;2669
2020-01-08;172;3433
2020-01-08;173;5288
2020-01-08;174;5823
2020-01-08;175;3421
2020-01-08;176;7001
2020-01-08;177;2886
2020-01-08;178;6172
2020-01-08;200;4512
2020-01-08;203;2141
2020-01-08;210;6389
2020-01-08;215;1124
2020-01-08;247;2847
2020-01-08;310;3772
2020-01-08;401;5958
2020-01-08;402;5527
2020-01-08;403;14895
2020-01-08;404;6927
2020-01-08;451;840
2020-01-08;452;569
2020-01-08;453;1691
2020-01-08;454;2150
2020-01-08;455;3285
2020-01-08;456;809
2020-01-08;457;161
2020-01-08;481;3496
2020-01-08;501;151
2020-01-08;502;194
2020-01-08;503;112
2020-01-08;504;252
2020-01-08;505;435
2020-01-08;506;321
2020-01-08;507;258
2020-01-08;508;229
2020-01-08;509;323
2020-01-08;510;377
2020-01-08;511;367
2020-01-08;512;219
2020-01-08;513;346
2020-01-08;514;401
2020-01-08;515;362
2020-01-08;516;445
2020-01-08;517;476
2020-01-08;518;396
2020-01-08;519;320
2020-01-08;520;150
2020-01-08;521;324
2020-01-08;522;344
2020-01-08;523;369
2020-01-08;524;220
2020-01-08;525;370
2020-01-08;526;345
2020-01-08;527;171
2020-01-08;528;57
2020-01-08;601;968
2020-01-08;602;324
2020-01-08;718;51
2020-01-08;723;1237
2020-01-08;730;173
2020-01-08;766;255
2020-01-09;001;7835
2020-01-09;002;12409
2020-01-09;003;8414
2020-01-09;004;9104
2020-01-09;005;6304
2020-01-09;006;15316
2020-01-09;007;5347
2020-01-09;008;10413
2020-01-09;009;14130
2020-01-09;010;14939
2020-01-09;011;7344
2020-01-09;012;6076
2020-01-09;014;14595
2020-01-09;015;3887
2020-01-09;016;7933
2020-01-09;017;17712
2020-01-09;018;6501
2020-01-09;019;18949
2020-01-09;020;12412
2020-01-09;021;22683
2020-01-09;022;7580
2020-01-09;023;17000
2020-01-09;024;11728
2020-01-09;025;14381
2020-01-09;026;8447
2020-01-09;027;28900
2020-01-09;028;22092
2020-01-09;029;10812
2020-01-09;030;14894
2020-01-09;031;21506
2020-01-09;032;14756
2020-01-09;033;1328
2020-01-09;034;31153
2020-01-09;035;18748
2020-01-09;036;6334
2020-01-09;037;6933
2020-01-09;038;17926
2020-01-09;039;11177
2020-01-09;040;7432
2020-01-09;041;3838
2020-01-09;042;7675
2020-01-09;043;7665
2020-01-09;044;9409
2020-01-09;045;12046
2020-01-09;046;9888
2020-01-09;047;10754
2020-01-09;048;10306
2020-01-09;049;17481
2020-01-09;050;3702
2020-01-09;051;4802
2020-01-09;052;5408
2020-01-09;053;12057
2020-01-09;054;9638
2020-01-09;055;11652
2020-01-09;056;14757
2020-01-09;057;8568
2020-01-09;058;10332
2020-01-09;059;5311
2020-01-09;060;15659
2020-01-09;061;16324
2020-01-09;062;7455
2020-01-09;063;9291
2020-01-09;064;8005
2020-01-09;065;7796
2020-01-09;066;10702
2020-01-09;067;8548
2020-01-09;068;23798
2020-01-09;069;23280
2020-01-09;070;29331
2020-01-09;071;7506
2020-01-09;072;5109
2020-01-09;073;7417
2020-01-09;074;4791
2020-01-09;075;3983
2020-01-09;076;3484
2020-01-09;077;13197
2020-01-09;078;7581
2020-01-09;079;3645
2020-01-09;081;5739
2020-01-09;082;7126
2020-01-09;083;8416
2020-01-09;085;13623
2020-01-09;086;6210
2020-01-09;087;4483
2020-01-09;090;1426
2020-01-09;091;3391
2020-01-09;092;6046
2020-01-09;093;5556
2020-01-09;096;2020
2020-01-09;099;1962
2020-01-09;100;3030
2020-01-09;101;748
2020-01-09;102;11317
2020-01-09;103;10470
2020-01-09;104;5665
2020-01-09;105;4590
2020-01-09;106;9281
2020-01-09;107;4617
2020-01-09;108;2486
2020-01-09;109;2726
2020-01-09;110;1005
2020-01-09;111;5845
2020-01-09;112;3698
2020-01-09;113;13570
2020-01-09;114;7918
2020-01-09;115;12376
2020-01-09;116;8017
2020-01-09;118;13098
2020-01-09;119;6363
2020-01-09;120;7063
2020-01-09;121;8919
2020-01-09;122;7615
2020-01-09;123;5548
2020-01-09;124;13474
2020-01-09;125;6795
2020-01-09;126;7256
2020-01-09;127;6844
2020-01-09;128;11984
2020-01-09;129;2581
2020-01-09;130;8979
2020-01-09;131;7073
2020-01-09;132;14982
2020-01-09;133;13976
2020-01-09;134;7952
2020-01-09;135;3239
2020-01-09;136;7273
2020-01-09;137;7216
2020-01-09;138;17388
2020-01-09;139;4477
2020-01-09;140;9079
2020-01-09;141;8413
2020-01-09;142;9088
2020-01-09;143;13654
2020-01-09;144;8953
2020-01-09;145;7662
2020-01-09;146;13053
2020-01-09;147;17624
2020-01-09;148;10036
2020-01-09;149;6521
2020-01-09;150;10253
2020-01-09;151;3606
2020-01-09;152;6557
2020-01-09;153;6166
2020-01-09;155;8961
2020-01-09;156;4520
2020-01-09;160;3442
2020-01-09;161;5471
2020-01-09;162;4736
2020-01-09;165;3207
2020-01-09;166;1187
2020-01-09;171;2800
2020-01-09;172;3483
2020-01-09;173;5370
2020-01-09;174;6064
2020-01-09;175;3605
2020-01-09;176;7200
2020-01-09;177;2775
2020-01-09;178;6354
2020-01-09;200;4613
2020-01-09;203;2435
2020-01-09;210;7063
2020-01-09;215;1113
2020-01-09;247;2951
2020-01-09;310;3873
2020-01-09;401;6047
2020-01-09;402;5425
2020-01-09;403;15015
2020-01-09;404;7115
2020-01-09;451;966
2020-01-09;452;560
2020-01-09;453;1728
2020-01-09;454;1879
2020-01-09;455;3519
2020-01-09;456;927
2020-01-09;457;148
2020-01-09;481;3974
2020-01-09;501;178
2020-01-09;502;221
2020-01-09;503;147
2020-01-09;504;281
2020-01-09;505;521
2020-01-09;506;382
2020-01-09;507;309
2020-01-09;508;269
2020-01-09;509;317
2020-01-09;510;408
2020-01-09;511;407
2020-01-09;512;231
2020-01-09;513;391
2020-01-09;514;521
2020-01-09;515;389
2020-01-09;516;488
2020-01-09;517;517
2020-01-09;518;423
2020-01-09;519;436
2020-01-09;520;164
2020-01-09;521;399
2020-01-09;522;359
2020-01-09;523;442
2020-01-09;524;325
2020-01-09;525;416
2020-01-09;526;427
2020-01-09;527;194
2020-01-09;528;75
2020-01-09;601;1052
2020-01-09;602;293
2020-01-09;718;58
2020-01-09;723;1208
2020-01-09;730;183
2020-01-09;766;255
2020-01-10;001;7997
2020-01-10;002;12466
2020-01-10;003;8416
2020-01-10;004;9297
2020-01-10;005;6089
2020-01-10;006;15985
2020-01-10;007;4970
2020-01-10;008;9618
2020-01-10;009;14245
2020-01-10;010;15901
2020-01-10;011;7105
2020-01-10;012;5468
2020-01-10;014;15537
2020-01-10;015;3906
2020-01-10;016;7233
2020-01-10;017;18248
2020-01-10;018;6554
2020-01-10;019;18505
2020-01-10;020;13126
2020-01-10;021;23128
2020-01-10;022;7534
2020-01-10;023;17643
2020-01-10;024;11766
2020-01-10;025;14731
2020-01-10;026;8542
2020-01-10;027;29381
2020-01-10;028;22216
2020-01-10;029;10614
2020-01-10;030;15260
2020-01-10;031;22034
2020-01-10;032;15608
2020-01-10;033;1352
2020-01-10;034;32281
2020-01-10;035;18890
2020-01-10;036;6477
2020-01-10;037;7287
2020-01-10;038;17506
2020-01-10;039;11093
2020-01-10;040;7260
2020-01-10;041;3650
2020-01-10;042;7754
2020-01-10;043;7724
2020-01-10;044;9113
2020-01-10;045;13143
2020-01-10;046;9588
2020-01-10;047;10704
2020-01-10;048;10085
2020-01-10;049;17996
2020-01-10;050;3916
2020-01-10;051;4813
2020-01-10;052;5085
2020-01-10;053;11575
2020-01-10;054;10483
2020-01-10;055;11226
2020-01-10;056;13394
2020-01-10;057;8368
2020-01-10;058;9995
2020-01-10;059;4725
2020-01-10;060;14765
2020-01-10;061;16568
2020-01-10;062;7535
2020-01-10;063;9414
2020-01-10;064;7631
2020-01-10;065;8375
2020-01-10;066;10238
2020-01-10;067;8084
2020-01-10;068;23218
2020-01-10;069;22313
2020-01-10;070;27710
2020-01-10;071;7365
2020-01-10;072;5301
2020-01-10;073;6821
2020-01-10;074;4874
2020-01-10;075;4259
2020-01-10;076;3685
2020-01-10;077;13283
2020-01-10;078;7922
2020-01-10;079;3802
2020-01-10;081;5552
2020-01-10;082;6955
2020-01-10;083;8092
2020-01-10;085;13039
2020-01-10;086;6424
2020-01-10;087;4362
2020-01-10;090;1218
2020-01-10;091;2820
2020-01-10;092;5600
2020-01-10;093;6833
2020-01-10;096;2358
2020-01-10;099;1807
2020-01-10;100;2646
2020-01-10;101;865
2020-01-10;102;11295
2020-01-10;103;10302
2020-01-10;104;5271
2020-01-10;105;4337
2020-01-10;106;8759
2020-01-10;107;4463
2020-01-10;108;2531
2020-01-10;109;2749
2020-01-10;110;807
2020-01-10;111;5877
2020-01-10;112;3952
2020-01-10;113;14472
2020-01-10;114;7368
2020-01-10;115;11936
2020-01-10;116;7538
2020-01-10;118;14040
2020-01-10;119;6172
2020-01-10;120;7279
2020-01-10;121;8841
2020-01-10;122;7341
2020-01-10;123;5913
2020-01-10;124;13535
2020-01-10;125;6661
2020-01-10;126;7284
2020-01-10;127;7140
2020-01-10;128;12170
2020-01-10;129;2680
2020-01-10;130;8418
2020-01-10;131;7009
2020-01-10;132;15028
2020-01-10;133;14137
2020-01-10;134;7813
2020-01-10;135;2887
2020-01-10;136;7365
2020-01-10;137;7256
2020-01-10;138;17690
2020-01-10;139;4486
2020-01-10;140;9528
2020-01-10;141;8036
2020-01-10;142;8651
2020-01-10;143;12783
2020-01-10;144;9090
2020-01-10;145;7869
2020-01-10;146;13413
2020-01-10;147;17350
2020-01-10;148;10320
2020-01-10;149;6453
2020-01-10;150;9917
2020-01-10;151;3653
2020-01-10;152;6547
2020-01-10;153;6387
2020-01-10;155;9476
2020-01-10;156;5222
2020-01-10;160;3252
2020-01-10;161;6244
2020-01-10;162;4600
2020-01-10;165;2674
2020-01-10;166;1149
2020-01-10;171;2622
2020-01-10;172;3453
2020-01-10;173;5237
2020-01-10;174;5994
2020-01-10;175;3378
2020-01-10;176;6701
2020-01-10;177;2754
2020-01-10;178;6639
2020-01-10;200;4799
2020-01-10;203;2694
2020-01-10;210;6859
2020-01-10;215;1128
2020-01-10;247;2799
2020-01-10;310;3435
2020-01-10;401;6360
2020-01-10;402;5730
2020-01-10;403;15548
2020-01-10;404;7491
2020-01-10;451;921
2020-01-10;452;489
2020-01-10;453;1660
2020-01-10;454;1983
2020-01-10;455;3014
2020-01-10;456;879
2020-01-10;457;180
2020-01-10;481;3570
2020-01-10;501;496
2020-01-10;502;571
2020-01-10;503;416
2020-01-10;504;580
2020-01-10;505;1227
2020-01-10;506;875
2020-01-10;507;639
2020-01-10;508;786
2020-01-10;509;748
2020-01-10;510;1039
2020-01-10;511;754
2020-01-10;512;526
2020-01-10;513;792
2020-01-10;514;986
2020-01-10;515;755
2020-01-10;516;815
2020-01-10;517;989
2020-01-10;518;1451
2020-01-10;519;1426
2020-01-10;520;499
2020-01-10;521;1508
2020-01-10;522;858
2020-01-10;523;1057
2020-01-10;524;964
2020-01-10;525;674
2020-01-10;526;941
2020-01-10;527;207
2020-01-10;528;176
2020-01-10;601;959
2020-01-10;602;271
2020-01-10;718;55
2020-01-10;723;1315
2020-01-10;730;202
2020-01-10;766;255
2020-01-11;001;5313
2020-01-11;002;8450
2020-01-11;003;5614
2020-01-11;004;3791
2020-01-11;005;3359
2020-01-11;006;12767
2020-01-11;007;1932
2020-01-11;008;4129
2020-01-11;009;8113
2020-01-11;010;8259
2020-01-11;011;2386
2020-01-11;012;1816
2020-01-11;014;5752
2020-01-11;015;3191
2020-01-11;016;2883
2020-01-11;017;12471
2020-01-11;018;4333
2020-01-11;019;7641
2020-01-11;020;8986
2020-01-11;021;15113
2020-01-11;022;4981
2020-01-11;023;13410
2020-01-11;024;6304
2020-01-11;025;8245
2020-01-11;026;4802
2020-01-11;027;12109
2020-01-11;028;10542
2020-01-11;029;5395
2020-01-11;030;9018
2020-01-11;031;13957
2020-01-11;032;10545
2020-01-11;033;1139
2020-01-11;034;16409
2020-01-11;035;13815
2020-01-11;036;3642
2020-01-11;037;3862
2020-01-11;038;11552
2020-01-11;039;6815
2020-01-11;040;3124
2020-01-11;041;2001
2020-01-11;042;3334
2020-01-11;043;3647
2020-01-11;044;5696
2020-01-11;045;6759
2020-01-11;046;4205
2020-01-11;047;5288
2020-01-11;048;4370
2020-01-11;049;10090
2020-01-11;050;3039
2020-01-11;051;2993
2020-01-11;052;2244
2020-01-11;053;7328
2020-01-11;054;6704
2020-01-11;055;6453
2020-01-11;056;4714
2020-01-11;057;4445
2020-01-11;058;5339
2020-01-11;059;3002
2020-01-11;060;7943
2020-01-11;061;7222
2020-01-11;062;3729
2020-01-11;063;4978
2020-01-11;064;3845
2020-01-11;065;6048
2020-01-11;066;6567
2020-01-11;067;2907
2020-01-11;068;12594
2020-01-11;069;12764
2020-01-11;070;11101
2020-01-11;071;3176
2020-01-11;072;2423
2020-01-11;073;3338
2020-01-11;074;3281
2020-01-11;075;3299
2020-01-11;076;1931
2020-01-11;077;7941
2020-01-11;078;3256
2020-01-11;079;2620
2020-01-11;081;2973
2020-01-11;082;2577
2020-01-11;083;5134
2020-01-11;085;8569
2020-01-11;086;4101
2020-01-11;087;1732
2020-01-11;093;334
2020-01-11;100;805
2020-01-11;101;522
2020-01-11;102;5451
2020-01-11;103;4642
2020-01-11;104;2287
2020-01-11;105;1583
2020-01-11;106;5691
2020-01-11;107;1757
2020-01-11;108;1968
2020-01-11;109;1878
2020-01-11;110;690
2020-01-11;111;3529
2020-01-11;112;2040
2020-01-11;113;8941
2020-01-11;114;1341
2020-01-11;115;2909
2020-01-11;116;3173
2020-01-11;118;10656
2020-01-11;119;3985
2020-01-11;120;3477
2020-01-11;121;4229
2020-01-11;122;2661
2020-01-11;123;2522
2020-01-11;124;6427
2020-01-11;125;1892
2020-01-11;126;4727
2020-01-11;127;4007
2020-01-11;128;10349
2020-01-11;129;890
2020-01-11;130;4819
2020-01-11;131;4486
2020-01-11;132;7060
2020-01-11;133;7585
2020-01-11;134;2974
2020-01-11;135;1126
2020-01-11;136;4689
2020-01-11;137;3905
2020-01-11;138;11145
2020-01-11;139;2645
2020-01-11;140;4440
2020-01-11;141;4165
2020-01-11;142;4855
2020-01-11;143;4994
2020-01-11;144;4318
2020-01-11;145;5090
2020-01-11;146;11007
2020-01-11;147;8887
2020-01-11;148;7806
2020-01-11;149;3448
2020-01-11;150;4774
2020-01-11;151;1125
2020-01-11;152;4130
2020-01-11;153;2335
2020-01-11;155;4493
2020-01-11;156;2928
2020-01-11;160;1804
2020-01-11;161;2610
2020-01-11;162;1720
2020-01-11;171;882
2020-01-11;173;1679
2020-01-11;174;1811
2020-01-11;175;914
2020-01-11;176;1984
2020-01-11;177;1187
2020-01-11;178;1742
2020-01-11;200;3373
2020-01-11;203;2178
2020-01-11;210;3515
2020-01-11;215;889
2020-01-11;247;2609
2020-01-11;310;2151
2020-01-11;372;1589
2020-01-11;401;5621
2020-01-11;402;3888
2020-01-11;403;8115
2020-01-11;404;4438
2020-01-11;453;734
2020-01-11;481;849
2020-01-11;501;504
2020-01-11;502;631
2020-01-11;503;472
2020-01-11;504;577
2020-01-11;505;1535
2020-01-11;506;1079
2020-01-11;507;770
2020-01-11;508;930
2020-01-11;509;968
2020-01-11;510;1222
2020-01-11;511;849
2020-01-11;512;595
2020-01-11;513;887
2020-01-11;514;1043
2020-01-11;515;971
2020-01-11;516;1227
2020-01-11;517;1235
2020-01-11;518;1610
2020-01-11;519;1456
2020-01-11;520;526
2020-01-11;521;1717
2020-01-11;522;1139
2020-01-11;523;1221
2020-01-11;524;1029
2020-01-11;525;794
2020-01-11;526;1051
2020-01-11;527;221
2020-01-11;528;152
2020-01-11;601;527
2020-01-11;602;158
2020-01-11;702;260
2020-01-11;723;443
2020-01-11;730;239
2020-01-11;766;253
2020-01-12;001;3979
2020-01-12;002;5500
2020-01-12;003;4072
2020-01-12;004;2848
2020-01-12;005;2029
2020-01-12;006;9143
2020-01-12;007;1307
2020-01-12;008;3253
2020-01-12;009;5323
2020-01-12;010;6507
2020-01-12;011;1602
2020-01-12;012;1259
2020-01-12;014;3430
2020-01-12;015;2244
2020-01-12;016;1792
2020-01-12;017;9603
2020-01-12;018;3593
2020-01-12;019;5078
2020-01-12;020;6298
2020-01-12;021;9007
2020-01-12;022;3466
2020-01-12;023;10690
2020-01-12;024;5334
2020-01-12;025;5956
2020-01-12;026;4010
2020-01-12;027;8016
2020-01-12;028;8292
2020-01-12;029;3341
2020-01-12;030;5416
2020-01-12;031;9459
2020-01-12;032;8156
2020-01-12;033;983
2020-01-12;034;12244
