Fecha;Linea;TotalViajeros
2024-01-06;121;3236
2024-01-06;122;1134
2024-01-06;123;2061
2024-01-06;124;4575
2024-01-06;125;1035
2024-01-06;126;2393
2024-01-06;127;2572
2024-01-06;128;5621
2024-01-06;129;492
2024-01-06;130;3659
2024-01-06;131;3097
2024-01-06;132;2886
2024-01-06;133;3575
2024-01-06;134;1177
2024-01-06;135;803
2024-01-06;136;2962
2024-01-06;137;2163
2024-01-06;138;6709
2024-01-06;139;1531
2024-01-06;140;2759
2024-01-06;141;2673
2024-01-06;142;3020
2024-01-06;143;2799
2024-01-06;144;2865
2024-01-06;145;2842
2024-01-06;146;6489
2024-01-06;147;5476
2024-01-06;148;4652
2024-01-06;149;1083
2024-01-06;150;2476
2024-01-06;151;590
2024-01-06;152;1754
2024-01-06;153;1290
2024-01-06;155;2805
2024-01-06;156;1947
2024-01-06;159;649
2024-01-06;160;786
2024-01-06;161;1322
2024-01-06;162;958
2024-01-06;163;95
2024-01-06;165;823
2024-01-06;166;181
2024-01-06;167;1411
2024-01-06;170;688
2024-01-06;171;892
2024-01-06;173;1023
2024-01-06;174;1110
2024-01-06;175;644
2024-01-06;176;1449
2024-01-06;177;1281
2024-01-06;178;900
2024-01-06;200;3769
2024-01-06;203;2381
2024-01-06;210;2288
2024-01-06;215;378
2024-01-06;247;2538
2024-01-06;310;1500
2024-01-06;361;5359
2024-01-06;362;730
2024-01-06;363;1563
2024-01-06;372;860
2024-01-06;401;6313
2024-01-06;402;1369
2024-01-06;403;4393
2024-01-06;404;2091
2024-01-06;405;1708
2024-01-06;481;753
2024-01-06;501;362
2024-01-06;502;561
2024-01-06;503;309
2024-01-06;504;457
2024-01-06;505;1126
2024-01-06;506;913
2024-01-06;507;564
2024-01-06;508;624
2024-01-06;509;782
2024-01-06;510;860
2024-01-06;511;794
2024-01-06;512;497
2024-01-06;513;629
2024-01-06;514;873
2024-01-06;515;829
2024-01-06;516;1091
2024-01-06;517;1083
2024-01-06;518;1017
2024-01-06;519;1038
2024-01-06;520;499
2024-01-06;521;1004
2024-01-06;522;601
2024-01-06;523;886
2024-01-06;524;718
2024-01-06;525;826
2024-01-06;526;937
2024-01-06;527;246
2024-01-06;528;168
2024-01-06;529;269
2024-01-06;530;302
2024-01-06;702;153
2024-01-06;704;81
2024-01-06;709;95
2024-01-06;712;87
2024-01-06;730;213
2024-01-06;744;449
2024-01-06;766;224
2024-01-06;831;326
2024-01-06;832;198
2024-01-07;001;3636
2024-01-07;002;5163
2024-01-07;003;3401
2024-01-07;004;3423
2024-01-07;005;2935
2024-01-07;006;9919
2024-01-07;007;1326
2024-01-07;008;3791
2024-01-07;009;5593
2024-01-07;010;6165
2024-01-07;011;1815
2024-01-07;012;1253
2024-01-07;014;2918
2024-01-07;015;3189
2024-01-07;016;2019
2024-01-07;017;8667
2024-01-07;018;3815
2024-01-07;019;4934
2024-01-07;020;6389
2024-01-07;021;9829
2024-01-07;022;2851
2024-01-07;023;11820
2024-01-07;024;6704
2024-01-07;025;6395
2024-01-07;026;4290
2024-01-07;027;9241
2024-01-07;028;8553
2024-01-07;029;2838
2024-01-07;030;5935
2024-01-07;031;8044
2024-01-07;032;8034
2024-01-07;033;750
2024-01-07;034;12159
2024-01-07;035;12291
2024-01-07;036;2784
2024-01-07;037;1871
2024-01-07;038;8243
2024-01-07;039;5865
2024-01-07;040;1866
2024-01-07;041;1766
2024-01-07;042;2029
2024-01-07;043;2547
2024-01-07;044;4462
2024-01-07;045;3290
2024-01-07;046;2778
2024-01-07;047;4917
2024-01-07;048;3317
2024-01-07;049;8920
2024-01-07;050;2205
2024-01-07;051;1784
2024-01-07;052;2405
2024-01-07;053;5633
2024-01-07;054;4857
2024-01-07;055;5162
2024-01-07;056;3028
2024-01-07;057;4168
2024-01-07;058;3154
2024-01-07;059;3084
2024-01-07;060;7049
2024-01-07;061;3788
2024-01-07;062;2509
2024-01-07;063;3169
2024-01-07;064;2795
2024-01-07;065;5553
2024-01-07;066;4917
2024-01-07;067;2016
2024-01-07;068;9475
2024-01-07;069;9389
2024-01-07;070;8581
2024-01-07;071;1972
2024-01-07;072;1344
2024-01-07;073;2013
2024-01-07;074;2326
2024-01-07;075;2297
2024-01-07;076;1722
2024-01-07;077;6491
2024-01-07;078;3671
2024-01-07;079;2682
2024-01-07;081;2287
2024-01-07;082;1420
2024-01-07;083;3601
2024-01-07;085;6089
2024-01-07;086;3156
2024-01-07;087;1453
2024-01-07;100;637
2024-01-07;101;532
2024-01-07;102;5283
2024-01-07;103;4441
2024-01-07;104;1746
2024-01-07;105;989
2024-01-07;106;2878
2024-01-07;107;1490
2024-01-07;108;2482
2024-01-07;109;1409
2024-01-07;110;598
2024-01-07;111;3474
2024-01-07;112;1477
2024-01-07;113;6656
2024-01-07;114;928
2024-01-07;115;2111
2024-01-07;116;2859
2024-01-07;118;11788
2024-01-07;119;3363
2024-01-07;120;2290
2024-01-07;121;4039
2024-01-07;122;1622
2024-01-07;123;2465
2024-01-07;124;5478
2024-01-07;125;1483
2024-01-07;126;3083
2024-01-07;127;3056
2024-01-07;128;7417
2024-01-07;129;659
2024-01-07;130;5233
2024-01-07;131;3738
2024-01-07;132;4798
2024-01-07;133;5438
2024-01-07;134;1954
2024-01-07;135;923
2024-01-07;136;3629
2024-01-07;137;3655
2024-01-07;138;7833
2024-01-07;139;1723
2024-01-07;140;3574
2024-01-07;141;3163
2024-01-07;142;4170
2024-01-07;143;3747
2024-01-07;144;2924
2024-01-07;145;5126
2024-01-07;146;8734
2024-01-07;147;6582
2024-01-07;148;6381
2024-01-07;149;1999
2024-01-07;150;3170
2024-01-07;151;576
2024-01-07;152;3084
2024-01-07;153;1891
2024-01-07;155;3791
2024-01-07;156;2097
2024-01-07;159;871
2024-01-07;160;1110
2024-01-07;161;1367
2024-01-07;162;1115
2024-01-07;163;180
2024-01-07;165;1093
2024-01-07;166;173
2024-01-07;167;2404
2024-01-07;170;877
2024-01-07;171;1082
2024-01-07;173;1286
2024-01-07;174;1166
2024-01-07;175;710
2024-01-07;176;1660
2024-01-07;177;1336
2024-01-07;178;946
2024-01-07;200;4029
2024-01-07;203;2448
2024-01-07;210;2558
2024-01-07;215;681
2024-01-07;247;2378
2024-01-07;310;1662
2024-01-07;361;6254
2024-01-07;362;932
2024-01-07;363;1931
2024-01-07;372;1645
2024-01-07;401;8896
2024-01-07;402;2892
2024-01-07;403;5524
2024-01-07;404;3754
2024-01-07;405;2304
2024-01-07;481;701
2024-01-07;501;128
2024-01-07;502;170
2024-01-07;503;124
2024-01-07;504;228
2024-01-07;505;423
2024-01-07;506;402
2024-01-07;507;277
2024-01-07;508;196
2024-01-07;509;390
2024-01-07;510;402
2024-01-07;511;438
2024-01-07;512;223
2024-01-07;513;325
2024-01-07;514;406
2024-01-07;515;412
2024-01-07;516;481
2024-01-07;517;487
2024-01-07;518;431
2024-01-07;519;357
2024-01-07;520;167
2024-01-07;521;267
2024-01-07;522;285
2024-01-07;523;377
2024-01-07;524;243
2024-01-07;525;372
2024-01-07;526;403
2024-01-07;527;180
2024-01-07;528;59
2024-01-07;529;77
2024-01-07;530;89
2024-01-07;702;191
2024-01-07;704;140
2024-01-07;709;103
2024-01-07;712;159
2024-01-07;730;219
2024-01-07;744;637
2024-01-07;766;219
2024-01-07;831;501
2024-01-07;832;210
2024-01-08;001;7220
2024-01-08;002;10998
2024-01-08;003;8160
2024-01-08;004;8755
2024-01-08;005;7318
2024-01-08;006;16607
2024-01-08;007;5148
2024-01-08;008;10732
2024-01-08;009;12775
2024-01-08;010;15398
2024-01-08;011;7157
2024-01-08;012;5434
2024-01-08;014;12414
2024-01-08;015;4366
2024-01-08;016;7353
2024-01-08;017;17385
2024-01-08;018;6422
2024-01-08;019;17837
2024-01-08;020;12751
2024-01-08;021;21705
2024-01-08;022;7436
2024-01-08;023;17966
2024-01-08;024;13811
2024-01-08;025;14828
2024-01-08;026;8484
2024-01-08;027;24868
2024-01-08;028;23024
2024-01-08;029;10791
2024-01-08;030;15212
2024-01-08;031;19861
2024-01-08;032;14842
2024-01-08;033;871
2024-01-08;034;33264
2024-01-08;035;19625
2024-01-08;036;7254
2024-01-08;037;6060
2024-01-08;038;17043
2024-01-08;039;11078
2024-01-08;040;6530
2024-01-08;041;3603
2024-01-08;042;8488
2024-01-08;043;7666
2024-01-08;044;10068
2024-01-08;045;11402
2024-01-08;046;7976
2024-01-08;047;12180
2024-01-08;048;10002
2024-01-08;049;19088
2024-01-08;050;2729
2024-01-08;051;3454
2024-01-08;052;5449
2024-01-08;053;11254
2024-01-08;054;11629
2024-01-08;055;11730
2024-01-08;056;13683
2024-01-08;057;8690
2024-01-08;058;9739
2024-01-08;059;5487
2024-01-08;060;15992
2024-01-08;061;15622
2024-01-08;062;7906
2024-01-08;063;8551
2024-01-08;064;8060
2024-01-08;065;8098
2024-01-08;066;10956
2024-01-08;067;8583
2024-01-08;068;23752
2024-01-08;069;23704
2024-01-08;070;29563
2024-01-08;071;7616
2024-01-08;072;5007
2024-01-08;073;6807
2024-01-08;074;3869
2024-01-08;075;3695
2024-01-08;076;3915
2024-01-08;077;12862
2024-01-08;078;8583
2024-01-08;079;5009
2024-01-08;081;6165
2024-01-08;082;8086
2024-01-08;083;8859
2024-01-08;085;14555
2024-01-08;086;6928
2024-01-08;087;4955
2024-01-08;090;1356
2024-01-08;091;3528
2024-01-08;092;5983
2024-01-08;093;4355
2024-01-08;096;1901
2024-01-08;099;1744
2024-01-08;100;2824
2024-01-08;101;933
2024-01-08;102;12464
2024-01-08;103;12577
2024-01-08;104;5169
2024-01-08;105;4890
2024-01-08;106;8035
2024-01-08;107;4025
2024-01-08;108;2516
2024-01-08;109;3202
2024-01-08;110;747
2024-01-08;111;7176
2024-01-08;112;3285
2024-01-08;113;16527
2024-01-08;114;6960
2024-01-08;115;11110
2024-01-08;116;8973
2024-01-08;118;16234
2024-01-08;119;6883
2024-01-08;120;6474
2024-01-08;121;9826
2024-01-08;122;6975
2024-01-08;123;6166
2024-01-08;124;14450
2024-01-08;125;6536
2024-01-08;126;7520
2024-01-08;127;7062
2024-01-08;128;11981
2024-01-08;129;2732
2024-01-08;130;10656
2024-01-08;131;7717
2024-01-08;132;14858
2024-01-08;133;12646
2024-01-08;134;7609
2024-01-08;135;3067
2024-01-08;136;7688
2024-01-08;137;7667
2024-01-08;138;19457
2024-01-08;139;5003
2024-01-08;140;10273
2024-01-08;141;8370
2024-01-08;142;11108
2024-01-08;143;13363
2024-01-08;144;10786
2024-01-08;145;8761
2024-01-08;146;13035
2024-01-08;147;18912
2024-01-08;148;9600
2024-01-08;149;6221
2024-01-08;150;10376
2024-01-08;151;3455
2024-01-08;152;6315
2024-01-08;153;6267
2024-01-08;155;9016
2024-01-08;156;5494
2024-01-08;159;2832
2024-01-08;160;2920
2024-01-08;161;5289
2024-01-08;162;4459
2024-01-08;163;428
2024-01-08;165;4998
2024-01-08;166;1482
2024-01-08;167;3061
2024-01-08;170;4473
2024-01-08;171;4339
2024-01-08;172;3782
2024-01-08;173;5554
2024-01-08;174;6248
2024-01-08;175;3772
2024-01-08;176;7606
2024-01-08;177;3013
2024-01-08;178;5251
2024-01-08;200;4789
2024-01-08;203;2429
2024-01-08;210;7377
2024-01-08;215;969
2024-01-08;247;3309
2024-01-08;310;4725
2024-01-08;361;7187
2024-01-08;362;1552
2024-01-08;363;3703
2024-01-08;401;9179
2024-01-08;402;6165
2024-01-08;403;14404
2024-01-08;404;8061
2024-01-08;405;6244
2024-01-08;451;899
2024-01-08;452;692
2024-01-08;453;2037
2024-01-08;454;2265
2024-01-08;455;1226
2024-01-08;456;1088
2024-01-08;481;3080
2024-01-08;501;106
2024-01-08;502;150
2024-01-08;503;105
2024-01-08;504;233
2024-01-08;505;427
2024-01-08;506;377
2024-01-08;507;249
2024-01-08;508;173
2024-01-08;509;307
2024-01-08;510;386
2024-01-08;511;390
2024-01-08;512;225
2024-01-08;513;308
2024-01-08;514;404
2024-01-08;515;364
2024-01-08;516;362
2024-01-08;517;426
2024-01-08;518;353
2024-01-08;519;334
2024-01-08;520;126
2024-01-08;521;286
2024-01-08;522;311
2024-01-08;523;316
2024-01-08;524;232
2024-01-08;525;372
2024-01-08;526;351
2024-01-08;527;156
2024-01-08;528;43
2024-01-08;529;69
2024-01-08;530;75
2024-01-08;601;906
2024-01-08;709;235
2024-01-08;712;165
2024-01-08;718;88
2024-01-08;730;236
2024-01-08;744;1223
2024-01-08;766;237
2024-01-08;831;2255
2024-01-08;832;294
2024-01-09;001;7085
2024-01-09;002;11334
2024-01-09;003;8429
2024-01-09;004;9444
2024-01-09;005;7374
2024-01-09;006;17323
2024-01-09;007;5376
2024-01-09;008;10858
2024-01-09;009;13204
2024-01-09;010;15407
2024-01-09;011;7570
2024-01-09;012;5654
2024-01-09;014;13554
2024-01-09;015;4516
2024-01-09;016;8520
2024-01-09;017;17703
2024-01-09;018;6869
2024-01-09;019;19071
2024-01-09;020;13204
2024-01-09;021;22407
2024-01-09;022;7765
2024-01-09;023;18091
2024-01-09;024;13506
2024-01-09;025;15393
2024-01-09;026;8860
2024-01-09;027;26938
2024-01-09;028;23619
2024-01-09;029;11637
2024-01-09;030;15217
2024-01-09;031;19992
2024-01-09;032;15288
2024-01-09;033;866
2024-01-09;034;34709
2024-01-09;035;19597
2024-01-09;036;7479
2024-01-09;037;6560
2024-01-09;038;17509
2024-01-09;039;11299
2024-01-09;040;7082
2024-01-09;041;3672
2024-01-09;042;8694
2024-01-09;043;8107
2024-01-09;044;10104
2024-01-09;045;12038
2024-01-09;046;8567
2024-01-09;047;12231
2024-01-09;048;10541
2024-01-09;049;19407
2024-01-09;050;3075
2024-01-09;051;3765
2024-01-09;052;5911
2024-01-09;053;11249
2024-01-09;054;12229
2024-01-09;055;12563
2024-01-09;056;14981
2024-01-09;057;9402
2024-01-09;058;11049
2024-01-09;059;5601
2024-01-09;060;17383
2024-01-09;061;16149
2024-01-09;062;8228
2024-01-09;063;8855
2024-01-09;064;7882
2024-01-09;065;9009
2024-01-09;066;10967
2024-01-09;067;8678
2024-01-09;068;25424
2024-01-09;069;25465
2024-01-09;070;31149
2024-01-09;071;8417
2024-01-09;072;5160
2024-01-09;073;6913
2024-01-09;074;4178
2024-01-09;075;3956
2024-01-09;076;4126
2024-01-09;077;12819
2024-01-09;078;9057
2024-01-09;079;5170
2024-01-09;081;6142
2024-01-09;082;7869
2024-01-09;083;8901
2024-01-09;085;13861
2024-01-09;086;7171
2024-01-09;087;5009
2024-01-09;090;1534
2024-01-09;091;3552
2024-01-09;092;5078
2024-01-09;093;5455
2024-01-09;096;2180
2024-01-09;099;1681
2024-01-09;100;3180
2024-01-09;101;901
2024-01-09;102;12893
2024-01-09;103;12952
2024-01-09;104;5253
2024-01-09;105;4948
2024-01-09;106;8448
2024-01-09;107;4126
2024-01-09;108;2563
2024-01-09;109;3080
2024-01-09;110;767
2024-01-09;111;7630
2024-01-09;112;3489
2024-01-09;113;16574
2024-01-09;114;7429
2024-01-09;115;11915
2024-01-09;116;9081
2024-01-09;118;16047
2024-01-09;119;6741
2024-01-09;120;7244
2024-01-09;121;10079
2024-01-09;122;7739
2024-01-09;123;7188
2024-01-09;124;15037
2024-01-09;125;6800
2024-01-09;126;7838
2024-01-09;127;7398
2024-01-09;128;12467
2024-01-09;129;2878
2024-01-09;130;11098
2024-01-09;131;7500
2024-01-09;132;15617
2024-01-09;133;13222
2024-01-09;134;8046
2024-01-09;135;3132
2024-01-09;136;7397
2024-01-09;137;7850
2024-01-09;138;20086
2024-01-09;139;4714
2024-01-09;140;9845
2024-01-09;141;8645
2024-01-09;142;11055
2024-01-09;143;13106
2024-01-09;144;10357
2024-01-09;145;8953
2024-01-09;146;13770
2024-01-09;147;19837
2024-01-09;148;10104
2024-01-09;149;6367
2024-01-09;150;10521
2024-01-09;151;3649
2024-01-09;152;6580
2024-01-09;153;6672
2024-01-09;155;9296
2024-01-09;156;5724
2024-01-09;159;2966
2024-01-09;160;2945
2024-01-09;161;5346
2024-01-09;162;4446
2024-01-09;163;401
2024-01-09;165;5035
2024-01-09;166;1481
2024-01-09;167;3126
2024-01-09;170;4667
2024-01-09;171;4518
2024-01-09;172;4052
2024-01-09;173;5929
2024-01-09;174;6596
2024-01-09;175;4099
2024-01-09;176;8298
2024-01-09;177;3122
2024-01-09;178;5222
2024-01-09;200;4576
2024-01-09;203;2103
2024-01-09;210;7875
2024-01-09;215;981
2024-01-09;247;3423
2024-01-09;310;4828
2024-01-09;361;8115
2024-01-09;362;1569
2024-01-09;363;4001
2024-01-09;401;9441
2024-01-09;402;6412
2024-01-09;403;15218
2024-01-09;404;7960
2024-01-09;405;6126
2024-01-09;451;935
2024-01-09;452;683
2024-01-09;453;1979
2024-01-09;454;2521
2024-01-09;455;1479
2024-01-09;456;1074
2024-01-09;481;3331
2024-01-09;501;122
2024-01-09;502;184
2024-01-09;503;121
2024-01-09;504;243
2024-01-09;505;415
2024-01-09;506;422
2024-01-09;507;272
2024-01-09;508;192
2024-01-09;509;359
2024-01-09;510;412
2024-01-09;511;463
2024-01-09;512;238
2024-01-09;513;321
2024-01-09;514;396
2024-01-09;515;408
2024-01-09;516;412
2024-01-09;517;469
2024-01-09;518;396
2024-01-09;519;332
2024-01-09;520;141
2024-01-09;521;330
2024-01-09;522;336
2024-01-09;523;352
2024-01-09;524;292
2024-01-09;525;419
2024-01-09;526;352
2024-01-09;527;137
2024-01-09;528;56
2024-01-09;529;86
2024-01-09;530;88
2024-01-09;601;950
2024-01-09;709;269
2024-01-09;712;179
2024-01-09;718;91
2024-01-09;730;260
2024-01-09;744;1200
2024-01-09;766;233
2024-01-09;831;2421
2024-01-09;832;278
2024-01-10;001;6560
2024-01-10;002;10800
2024-01-10;003;8067
2024-01-10;004;8771
2024-01-10;005;6960
2024-01-10;006;15500
2024-01-10;007;5035
2024-01-10;008;10943
2024-01-10;009;12198
2024-01-10;010;14784
2024-01-10;011;7246
2024-01-10;012;5469
2024-01-10;014;12729
2024-01-10;015;4055
2024-01-10;016;7947
2024-01-10;017;16823
2024-01-10;018;6417
2024-01-10;019;18131
2024-01-10;020;12622
2024-01-10;021;20565
2024-01-10;022;7223
2024-01-10;023;17632
2024-01-10;024;13318
2024-01-10;025;14936
2024-01-10;026;8798
2024-01-10;027;25138
2024-01-10;028;22750
2024-01-10;029;10997
2024-01-10;030;14255
2024-01-10;031;18863
2024-01-10;032;14829
2024-01-10;033;844
2024-01-10;034;33371
2024-01-10;035;18884
2024-01-10;036;6897
2024-01-10;037;6507
2024-01-10;038;16355
2024-01-10;039;10782
2024-01-10;040;6778
2024-01-10;041;3617
2024-01-10;042;8413
2024-01-10;043;7600
2024-01-10;044;9973
2024-01-10;045;11963
2024-01-10;046;8560
2024-01-10;047;11589
2024-01-10;048;10156
2024-01-10;049;18562
2024-01-10;050;2931
2024-01-10;051;3647
2024-01-10;052;5667
2024-01-10;053;10778
2024-01-10;054;10517
2024-01-10;055;12599
2024-01-10;056;13934
2024-01-10;057;8961
2024-01-10;058;10124
2024-01-10;059;4668
2024-01-10;060;17539
2024-01-10;061;16188
2024-01-10;062;8825
2024-01-10;063;8536
2024-01-10;064;7919
2024-01-10;065;8709
2024-01-10;066;10398
2024-01-10;067;8446
2024-01-10;068;23811
2024-01-10;069;22784
2024-01-10;070;30122
2024-01-10;071;7400
2024-01-10;072;4954
2024-01-10;073;6573
2024-01-10;074;3811
2024-01-10;075;3878
2024-01-10;076;3694
2024-01-10;077;12126
2024-01-10;078;8997
2024-01-10;079;5108
2024-01-10;081;6139
2024-01-10;082;8088
2024-01-10;083;8654
2024-01-10;085;14058
2024-01-10;086;6422
2024-01-10;087;4837
2024-01-10;090;1288
2024-01-10;091;3794
2024-01-10;092;6185
2024-01-10;093;4795
2024-01-10;096;2046
2024-01-10;099;1890
2024-01-10;100;2914
2024-01-10;101;908
2024-01-10;102;12596
2024-01-10;103;12523
2024-01-10;104;4903
2024-01-10;105;4894
2024-01-10;106;7639
2024-01-10;107;4054
2024-01-10;108;2559
2024-01-10;109;3012
2024-01-10;110;751
2024-01-10;111;6992
2024-01-10;112;3414
2024-01-10;113;16123
2024-01-10;114;7285
2024-01-10;115;11293
2024-01-10;116;8256
2024-01-10;118;15043
2024-01-10;119;6490
2024-01-10;120;6625
2024-01-10;121;9573
2024-01-10;122;7387
2024-01-10;123;6899
2024-01-10;124;14305
2024-01-10;125;6680
2024-01-10;126;7608
2024-01-10;127;6932
2024-01-10;128;11585
2024-01-10;129;2783
2024-01-10;130;10609
2024-01-10;131;7252
2024-01-10;132;15103
2024-01-10;133;12730
2024-01-10;134;7558
2024-01-10;135;3033
2024-01-10;136;7224
2024-01-10;137;7491
2024-01-10;138;18986
2024-01-10;139;4689
2024-01-10;140;9962
2024-01-10;141;8550
2024-01-10;142;10574
2024-01-10;143;12794
2024-01-10;144;9826
2024-01-10;145;8590
2024-01-10;146;12222
2024-01-10;147;18931
2024-01-10;148;7913
2024-01-10;149;5855
2024-01-10;150;10099
2024-01-10;151;3670
2024-01-10;152;6283
2024-01-10;153;6412
2024-01-10;155;9035
2024-01-10;156;4812
2024-01-10;159;2894
2024-01-10;160;2868
2024-01-10;161;5437
2024-01-10;162;4455
2024-01-10;163;332
2024-01-10;165;4694
2024-01-10;166;1314
2024-01-10;167;2871
2024-01-10;170;4415
2024-01-10;171;4493
2024-01-10;172;3612
2024-01-10;173;5752
2024-01-10;174;6384
2024-01-10;175;3973
2024-01-10;176;7981
2024-01-10;177;3084
2024-01-10;178;5422
2024-01-10;200;4618
2024-01-10;203;2219
2024-01-10;210;7760
2024-01-10;215;992
2024-01-10;247;3113
2024-01-10;310;4914
2024-01-10;361;7433
2024-01-10;362;1546
2024-01-10;363;3463
2024-01-10;401;9020
2024-01-10;402;5299
2024-01-10;403;14602
2024-01-10;404;7504
2024-01-10;405;5740
2024-01-10;451;917
2024-01-10;452;650
2024-01-10;453;2138
2024-01-10;454;2379
2024-01-10;455;1382
2024-01-10;456;1141
2024-01-10;481;3472
2024-01-10;501;136
2024-01-10;502;235
2024-01-10;503;117
2024-01-10;504;257
2024-01-10;505;520
2024-01-10;506;376
2024-01-10;507;282
2024-01-10;508;211
2024-01-10;509;374
2024-01-10;510;414
2024-01-10;511;475
2024-01-10;512;248
2024-01-10;513;278
2024-01-10;514;449
2024-01-10;515;426
2024-01-10;516;460
2024-01-10;517;519
2024-01-10;518;408
2024-01-10;519;397
2024-01-10;520;140
2024-01-10;521;328
2024-01-10;522;357
2024-01-10;523;358
2024-01-10;524;292
2024-01-10;525;440
2024-01-10;526;442
2024-01-10;527;142
2024-01-10;528;63
2024-01-10;529;76
2024-01-10;530;105
2024-01-10;601;796
2024-01-10;709;257
2024-01-10;712;164
2024-01-10;718;94
2024-01-10;730;248
2024-01-10;744;1170
2024-01-10;766;245
2024-01-10;831;2282
2024-01-10;832;261
2024-01-11;001;6783
2024-01-11;002;11160
2024-01-11;003;8044
2024-01-11;004;9115
2024-01-11;005;7334
2024-01-11;006;15611
2024-01-11;007;5148
2024-01-11;008;11064
2024-01-11;009;12526
2024-01-11;010;14968
2024-01-11;011;7459
2024-01-11;012;5306
2024-01-11;014;13300
2024-01-11;015;4184
2024-01-11;016;8266
2024-01-11;017;17402
2024-01-11;018;5981
2024-01-11;019;18169
2024-01-11;020;12720
2024-01-11;021;20944
2024-01-11;022;7796
2024-01-11;023;17077
2024-01-11;024;12954
2024-01-11;025;15033
2024-01-11;026;8333
2024-01-11;027;24852
2024-01-11;028;22406
2024-01-11;029;10673
2024-01-11;030;14680
2024-01-11;031;19491
2024-01-11;032;14394
2024-01-11;033;835
2024-01-11;034;33600
2024-01-11;035;18053
2024-01-11;036;7164
2024-01-11;037;6055
2024-01-11;038;16552
2024-01-11;039;11165
2024-01-11;040;6736
2024-01-11;041;3654
2024-01-11;042;8228
2024-01-11;043;7900
2024-01-11;044;10086
2024-01-11;045;12718
2024-01-11;046;8750
2024-01-11;047;12511
2024-01-11;048;10220
2024-01-11;049;18687
2024-01-11;050;2897
2024-01-11;051;3796
2024-01-11;052;5646
2024-01-11;053;10661
2024-01-11;054;11509
2024-01-11;055;13449
2024-01-11;056;13655
2024-01-11;057;8320
2024-01-11;058;9858
2024-01-11;059;5490
2024-01-11;060;16611
2024-01-11;061;15815
2024-01-11;062;8525
2024-01-11;063;8087
2024-01-11;064;8057
2024-01-11;065;8526
2024-01-11;066;10301
2024-01-11;067;8589
2024-01-11;068;24170
2024-01-11;069;24026
2024-01-11;070;29789
2024-01-11;071;8017
2024-01-11;072;4963
2024-01-11;073;6915
2024-01-11;074;3887
2024-01-11;075;3800
2024-01-11;076;4014
2024-01-11;077;12308
2024-01-11;078;8843
2024-01-11;079;5076
2024-01-11;081;6406
2024-01-11;082;7957
2024-01-11;083;9073
2024-01-11;085;14340
2024-01-11;086;5877
2024-01-11;087;4825
2024-01-11;090;1267
2024-01-11;091;3715
2024-01-11;092;5724
2024-01-11;093;4961
2024-01-11;096;2006
