Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-12;22;8345;7083;1262;0.1512
2026-01-13;22;8207;8238;31;0.0038
2026-01-14;22;8580;8640;60;0.007
2026-01-15;22;8181;8572;391;0.0478
2026-01-16;22;8405;8359;46;0.0055
2026-01-17;22;4838;5194;356;0.0736
2026-01-18;22;3408;3459;51;0.015
2026-01-19;22;7885;8363;478;0.0606
2026-01-20;22;7872;8470;598;0.076
2026-01-21;22;8168;8556;388;0.0475
2026-01-22;22;7892;8282;390;0.0494
2026-01-23;22;7541;8289;748;0.0992
2026-01-24;22;4214;4918;704;0.1671
2026-01-25;22;2634;3431;797;0.3026
2026-01-26;22;7360;7809;449;0.061
2026-01-27;22;7668;7971;303;0.0395
2026-01-28;22;7549;8076;527;0.0698
2026-01-29;22;7582;8023;441;0.0582
2026-01-30;22;8108;7606;502;0.0619
2026-01-31;22;5655;4611;1044;0.1846
2026-01-01;23;4720;4962;242;0.0513
2026-01-02;23;14943;15343;400;0.0268
2026-01-03;23;13660;12917;743;0.0544
2026-01-04;23;11176;10890;286;0.0256
2026-01-05;23;16662;15564;1098;0.0659
2026-01-06;23;7494;7156;338;0.0451
2026-01-07;23;15718;15111;607;0.0386
2026-01-08;23;17401;20010;2609;0.1499
2026-01-09;23;18650;15957;2693;0.1444
2026-01-10;23;13496;13504;8;0.0006
2026-01-11;23;10795;11172;377;0.0349
2026-01-12;23;16930;16531;399;0.0236
2026-01-13;23;17027;18947;1920;0.1128
2026-01-14;23;16306;17849;1543;0.0946
2026-01-15;23;17314;17985;671;0.0388
2026-01-16;23;18249;18123;126;0.0069
2026-01-17;23;12899;13532;633;0.0491
2026-01-18;23;11082;10885;197;0.0178
2026-01-19;23;17092;16962;130;0.0076
2026-01-20;23;16910;17315;405;0.024
2026-01-21;23;16865;17238;373;0.0221
2026-01-22;23;17906;17564;342;0.0191
2026-01-23;23;16767;17946;1179;0.0703
2026-01-24;23;14040;13165;875;0.0623
2026-01-25;23;10715;10970;255;0.0238
2026-01-26;23;16708;17148;440;0.0263
2026-01-27;23;16510;17443;933;0.0565
2026-01-28;23;16426;17273;847;0.0516
2026-01-29;23;16991;17930;939;0.0553
2026-01-30;23;18310;17546;764;0.0417
2026-01-31;23;14693;13710;983;0.0669
2026-01-01;24;3154;3462;308;0.0977
2026-01-02;24;9955;11238;1283;0.1289
2026-01-03;24;7978;7083;895;0.1122
2026-01-04;24;7047;7158;111;0.0158
2026-01-05;24;10094;10243;149;0.0148
2026-01-06;24;5627;4280;1347;0.2394
2026-01-07;24;10963;11310;347;0.0317
2026-01-08;24;13705;13076;629;0.0459
2026-01-09;24;14159;12429;1730;0.1222
2026-01-10;24;8105;8320;215;0.0265
2026-01-11;24;7289;7205;84;0.0115
2026-01-12;24;13892;12081;1811;0.1304
2026-01-13;24;14497;13576;921;0.0635
2026-01-14;24;14166;14515;349;0.0246
2026-01-15;24;14580;14642;62;0.0043
2026-01-16;24;14297;14473;176;0.0123
2026-01-17;24;7802;8494;692;0.0887
2026-01-18;24;7113;7505;392;0.0551
2026-01-19;24;13717;13904;187;0.0136
2026-01-20;24;14150;14472;322;0.0228
2026-01-21;24;13716;14135;419;0.0305
2026-01-22;24;14238;14477;239;0.0168
2026-01-23;24;13705;14213;508;0.0371
2026-01-24;24;8102;8109;7;0.0009
2026-01-25;24;6649;7231;582;0.0875
2026-01-26;24;13537;13735;198;0.0146
2026-01-27;24;13854;14178;324;0.0234
2026-01-28;24;13018;14045;1027;0.0789
2026-01-29;24;13612;14233;621;0.0456
2026-01-30;24;14699;13772;927;0.0631
2026-01-31;24;8964;8270;694;0.0774
2026-01-01;25;2643;2507;136;0.0515
2026-01-02;25;9369;10549;1180;0.1259
2026-01-03;25;8208;6566;1642;0.2
2026-01-04;25;6432;6143;289;0.0449
2026-01-05;25;9627;9535;92;0.0096
2026-01-06;25;4366;3835;531;0.1216
2026-01-07;25;10214;10145;69;0.0068
2026-01-08;25;12247;12213;34;0.0028
2026-01-09;25;12830;11091;1739;0.1355
2026-01-10;25;8100;7944;156;0.0193
2026-01-11;25;6018;6221;203;0.0337
2026-01-12;25;12830;11299;1531;0.1193
2026-01-13;25;12492;12036;456;0.0365
2026-01-14;25;13486;12994;492;0.0365
2026-01-15;25;12781;12785;4;0.0003
2026-01-16;25;12553;13048;495;0.0394
2026-01-17;25;7310;8202;892;0.122
2026-01-18;25;6264;6409;145;0.0231
2026-01-19;25;12739;12710;29;0.0023
2026-01-20;25;12904;12536;368;0.0285
2026-01-21;25;12748;13328;580;0.0455
2026-01-22;25;13623;12989;634;0.0465
2026-01-23;25;11546;12776;1230;0.1065
2026-01-24;25;7674;7658;16;0.0021
2026-01-25;25;5985;6161;176;0.0294
2026-01-26;25;12220;12664;444;0.0363
2026-01-27;25;12003;12886;883;0.0736
2026-01-28;25;11493;13001;1508;0.1312
2026-01-29;25;12402;13274;872;0.0703
2026-01-30;25;12230;11975;255;0.0209
2026-01-31;25;8015;7920;95;0.0119
2026-01-01;26;1737;1961;224;0.129
2026-01-02;26;6767;6754;13;0.0019
2026-01-03;26;4961;4543;418;0.0843
2026-01-04;26;4969;4191;778;0.1566
2026-01-05;26;6795;6812;17;0.0025
2026-01-06;26;2722;2860;138;0.0507
2026-01-07;26;6969;7495;526;0.0755
2026-01-08;26;8103;8237;134;0.0165
2026-01-09;26;8707;7448;1259;0.1446
2026-01-10;26;5242;4994;248;0.0473
2026-01-11;26;4411;4629;218;0.0494
2026-01-12;26;8177;8203;26;0.0032
2026-01-13;26;8758;9347;589;0.0673
2026-01-14;26;6761;9319;2558;0.3783
2026-01-15;26;7325;8822;1497;0.2044
2026-01-16;26;8015;8534;519;0.0648
2026-01-17;26;4444;5272;828;0.1863
2026-01-18;26;4453;4521;68;0.0153
2026-01-19;26;8175;7999;176;0.0215
2026-01-20;26;8866;8669;197;0.0222
2026-01-21;26;8733;7818;915;0.1048
2026-01-22;26;9314;8171;1143;0.1227
2026-01-23;26;7613;8455;842;0.1106
2026-01-24;26;4906;4897;9;0.0018
2026-01-25;26;4114;4424;310;0.0754
2026-01-26;26;8073;8248;175;0.0217
2026-01-27;26;8022;8936;914;0.1139
2026-01-28;26;8898;8849;49;0.0055
2026-01-29;26;8522;9103;581;0.0682
2026-01-30;26;8430;8073;357;0.0423
2026-01-31;26;5461;5010;451;0.0826
2026-01-01;27;4346;4678;332;0.0764
2026-01-02;27;17979;19456;1477;0.0822
2026-01-03;27;12828;12264;564;0.044
2026-01-04;27;10080;10217;137;0.0136
2026-01-05;27;13553;18182;4629;0.3415
2026-01-06;27;5077;6376;1299;0.2559
2026-01-07;27;20265;19608;657;0.0324
2026-01-08;27;23120;23805;685;0.0296
2026-01-09;27;24072;22574;1498;0.0622
2026-01-10;27;11727;13035;1308;0.1115
2026-01-11;27;8595;10052;1457;0.1695
2026-01-12;27;23447;22612;835;0.0356
2026-01-13;27;25173;24748;425;0.0169
2026-01-14;27;25582;23958;1624;0.0635
2026-01-15;27;25033;25023;10;0.0004
2026-01-16;27;23943;24137;194;0.0081
2026-01-17;27;10693;12147;1454;0.136
2026-01-18;27;8927;9366;439;0.0492
2026-01-19;27;23133;23930;797;0.0345
2026-01-20;27;27292;25453;1839;0.0674
2026-01-21;27;25138;25654;516;0.0205
2026-01-22;27;26228;25285;943;0.036
2026-01-23;27;23794;24162;368;0.0155
2026-01-24;27;11637;11581;56;0.0048
2026-01-25;27;8259;9372;1113;0.1348
2026-01-26;27;22514;23428;914;0.0406
2026-01-27;27;24030;25869;1839;0.0765
2026-01-28;27;22665;25584;2919;0.1288
2026-01-29;27;24708;23961;747;0.0302
2026-01-30;27;23502;23271;231;0.0098
2026-01-31;27;12692;11859;833;0.0656
2026-01-01;28;4291;4657;366;0.0853
2026-01-02;28;15373;17294;1921;0.125
2026-01-03;28;11968;11360;608;0.0508
2026-01-04;28;8340;8343;3;0.0004
2026-01-05;28;17327;16685;642;0.0371
2026-01-06;28;6560;6385;175;0.0267
2026-01-07;28;17953;18158;205;0.0114
2026-01-08;28;22667;21543;1124;0.0496
2026-01-09;28;21445;20667;778;0.0363
2026-01-10;28;12178;12217;39;0.0032
2026-01-11;28;8514;8572;58;0.0068
2026-01-12;28;21908;19797;2111;0.0964
2026-01-13;28;22365;21836;529;0.0237
2026-01-14;28;23130;22513;617;0.0267
2026-01-15;28;22468;23462;994;0.0442
2026-01-16;28;21736;22551;815;0.0375
2026-01-17;28;10291;12319;2028;0.1971
2026-01-18;28;8618;8837;219;0.0254
2026-01-19;28;22467;20960;1507;0.0671
2026-01-20;28;23010;21752;1258;0.0547
2026-01-21;28;22108;22282;174;0.0079
2026-01-22;28;22706;22452;254;0.0112
2026-01-23;28;21134;21561;427;0.0202
2026-01-24;28;11057;11410;353;0.0319
2026-01-25;28;8133;8785;652;0.0802
2026-01-26;28;21757;21679;78;0.0036
2026-01-27;28;21813;22324;511;0.0234
2026-01-28;28;21678;21847;169;0.0078
2026-01-29;28;22172;22432;260;0.0117
2026-01-30;28;21727;21733;6;0.0003
2026-01-31;28;12908;11264;1644;0.1274
2026-01-01;29;1226;1691;465;0.3793
2026-01-02;29;6635;7311;676;0.1019
2026-01-03;29;4956;4143;813;0.164
2026-01-04;29;3426;3456;30;0.0088
2026-01-05;29;7285;5505;1780;0.2443
2026-01-06;29;1855;3095;1240;0.6685
2026-01-07;29;8621;8052;569;0.066
2026-01-08;29;10354;8618;1736;0.1677
2026-01-09;29;10566;9846;720;0.0681
2026-01-10;29;5786;4999;787;0.136
2026-01-11;29;3504;3667;163;0.0465
2026-01-12;29;11089;10241;848;0.0765
2026-01-13;29;11165;10611;554;0.0496
2026-01-14;29;11699;11253;446;0.0381
2026-01-15;29;10864;11241;377;0.0347
2026-01-16;29;11151;11046;105;0.0094
2026-01-17;29;5224;5853;629;0.1204
2026-01-18;29;3720;3751;31;0.0083
2026-01-19;29;11373;10925;448;0.0394
2026-01-20;29;11865;11168;697;0.0587
2026-01-21;29;10619;11417;798;0.0751
2026-01-22;29;11223;11230;7;0.0006
2026-01-23;29;9927;11157;1230;0.1239
2026-01-24;29;5371;5694;323;0.0601
2026-01-25;29;3243;3778;535;0.165
2026-01-26;29;11036;10990;46;0.0042
2026-01-27;29;10415;11506;1091;0.1048
2026-01-28;29;9878;10928;1050;0.1063
2026-01-29;29;10770;11090;320;0.0297
2026-01-30;29;10852;10212;640;0.059
2026-01-31;29;6004;5522;482;0.0803
2026-01-01;30;1897;2185;288;0.1518
2026-01-02;30;11586;11115;471;0.0407
2026-01-03;30;8969;7362;1607;0.1792
2026-01-04;30;5664;5095;569;0.1005
2026-01-05;30;12651;11751;900;0.0711
2026-01-06;30;3240;4382;1142;0.3525
2026-01-07;30;12446;11474;972;0.0781
2026-01-08;30;13793;11971;1822;0.1321
2026-01-09;30;14928;12619;2309;0.1547
2026-01-10;30;8722;8621;101;0.0116
2026-01-11;30;5436;5641;205;0.0377
2026-01-12;30;14432;13119;1313;0.091
2026-01-13;30;14077;14249;172;0.0122
2026-01-14;30;14442;14614;172;0.0119
2026-01-15;30;14384;14656;272;0.0189
2026-01-16;30;14246;14895;649;0.0456
2026-01-17;30;7472;8825;1353;0.1811
2026-01-18;30;4523;5701;1178;0.2604
2026-01-19;30;13891;14161;270;0.0194
2026-01-20;30;14228;14247;19;0.0013
2026-01-21;30;14059;14378;319;0.0227
2026-01-22;30;14922;14535;387;0.0259
2026-01-23;30;13871;14264;393;0.0283
2026-01-24;30;7536;7865;329;0.0437
2026-01-25;30;4868;5102;234;0.0481
2026-01-26;30;13071;13741;670;0.0513
2026-01-27;30;13463;14274;811;0.0602
2026-01-28;30;13030;14302;1272;0.0976
2026-01-29;30;14606;14621;15;0.001
2026-01-30;30;14103;13989;114;0.0081
2026-01-31;30;8220;8016;204;0.0248
2026-01-01;31;4468;4637;169;0.0378
2026-01-02;31;15140;16011;871;0.0575
2026-01-03;31;12373;12067;306;0.0247
2026-01-04;31;8684;8460;224;0.0258
2026-01-05;31;14539;15533;994;0.0684
2026-01-06;31;6476;6646;170;0.0263
2026-01-07;31;16371;16583;212;0.0129
2026-01-08;31;19724;20095;371;0.0188
2026-01-09;31;19952;17593;2359;0.1182
2026-01-10;31;12851;12449;402;0.0313
2026-01-11;31;8731;8720;11;0.0013
2026-01-12;31;19204;18071;1133;0.059
2026-01-13;31;19158;21801;2643;0.138
2026-01-14;31;18645;22718;4073;0.2184
2026-01-15;31;19850;20549;699;0.0352
2026-01-16;31;19862;19956;94;0.0047
2026-01-17;31;11733;13103;1370;0.1168
2026-01-18;31;9080;8799;281;0.0309
2026-01-19;31;19643;18641;1002;0.051
2026-01-20;31;19837;18896;941;0.0474
2026-01-21;31;19303;19224;79;0.0041
2026-01-22;31;19852;20004;152;0.0077
2026-01-23;31;20143;19890;253;0.0126
2026-01-24;31;12651;12147;504;0.0398
2026-01-25;31;8461;9156;695;0.0821
2026-01-26;31;19132;19473;341;0.0178
2026-01-27;31;19015;19797;782;0.0411
2026-01-28;31;18649;19266;617;0.0331
2026-01-29;31;19816;20004;188;0.0095
2026-01-30;31;19882;19890;8;0.0004
2026-01-31;31;13651;12738;913;0.0669
2026-01-01;32;3776;4315;539;0.1427
2026-01-02;32;11759;12380;621;0.0528
2026-01-03;32;10371;8778;1593;0.1536
2026-01-04;32;7937;7980;43;0.0054
2026-01-05;32;10914;12266;1352;0.1239
2026-01-06;32;5296;5157;139;0.0262
2026-01-07;32;11453;12867;1414;0.1235
2026-01-08;32;13418;14769;1351;0.1007
2026-01-09;32;14385;13150;1235;0.0859
2026-01-10;32;9847;10212;365;0.0371
2026-01-11;32;7402;8083;681;0.092
2026-01-12;32;12831;12821;10;0.0008
2026-01-13;32;13397;14351;954;0.0712
2026-01-14;32;12165;15338;3173;0.2608
2026-01-15;32;12513;14263;1750;0.1399
2026-01-16;32;14457;14404;53;0.0037
2026-01-17;32;8462;10042;1580;0.1867
2026-01-18;32;7657;7567;90;0.0118
2026-01-19;32;13349;13021;328;0.0246
2026-01-20;32;13739;13443;296;0.0215
2026-01-21;32;13152;13082;70;0.0053
2026-01-22;32;13202;13368;166;0.0126
2026-01-23;32;13262;14368;1106;0.0834
2026-01-24;32;9188;8875;313;0.0341
2026-01-25;32;7222;7685;463;0.0641
2026-01-26;32;12940;13137;197;0.0152
2026-01-27;32;12717;13804;1087;0.0855
2026-01-28;32;12063;13225;1162;0.0963
2026-01-29;32;13167;13407;240;0.0182
2026-01-30;32;13468;13509;41;0.003
2026-01-31;32;10481;9425;1056;0.1008
2026-01-01;33;427;446;19;0.0445
2026-01-02;33;598;698;100;0.1672
2026-01-03;33;811;818;7;0.0086
2026-01-04;33;663;648;15;0.0226
2026-01-05;33;616;807;191;0.3101
2026-01-06;33;397;607;210;0.529
2026-01-07;33;617;699;82;0.1329
2026-01-08;33;664;537;127;0.1913
2026-01-09;33;911;663;248;0.2722
2026-01-10;33;745;856;111;0.149
2026-01-11;33;593;677;84;0.1417
2026-01-12;33;837;753;84;0.1004
2026-01-13;33;774;651;123;0.1589
2026-01-14;33;825;794;31;0.0376
2026-01-15;33;869;740;129;0.1484
2026-01-16;33;780;917;137;0.1756
2026-01-17;33;654;871;217;0.3318
2026-01-18;33;702;648;54;0.0769
2026-01-19;33;851;872;21;0.0247
2026-01-20;33;910;764;146;0.1604
2026-01-21;33;676;872;196;0.2899
2026-01-22;33;758;890;132;0.1741
2026-01-23;33;860;894;34;0.0395
2026-01-24;33;735;792;57;0.0776
2026-01-25;33;557;702;145;0.2603
2026-01-26;33;738;934;196;0.2656
2026-01-27;33;717;946;229;0.3194
2026-01-28;33;831;824;7;0.0084
2026-01-29;33;868;867;1;0.0012
2026-01-30;33;841;916;75;0.0892
2026-01-31;33;738;830;92;0.1247
2026-01-01;34;7956;16509;8553;1.075
2026-01-02;34;24312;26221;1909;0.0785
2026-01-03;34;19030;14998;4032;0.2119
2026-01-04;34;13352;13937;585;0.0438
2026-01-05;34;25161;24713;448;0.0178
2026-01-06;34;11243;10198;1045;0.0929
2026-01-07;34;25419;29415;3996;0.1572
2026-01-08;34;33626;29822;3804;0.1131
2026-01-09;34;35702;28368;7334;0.2054
2026-01-10;34;19532;17746;1786;0.0914
2026-01-11;34;14269;13734;535;0.0375
2026-01-12;34;34176;29572;4604;0.1347
2026-01-13;34;34802;32579;2223;0.0639
2026-01-14;34;35953;34092;1861;0.0518
2026-01-15;34;35749;33258;2491;0.0697
2026-01-16;34;35240;33208;2032;0.0577
2026-01-17;34;18102;20152;2050;0.1132
2026-01-18;34;15476;14457;1019;0.0658
2026-01-19;34;34215;33044;1171;0.0342
2026-01-20;34;35895;33195;2700;0.0752
2026-01-21;34;34761;33181;1580;0.0455
2026-01-22;34;35246;33889;1357;0.0385
2026-01-23;34;35903;34242;1661;0.0463
2026-01-24;34;19949;18808;1141;0.0572
2026-01-25;34;14606;15371;765;0.0524
2026-01-26;34;33253;32921;332;0.01
2026-01-27;34;33760;34076;316;0.0094
2026-01-28;34;32873;33822;949;0.0289
2026-01-29;34;34957;33889;1068;0.0306
2026-01-30;34;36367;33927;2440;0.0671
2026-01-31;34;21107;19977;1130;0.0535
2026-01-01;35;5473;5543;70;0.0128
2026-01-02;35;15063;16743;1680;0.1115
2026-01-03;35;13944;13264;680;0.0488
2026-01-04;35;11158;11300;142;0.0127
2026-01-05;35;16415;16327;88;0.0054
2026-01-06;35;8297;7674;623;0.0751
2026-01-07;35;16632;16111;521;0.0313
2026-01-08;35;18323;18171;152;0.0083
2026-01-09;35;19901;17623;2278;0.1145
2026-01-10;35;14116;13887;229;0.0162
2026-01-11;35;11438;11354;84;0.0073
2026-01-12;35;18957;17567;1390;0.0733
2026-01-13;35;18401;19902;1501;0.0816
2026-01-14;35;17950;20610;2660;0.1482
2026-01-15;35;18827;19141;314;0.0167
2026-01-16;35;19222;19740;518;0.0269
2026-01-17;35;12576;14069;1493;0.1187
2026-01-18;35;11123;11446;323;0.029
2026-01-19;35;18685;18457;228;0.0122
2026-01-20;35;18741;18736;5;0.0003
2026-01-21;35;18939;18815;124;0.0065
2026-01-22;35;18220;18953;733;0.0402
2026-01-23;35;18359;19058;699;0.0381
2026-01-24;35;13985;13290;695;0.0497
2026-01-25;35;10777;11094;317;0.0294
2026-01-26;35;18111;18548;437;0.0241
2026-01-27;35;18292;18927;635;0.0347
2026-01-28;35;18435;18946;511;0.0277
2026-01-29;35;18645;18817;172;0.0092
2026-01-30;35;18997;18840;157;0.0083
2026-01-31;35;15080;13621;1459;0.0968
2026-01-01;36;1624;1294;330;0.2032
2026-01-02;36;4154;4340;186;0.0448
2026-01-03;36;3722;3261;461;0.1239
2026-01-04;36;2585;2473;112;0.0433
2026-01-05;36;4337;4279;58;0.0134
2026-01-06;36;1847;2040;193;0.1045
2026-01-07;36;4177;4842;665;0.1592
2026-01-08;36;5266;5431;165;0.0313
2026-01-09;36;6022;4623;1399;0.2323
2026-01-10;36;3843;3683;160;0.0416
2026-01-11;36;2593;2571;22;0.0085
2026-01-12;36;5488;5077;411;0.0749
2026-01-13;36;5607;5715;108;0.0193
2026-01-14;36;5730;5861;131;0.0229
2026-01-15;36;5516;5993;477;0.0865
2026-01-16;36;5588;6031;443;0.0793
2026-01-17;36;3621;3848;227;0.0627
2026-01-18;36;2596;2749;153;0.0589
2026-01-19;36;5348;5832;484;0.0905
2026-01-20;36;5679;6060;381;0.0671
2026-01-21;36;5677;6006;329;0.058
2026-01-22;36;5856;5791;65;0.0111
2026-01-23;36;5109;5733;624;0.1221
2026-01-24;36;3633;3687;54;0.0149
2026-01-25;36;2505;2649;144;0.0575
2026-01-26;36;5614;5567;47;0.0084
2026-01-27;36;5406;5824;418;0.0773
2026-01-28;36;5627;5848;221;0.0393
2026-01-29;36;5214;5864;650;0.1247
2026-01-30;36;5451;5430;21;0.0039
2026-01-31;36;3972;3673;299;0.0753
2026-01-01;37;1182;1611;429;0.3629
2026-01-02;37;5189;5279;90;0.0173
2026-01-03;37;3825;3683;142;0.0371
2026-01-04;37;2476;2598;122;0.0493
2026-01-05;37;3895;4814;919;0.2359
2026-01-06;37;1590;1825;235;0.1478
2026-01-07;37;5028;6570;1542;0.3067
2026-01-08;37;6268;6647;379;0.0605
2026-01-09;37;7294;5604;1690;0.2317
2026-01-10;37;3783;3828;45;0.0119
2026-01-11;37;2354;2573;219;0.093
2026-01-12;37;6351;5997;354;0.0557
2026-01-13;37;6655;7573;918;0.1379
2026-01-14;37;7202;7219;17;0.0024
2026-01-15;37;6823;7219;396;0.058
2026-01-16;37;7693;7082;611;0.0794
2026-01-17;37;3618;3931;313;0.0865
2026-01-18;37;2333;2558;225;0.0964
2026-01-19;37;6380;6866;486;0.0762
2026-01-20;37;6608;6913;305;0.0462
2026-01-21;37;6317;7161;844;0.1336
2026-01-22;37;6462;6862;400;0.0619
2026-01-23;37;6424;7148;724;0.1127
2026-01-24;37;3591;3788;197;0.0549
2026-01-25;37;1871;2470;599;0.3201
2026-01-26;37;6162;6309;147;0.0239
2026-01-27;37;6334;6571;237;0.0374
2026-01-28;37;6347;6555;208;0.0328
2026-01-29;37;6471;6556;85;0.0131
2026-01-30;37;7116;6527;589;0.0828
2026-01-31;37;4220;3738;482;0.1142
2026-01-01;38;3382;3935;553;0.1635
2026-01-02;38;12561;14899;2338;0.1861
2026-01-03;38;11948;10736;1212;0.1014
2026-01-04;38;7196;7832;636;0.0884
2026-01-05;38;14155;13452;703;0.0497
2026-01-06;38;6471;5463;1008;0.1558
2026-01-07;38;14454;14275;179;0.0124
2026-01-08;38;21966;15277;6689;0.3045
2026-01-09;38;17004;16442;562;0.0331
2026-01-10;38;11814;11777;37;0.0031
2026-01-11;38;8165;7555;610;0.0747
2026-01-12;38;16703;15767;936;0.056
2026-01-13;38;17718;17233;485;0.0274
2026-01-14;38;17828;17871;43;0.0024
2026-01-15;38;16872;18139;1267;0.0751
2026-01-16;38;17276;17617;341;0.0197
2026-01-17;38;10412;12012;1600;0.1537
2026-01-18;38;7558;8023;465;0.0615
2026-01-19;38;16757;16703;54;0.0032
2026-01-20;38;17603;17042;561;0.0319
2026-01-21;38;15967;17194;1227;0.0768
2026-01-22;38;16965;17306;341;0.0201
2026-01-23;38;16078;17263;1185;0.0737
2026-01-24;38;11414;11132;282;0.0247
2026-01-25;38;7591;7758;167;0.022
2026-01-26;38;16377;16884;507;0.031
2026-01-27;38;15952;17347;1395;0.0874
2026-01-28;38;15609;16618;1009;0.0646
2026-01-29;38;16129;16959;830;0.0515
2026-01-30;38;17218;16298;920;0.0534
2026-01-31;38;12184;11541;643;0.0528
2026-01-01;39;2906;2137;769;0.2646
2026-01-02;39;7052;7928;876;0.1242
2026-01-03;39;6294;6100;194;0.0308
2026-01-04;39;5864;4943;921;0.1571
2026-01-05;39;7330;7822;492;0.0671
2026-01-06;39;4113;3388;725;0.1763
2026-01-07;39;8143;8279;136;0.0167
2026-01-08;39;9306;9343;37;0.004
2026-01-09;39;9799;8471;1328;0.1355
2026-01-10;39;6163;6216;53;0.0086
2026-01-11;39;5556;5498;58;0.0104
2026-01-12;39;9685;8280;1405;0.1451
2026-01-13;39;10444;9143;1301;0.1246
2026-01-14;39;10734;10655;79;0.0074
2026-01-15;39;9416;10542;1126;0.1196
2026-01-16;39;9876;10248;372;0.0377
2026-01-17;39;5983;6406;423;0.0707
2026-01-18;39;5659;5654;5;0.0009
2026-01-19;39;9803;10121;318;0.0324
2026-01-20;39;9581;10590;1009;0.1053
2026-01-21;39;9599;10611;1012;0.1054
2026-01-22;39;9853;9966;113;0.0115
2026-01-23;39;9145;10021;876;0.0958
2026-01-24;39;5801;6187;386;0.0665
2026-01-25;39;5252;5488;236;0.0449
2026-01-26;39;9170;9651;481;0.0525
2026-01-27;39;9185;9951;766;0.0834
2026-01-28;39;8563;9925;1362;0.1591
2026-01-29;39;10001;9821;180;0.018
2026-01-30;39;9826;9504;322;0.0328
2026-01-31;39;6728;6005;723;0.1075
2026-01-01;40;897;893;4;0.0045
2026-01-02;40;3627;4767;1140;0.3143
2026-01-03;40;2968;2882;86;0.029
2026-01-04;40;2455;2284;171;0.0697
2026-01-05;40;3577;4201;624;0.1744
2026-01-06;40;1279;1550;271;0.2119
2026-01-07;40;5268;5327;59;0.0112
2026-01-08;40;6361;6395;34;0.0053
2026-01-09;40;6512;5066;1446;0.2221
2026-01-10;40;3002;3079;77;0.0256
2026-01-11;40;2185;2453;268;0.1227
2026-01-12;40;7042;5676;1366;0.194
2026-01-13;40;7149;7971;822;0.115
2026-01-14;40;7271;7940;669;0.092
2026-01-15;40;7351;7187;164;0.0223
2026-01-16;40;6771;6929;158;0.0233
2026-01-17;40;2905;3405;500;0.1721
2026-01-18;40;2191;2428;237;0.1082
2026-01-19;40;7336;7001;335;0.0457
2026-01-20;40;7705;7058;647;0.084
2026-01-21;40;7583;7384;199;0.0262
2026-01-22;40;7589;7407;182;0.024
2026-01-23;40;6436;6902;466;0.0724
2026-01-24;40;2931;3139;208;0.071
2026-01-25;40;2144;2277;133;0.062
2026-01-26;40;7086;7210;124;0.0175
2026-01-27;40;7392;7625;233;0.0315
2026-01-28;40;6567;7539;972;0.148
2026-01-29;40;7712;7394;318;0.0412
2026-01-30;40;6558;6701;143;0.0218
2026-01-31;40;3266;3175;91;0.0279
2026-01-01;41;1108;1133;25;0.0226
2026-01-02;41;2831;3130;299;0.1056
2026-01-03;41;2011;2140;129;0.0641
2026-01-04;41;2120;1841;279;0.1316
2026-01-05;41;2858;2925;67;0.0234
2026-01-06;41;1387;1278;109;0.0786
2026-01-07;41;3209;3227;18;0.0056
2026-01-08;41;3789;3587;202;0.0533
2026-01-09;41;3973;3664;309;0.0778
2026-01-10;41;2379;2187;192;0.0807
2026-01-11;41;2020;2056;36;0.0178
2026-01-12;41;4074;4279;205;0.0503
2026-01-13;41;4184;4326;142;0.0339
2026-01-14;41;4123;4472;349;0.0846
2026-01-15;41;4220;4378;158;0.0374
2026-01-16;41;3904;4369;465;0.1191
2026-01-17;41;2505;2495;10;0.004
2026-01-18;41;2220;2098;122;0.055
2026-01-19;41;3884;4322;438;0.1128
2026-01-20;41;4254;4409;155;0.0364
2026-01-21;41;4306;4348;42;0.0098
2026-01-22;41;4190;4355;165;0.0394
2026-01-23;41;4092;4165;73;0.0178
2026-01-24;41;2344;2564;220;0.0939
2026-01-25;41;2101;2185;84;0.04
2026-01-26;41;4022;4150;128;0.0318
2026-01-27;41;3938;4390;452;0.1148
2026-01-28;41;3826;4426;600;0.1568
2026-01-29;41;4070;4277;207;0.0509
2026-01-30;41;4092;4115;23;0.0056
2026-01-31;41;2842;2430;412;0.145
2026-01-01;42;1057;1375;318;0.3009
2026-01-02;42;5294;5683;389;0.0735
2026-01-03;42;3557;3454;103;0.029
2026-01-04;42;1843;2055;212;0.115
2026-01-05;42;6088;5281;807;0.1326
2026-01-06;42;1459;2126;667;0.4572
2026-01-07;42;6648;6451;197;0.0296
2026-01-08;42;8226;7196;1030;0.1252
2026-01-09;42;8523;7009;1514;0.1776
2026-01-10;42;3820;3796;24;0.0063
2026-01-11;42;1875;2032;157;0.0837
2026-01-12;42;8984;8157;827;0.0921
2026-01-13;42;9090;8893;197;0.0217
2026-01-14;42;8950;9047;97;0.0108
2026-01-15;42;9213;8782;431;0.0468
2026-01-16;42;8792;8605;187;0.0213
2026-01-17;42;3575;4216;641;0.1793
2026-01-18;42;1985;2093;108;0.0544
2026-01-19;42;8994;8820;174;0.0193
2026-01-20;42;8995;9010;15;0.0017
2026-01-21;42;8820;9004;184;0.0209
2026-01-22;42;8775;9097;322;0.0367
2026-01-23;42;8452;8728;276;0.0327
2026-01-24;42;3788;3882;94;0.0248
